1707594073247, 168070, 8496, -2080, 4432
1707594073258, 168081, 8304, -1888, 4448
1707594073265, 168092, 7168, -1184, 3984
1707594073280, 168103, 6592, -832, 3568
1707594073291, 168114, 7472, -1264, 3472
1707594073298, 168125, 7872, -880, 2912
1707594073312, 168136, 8288, -992, 2976
1707594073321, 168147, 8624, -1152, 2960
1707594073331, 168158, 8272, -896, 2976
1707594073346, 168169, 8176, -560, 2752
1707594073348, 168180, 8096, -496, 2848
1707594073365, 168191, 8176, -480, 3120
1707594073379, 168202, 8288, -528, 3040
1707594073388, 168213, 8848, -480, 3072
1707594073398, 168224, 9056, -960, 3376
1707594073413, 168235, 10256, -1488, 3904
1707594073423, 168246, 10112, -928, 3792
1707594073431, 168257, 9136, -480, 3664
1707594073447, 168268, 8208, 0, 3360
1707594073456, 168279, 8128, 32, 3392
1707594073465, 168290, 8400, -992, 3504
1707594073478, 168301, 8896, -1072, 3376
1707594073489, 168312, 9216, -1312, 3312
1707594073498, 168323, 9248, -1536, 3392
1707594073511, 168334, 9008, -1360, 3104
1707594073522, 168345, 8864, -704, 3168
1707594073531, 168356, 8528, -512, 3408
1707594073539, 168367, 8512, -528, 3504
1707594073553, 168378, 7888, -512, 3680
1707594073565, 168389, 7696, -176, 3488
1707594073577, 168400, 7568, -240, 3616
1707594073582, 168411, 7440, 96, 3424
1707594073599, 168422, 7136, -240, 3808
1707594073606, 168433, 7184, -32, 3984
1707594073621, 168444, 7344, 560, 3504
1707594073632, 168455, 7056, 1104, 4208
1707594073638, 168466, 7744, 992, 3840
1707594073654, 168477, 7536, 656, 4704
1707594073664, 168488, 6096, 544, 4096
1707594073676, 168499, 6304, 1248, 4528
1707594073686, 168510, 6496, 1360, 3280
1707594073698, 168521, 5536, 1520, 3344
1707594073706, 168532, 5376, 1664, 3840
1707594073714, 168543, 5440, 2048, 3872
1707594073731, 168554, 5200, 2064, 3872
1707594073742, 168565, 5088, 2176, 3936
1707594073752, 168576, 4720, 2256, 3664
1707594073764, 168587, 4528, 2416, 3920
1707594073774, 168598, 4208, 2640, 4000
1707594073781, 168609, 4096, 2752, 3792
1707594073797, 168620, 4096, 2768, 3648
1707594073807, 168631, 4080, 2880, 3744
1707594073814, 168642, 3888, 2976, 3840
1707594073830, 168653, 3920, 2720, 3616
1707594073832, 168664, 3904, 2528, 3152
1707594073848, 168675, 3904, 2416, 3168
1707594073863, 168686, 3936, 2368, 3200
1707594073872, 168697, 3872, 2416, 2928
1707594073882, 168708, 4224, 2400, 2624
1707594073895, 168719, 4560, 2960, 3296
1707594073907, 168730, 5120, 3200, 3456
1707594073914, 168741, 5200, 3088, 3616
1707594073929, 168752, 5072, 2896, 3952
1707594073939, 168763, 5072, 2960, 3760
1707594073948, 168774, 5104, 2880, 3360
1707594073961, 168785, 5104, 2784, 2848
1707594073973, 168796, 4992, 2848, 2576
1707594073983, 168807, 5088, 2848, 2688
1707594073995, 168818, 5280, 3008, 3280
1707594074006, 168829, 5728, 3504, 3888
1707594074015, 168840, 6320, 2704, 3776
1707594074028, 168851, 5728, 5328, 5280
1707594074039, 168862, 7936, 3072, 5728
1707594074049, 168873, 7760, 2576, 4608
1707594074061, 168884, 7456, 2432, 3152
1707594074072, 168895, 7056, 1632, 2768
1707594074081, 168906, 6768, 224, 2848
1707594074094, 168917, 7248, 1296, 2480
1707594074105, 168928, 7008, 2624, 4048
1707594074115, 168939, 7184, 2288, 5280
1707594074122, 168950, 7808, 2544, 4896
1707594074133, 168961, 7888, 2464, 3136
1707594074148, 168972, 7472, 2080, 2384
1707594074156, 168983, 7936, 1520, 2288
1707594074165, 168994, 5728, 1392, 2016
1707594074182, 169005, 7600, 1424, 2448
1707594074192, 169016, 7584, 1552, 2528
1707594074200, 169027, 7712, 2864, 3536
1707594074214, 169038, 8176, 2336, 3824
1707594074223, 169049, 7264, 2464, 3312
1707594074232, 169060, 7392, 2016, 2624
1707594074248, 169071, 7536, 1744, 2384
1707594074258, 169082, 7312, 1248, 2304
1707594074267, 169093, 8112, 1168, 2352
1707594074281, 169104, 7856, 1376, 2544
1707594074292, 169115, 7520, 1888, 3488
1707594074299, 169126, 8304, 2528, 4208
1707594074314, 169137, 8272, 2928, 4000
1707594074325, 169148, 7904, 3424, 3568
1707594074331, 169159, 8064, 3360, 3472
1707594074347, 169170, 8128, 2960, 3008
1707594074358, 169181, 7952, 2752, 2640
1707594074365, 169192, 7696, 2912, 2336
1707594074380, 169203, 7792, 2192, 2304
1707594074391, 169214, 8288, 2096, 2352
1707594074399, 169225, 8464, 2160, 2576
1707594074413, 169236, 9104, 2160, 2672
1707594074424, 169247, 9024, 2240, 3232
1707594074431, 169258, 8384, 2944, 3456
1707594074446, 169269, 7936, 3200, 3792
1707594074455, 169280, 7712, 3200, 4144
1707594074464, 169291, 7680, 2944, 4320
1707594074479, 169302, 5488, 1808, 4224
1707594074489, 169313, 8016, 960, 4352
1707594074500, 169324, 6864, -1920, 5872
1707594074512, 169335, 7104, 976, 3088
1707594074522, 169346, 7216, 96, 3312
1707594074533, 169357, 6384, 704, 4608
1707594074545, 169368, 6384, 880, 4576
1707594074556, 169379, 5840, 896, 4672
1707594074564, 169390, 5664, 528, 4448
1707594074575, 169401, 5696, -16, 4160
1707594074589, 169412, 5744, -272, 4528
1707594074598, 169423, 5904, -624, 4768
1707594074598, 169434, 5936, -896, 4912
1707594074622, 169445, 5824, -928, 5104
1707594074631, 169456, 5392, -624, 5040
1707594074644, 169467, 5040, -448, 5056
1707594074648, 169478, 4928, -160, 4944
1707594074666, 169489, 4592, 0, 5040
1707594074677, 169500, 4496, 64, 4720
1707594074681, 169511, 4528, 192, 4800
1707594074698, 169522, 4528, 176, 4800
1707594074710, 169533, 4672, 480, 5040
1707594074715, 169544, 5184, 544, 5296
1707594074731, 169555, 5504, 832, 5456
1707594074742, 169566, 5920, 720, 5472
1707594074753, 169577, 5936, 1136, 5392
1707594074765, 169588, 5776, 1120, 5152
1707594074776, 169599, 6032, 1760, 4496
1707594074782, 169610, 5584, 2448, 5040
1707594074798, 169621, 5600, 3008, 6176
1707594074809, 169632, 5680, 2320, 5632
1707594074815, 169643, 5856, 2224, 4832
1707594074831, 169654, 5872, 2896, 4880
1707594074839, 169665, 6064, 2432, 5520
1707594074848, 169676, 6000, 1632, 5296
1707594074864, 169687, 6384, 1840, 5232
1707594074875, 169698, 6288, 1696, 5072
1707594074882, 169709, 6000, 1568, 4800
1707594074897, 169720, 5904, 1888, 5008
1707594074908, 169731, 5760, 1808, 5072
1707594074915, 169742, 5664, 1792, 4960
1707594074929, 169753, 5792, 2000, 5056
1707594074941, 169764, 5728, 1680, 5072
1707594074948, 169775, 5936, 1520, 5088
1707594074963, 169786, 6032, 1280, 4880
1707594074974, 169797, 6096, 1120, 4912
1707594074984, 169808, 6128, 1216, 5072
1707594074991, 169819, 6176, 1424, 5072
1707594075006, 169830, 6064, 1504, 5168
1707594075015, 169841, 6032, 1680, 5264
1707594075022, 169852, 5920, 1824, 5040
1707594075040, 169863, 5840, 2048, 4864
1707594075049, 169874, 5856, 2080, 4672
1707594075062, 169885, 6144, 2032, 4560
1707594075073, 169896, 6464, 1888, 4704
1707594075081, 169907, 6688, 1168, 4880
1707594075095, 169918, 6736, 1376, 4752
1707594075107, 169929, 6768, 1280, 4496
1707594075115, 169940, 6912, 1568, 4928
1707594075128, 169951, 7264, 1744, 5520
1707594075139, 169962, 7040, 1248, 5536
1707594075149, 169973, 6608, 1904, 5024
1707594075161, 169984, 6432, 1712, 4800
1707594075171, 169995, 6080, 1632, 4608
1707594075181, 170006, 5904, 2000, 4720
1707594075194, 170017, 5856, 1952, 5008
1707594075198, 170028, 5840, 1824, 4832
1707594075215, 170039, 5968, 1520, 4656
1707594075226, 170050, 6400, 1440, 5232
1707594075236, 170061, 6496, 1088, 5392
1707594075247, 170072, 6592, 640, 5104
1707594075259, 170083, 6464, 448, 4560
1707594075265, 170094, 6320, 416, 4592
1707594075281, 170105, 6320, 784, 4976
1707594075293, 170116, 5920, 1120, 5120
1707594075298, 170127, 5760, 1376, 5264
1707594075314, 170138, 5680, 1440, 5312
1707594075314, 170149, 5488, 1360, 5040
1707594075332, 170160, 5952, 688, 4256
1707594075347, 170171, 6128, 560, 4608
1707594075359, 170182, 6208, 720, 5152
1707594075364, 170193, 6240, 720, 4944
1707594075381, 170204, 6256, 832, 4736
1707594075392, 170215, 6288, 864, 5008
1707594075398, 170226, 6192, 1040, 5200
1707594075414, 170237, 6016, 1184, 5168
1707594075423, 170248, 5936, 1280, 4928
1707594075430, 170259, 5808, 1280, 4720
1707594075446, 170270, 5776, 1104, 4384
1707594075458, 170281, 6160, 1136, 4544
1707594075469, 170292, 6336, 1376, 5104
1707594075480, 170303, 6496, 1408, 5152
1707594075489, 170314, 6640, 1248, 4816
1707594075503, 170325, 6864, 1136, 4928
1707594075514, 170336, 6960, 1056, 4960
1707594075522, 170347, 6832, 1168, 4768
1707594075535, 170358, 6512, 1280, 4736
1707594075539, 170369, 6448, 1344, 4688
1707594075556, 170380, 6368, 1344, 4752
1707594075563, 170391, 6336, 1472, 4944
1707594075576, 170402, 6416, 1456, 4704
1707594075589, 170413, 6304, 1360, 4752
1707594075595, 170424, 6352, 1232, 4688
1707594075613, 170435, 6368, 1104, 4672
1707594075622, 170446, 6640, 1024, 4800
1707594075634, 170457, 6560, 1072, 4768
1707594075645, 170468, 6512, 1136, 4688
1707594075656, 170479, 6368, 1344, 4992
1707594075667, 170490, 6224, 1488, 4864
1707594075679, 170501, 6224, 1568, 4880
1707594075689, 170512, 6112, 1488, 4800
1707594075697, 170523, 6112, 1328, 4704
1707594075708, 170534, 6192, 1312, 4560
1707594075722, 170545, 6208, 1376, 4992
1707594075730, 170556, 6384, 1376, 4880
1707594075739, 170567, 6352, 1232, 4816
1707594075755, 170578, 6448, 1232, 4880
1707594075766, 170589, 6304, 1264, 4656
1707594075777, 170600, 6176, 1344, 4560
1707594075788, 170611, 6240, 1392, 4496
1707594075799, 170622, 6368, 1328, 4608
1707594075806, 170633, 6304, 1344, 4544
1707594075813, 170644, 6384, 1344, 4528
1707594075832, 170655, 6416, 1408, 4752
1707594075839, 170666, 6336, 1520, 4720
1707594075854, 170677, 6352, 1520, 4752
1707594075864, 170688, 6336, 1472, 4768
1707594075873, 170699, 6352, 1440, 4560
1707594075887, 170710, 6464, 1440, 4608
1707594075898, 170721, 6464, 1456, 4832
1707594075906, 170732, 6512, 1344, 4800
1707594075920, 170743, 6496, 1280, 4640
1707594075931, 170754, 6528, 1328, 4688
1707594075939, 170765, 6480, 1376, 4688
1707594075952, 170776, 6368, 1376, 4608
1707594075962, 170787, 6448, 1392, 4656
1707594075972, 170798, 6496, 1280, 4608
1707594075979, 170809, 6544, 1248, 4704
1707594075996, 170820, 6496, 1344, 4624
1707594076007, 170831, 6448, 1360, 4816
1707594076020, 170842, 6432, 1440, 4768
1707594076025, 170853, 6384, 1392, 4656
1707594076039, 170864, 6336, 1408, 4736
1707594076053, 170875, 6336, 1408, 4720
1707594076063, 170886, 6336, 1408, 4688
1707594076072, 170897, 6368, 1344, 4688
1707594076077, 170908, 6352, 1344, 4608
1707594076095, 170919, 6352, 1360, 4688
1707594076106, 170930, 6352, 1344, 4704
1707594076113, 170941, 6320, 1328, 4720
1707594076123, 170952, 6368, 1408, 4880
1707594076139, 170963, 6320, 1408, 4736
1707594076148, 170974, 6432, 1408, 4672
1707594076156, 170985, 6560, 1328, 4784
1707594076172, 170996, 6480, 1280, 4864
1707594076183, 171007, 6448, 1136, 4768
1707594076190, 171018, 6416, 1152, 4816
1707594076206, 171029, 6336, 1360, 4816
1707594076217, 171040, 6208, 1376, 4624
1707594076228, 171051, 6272, 1472, 4688
1707594076239, 171062, 6304, 1488, 4832
1707594076246, 171073, 6288, 1472, 4832
1707594076257, 171084, 6352, 1344, 4800
1707594076271, 171095, 6272, 1296, 4704
1707594076281, 171106, 6384, 1184, 4736
1707594076290, 171117, 6368, 1296, 4960
1707594076305, 171128, 6272, 1296, 4672
1707594076316, 171139, 6272, 1376, 4768
1707594076324, 171150, 6336, 1536, 4800
1707594076336, 171161, 6256, 1504, 4736
1707594076349, 171172, 6224, 1440, 4816
1707594076360, 171183, 6384, 1424, 4800
1707594076368, 171194, 6416, 1408, 4704
1707594076382, 171205, 6384, 1472, 4736
1707594076384, 171216, 6400, 1424, 4672
1707594076402, 171227, 6304, 1504, 4624
1707594076415, 171238, 6272, 1408, 4720
1707594076419, 171249, 6288, 1440, 4800
1707594076434, 171260, 6272, 1488, 4608
1707594076448, 171271, 6320, 1552, 4752
1707594076459, 171282, 6320, 1552, 4752
1707594076468, 171293, 6336, 1504, 4736
1707594076481, 171304, 6336, 1568, 4880
1707594076492, 171315, 6240, 1504, 4656
1707594076503, 171326, 6240, 1440, 4592
1707594076513, 171337, 6336, 1504, 4864
1707594076516, 171348, 6368, 1456, 4800
1707594076534, 171359, 6304, 1536, 4848
1707594076541, 171370, 6304, 1536, 4896
1707594076557, 171381, 6192, 1536, 4704
1707594076568, 171392, 6240, 1440, 4720
1707594076580, 171403, 6256, 1392, 4800
1707594076591, 171414, 6384, 1392, 4736
1707594076601, 171425, 6320, 1392, 4880
1707594076613, 171436, 6432, 1424, 4704
1707594076624, 171447, 6288, 1520, 4752
1707594076635, 171458, 6400, 1536, 4784
1707594076645, 171469, 6288, 1440, 4816
1707594076657, 171480, 6304, 1440, 4816
1707594076667, 171491, 6320, 1408, 4656
1707594076679, 171502, 6336, 1312, 4656
1707594076690, 171513, 6320, 1440, 4720
1707594076700, 171524, 6416, 1520, 4688
1707594076707, 171535, 6160, 1600, 4704
1707594076718, 171546, 6240, 1712, 4576
1707594076734, 171557, 6288, 1888, 4832
1707594076744, 171568, 6336, 1824, 4976
1707594076750, 171579, 6384, 1552, 4800
1707594076767, 171590, 6496, 1376, 4608
1707594076778, 171601, 6592, 1328, 4832
1707594076784, 171612, 6352, 1408, 4880
1707594076800, 171623, 6240, 1376, 4576
1707594076810, 171634, 6192, 1408, 4768
1707594076817, 171645, 6096, 1488, 4784
1707594076833, 171656, 6096, 1536, 4688
1707594076843, 171667, 6128, 1488, 4896
1707594076852, 171678, 6208, 1520, 4800
1707594076866, 171689, 6368, 1552, 4800
1707594076877, 171700, 6240, 1520, 4800
1707594076883, 171711, 6256, 1520, 4832
1707594076899, 171722, 6320, 1424, 4912
1707594076910, 171733, 6256, 1408, 5024
1707594076917, 171744, 6320, 1360, 4784
1707594076932, 171755, 6224, 1456, 4896
1707594076942, 171766, 6192, 1472, 4896
1707594076949, 171777, 6288, 1424, 4704
1707594076965, 171788, 6304, 1456, 4832
1707594076976, 171799, 6256, 1520, 4816
1707594076984, 171810, 6192, 1408, 4688
1707594076997, 171821, 6160, 1424, 4896
1707594077009, 171832, 6080, 1408, 4672
1707594077019, 171843, 6160, 1408, 4688
1707594077029, 171854, 6288, 1440, 4960
1707594077041, 171865, 6320, 1488, 4880
1707594077052, 171876, 6320, 1488, 4800
1707594077064, 171887, 6208, 1456, 4800
1707594077074, 171898, 6192, 1440, 4784
1707594077084, 171909, 6192, 1504, 4880
1707594077097, 171920, 6176, 1536, 4992
1707594077100, 171931, 6240, 1488, 4816
1707594077118, 171942, 6336, 1472, 4992
1707594077129, 171953, 6368, 1392, 4944
1707594077140, 171964, 6432, 1280, 4720
1707594077150, 171975, 6480, 1312, 4976
1707594077159, 171986, 6336, 1392, 4976
1707594077168, 171997, 6304, 1376, 4704
1707594077185, 172008, 6176, 1424, 4864
1707594077196, 172019, 6064, 1440, 4848
1707594077201, 172030, 6016, 1584, 4704
1707594077217, 172041, 6176, 1456, 4672
1707594077229, 172052, 6256, 1408, 4736
1707594077240, 172063, 6272, 1440, 4720
1707594077250, 172074, 6352, 1456, 4928
1707594077257, 172085, 6368, 1488, 4976
1707594077267, 172096, 6304, 1504, 4832
1707594077283, 172107, 6304, 1536, 4816
1707594077293, 172118, 6256, 1600, 4912
1707594077299, 172129, 6192, 1568, 4928
1707594077317, 172140, 6304, 1376, 4768
1707594077324, 172151, 6192, 1440, 4816
1707594077335, 172162, 6240, 1392, 4688
1707594077350, 172173, 6336, 1360, 4608
1707594077361, 172184, 6368, 1328, 4800
1707594077366, 172195, 6400, 1344, 4736
1707594077383, 172206, 6368, 1392, 4752
1707594077394, 172217, 6288, 1600, 4960
1707594077400, 172228, 6208, 1600, 4784
1707594077416, 172239, 6128, 1696, 4800
1707594077427, 172250, 6080, 1776, 4880
1707594077434, 172261, 6144, 1552, 4736
1707594077448, 172272, 6304, 1408, 4704
1707594077460, 172283, 6336, 1424, 4816
1707594077467, 172294, 6224, 1392, 4688
1707594077482, 172305, 6288, 1504, 4720
1707594077484, 172316, 6256, 1504, 4976
1707594077501, 172327, 6368, 1408, 4560
1707594077501, 172338, 6416, 1456, 4704
1707594077521, 172349, 6272, 1536, 4816
1707594077537, 172360, 6192, 1584, 4656
1707594077548, 172371, 6384, 1568, 4832
1707594077553, 172382, 6464, 1472, 4896
1707594077569, 172393, 6480, 1424, 4864
1707594077581, 172404, 6416, 1440, 4944
1707594077585, 172415, 6256, 1536, 4832
1707594077602, 172426, 6192, 1488, 4688
1707594077614, 172437, 6176, 1664, 4848
1707594077621, 172448, 6160, 1632, 4608
1707594077636, 172459, 6240, 1664, 4848
1707594077643, 172470, 6224, 1648, 4912
1707594077653, 172481, 6144, 1552, 4864
1707594077668, 172492, 6288, 1392, 4784
1707594077680, 172503, 6256, 1344, 4880
1707594077691, 172514, 6272, 1408, 4704
1707594077702, 172525, 6304, 1504, 4816
1707594077703, 172536, 6112, 1536, 4976
1707594077722, 172547, 6128, 1664, 4816
1707594077735, 172558, 6096, 1712, 4896
1707594077746, 172569, 6096, 1696, 4864
1707594077753, 172580, 6144, 1520, 4752
1707594077769, 172591, 6288, 1392, 4800
1707594077779, 172602, 6288, 1376, 4752
1707594077785, 172613, 6176, 1504, 4672
1707594077802, 172624, 6160, 1600, 4784
1707594077812, 172635, 6064, 1664, 4624
1707594077819, 172646, 6080, 1664, 4688
1707594077826, 172657, 6160, 1568, 4752
1707594077845, 172668, 6224, 1600, 4800
1707594077853, 172679, 6176, 1504, 4752
1707594077860, 172690, 6272, 1472, 4816
1707594077878, 172701, 6304, 1456, 4928
1707594077886, 172712, 6352, 1408, 4848
1707594077886, 172723, 6256, 1456, 4800
1707594077911, 172734, 6112, 1456, 4672
1707594077919, 172745, 6144, 1600, 4768
1707594077933, 172756, 6112, 1760, 5008
1707594077935, 172767, 6240, 1792, 4848
1707594077953, 172778, 6240, 1536, 4880
1707594077967, 172789, 6336, 1376, 4992
1707594077977, 172800, 6560, 1232, 4912
1707594077987, 172811, 6608, 1280, 4832
1707594077999, 172822, 6272, 1408, 4816
1707594078009, 172833, 6160, 1552, 4720
1707594078018, 172844, 6048, 1680, 4752
1707594078026, 172855, 6016, 1856, 4800
1707594078043, 172866, 6144, 1760, 4816
1707594078054, 172877, 6272, 1568, 4816
1707594078065, 172888, 6320, 1504, 4816
1707594078069, 172899, 6560, 1312, 4832
1707594078086, 172910, 6512, 1328, 4880
1707594078098, 172921, 6512, 1408, 5168
1707594078103, 172932, 6576, 1328, 4832
1707594078120, 172943, 6256, 1360, 4848
1707594078131, 172954, 6352, 1552, 4720
1707594078136, 172965, 5888, 1648, 4768
1707594078152, 172976, 5872, 1680, 4720
1707594078152, 172987, 6000, 1600, 4816
1707594078169, 172998, 6192, 1408, 4848
1707594078185, 173009, 6272, 1360, 4816
1707594078197, 173020, 6304, 1344, 4816
1707594078202, 173031, 6272, 1408, 4800
1707594078218, 173042, 6176, 1616, 4864
1707594078228, 173053, 6128, 1552, 4896
1707594078234, 173064, 6000, 1632, 4784
1707594078250, 173075, 6144, 1600, 4736
1707594078262, 173086, 6128, 1536, 4480
1707594078265, 173097, 6176, 1600, 4880
1707594078279, 173108, 6592, 1360, 5040
1707594078295, 173119, 6704, 1216, 4896
1707594078307, 173130, 6576, 1136, 4752
1707594078313, 173141, 6432, 1264, 4832
1707594078329, 173152, 6288, 1424, 4816
1707594078340, 173163, 6112, 1712, 4768
1707594078346, 173174, 6016, 1744, 4736
1707594078362, 173185, 6160, 1648, 4704
1707594078372, 173196, 6272, 1584, 4864
1707594078379, 173207, 6256, 1536, 4960
1707594078395, 173218, 6448, 1408, 4944
1707594078406, 173229, 6448, 1328, 4928
1707594078412, 173240, 6448, 1312, 4864
1707594078428, 173251, 6336, 1280, 4736
1707594078438, 173262, 6240, 1232, 5056
1707594078445, 173273, 6576, 1280, 5120
1707594078461, 173284, 6576, 1376, 5280
1707594078472, 173295, 6832, 1408, 5552
1707594078479, 173306, 6992, 1248, 5712
1707594078494, 173317, 7056, 1008, 5696
1707594078505, 173328, 7200, 672, 5792
1707594078513, 173339, 7168, 528, 5632
1707594078527, 173350, 6736, 544, 5328
1707594078537, 173361, 6960, 48, 4704
1707594078546, 173372, 6672, 544, 5184
1707594078557, 173383, 6384, 496, 5216
1707594078567, 173394, 6096, 112, 3920
1707594078579, 173405, 5968, 160, 3584
1707594078593, 173416, 5904, 144, 3568
1707594078604, 173427, 6064, 160, 3008
1707594078612, 173438, 6720, 352, 3216
1707594078622, 173449, 7216, 432, 2912
1707594078629, 173460, 7424, 640, 2640
1707594078647, 173471, 7744, 1040, 2672
1707594078659, 173482, 7744, 1792, 2528
1707594078670, 173493, 7680, 2288, 1904
1707594078680, 173504, 7264, 2720, 992
1707594078689, 173515, 7232, 3008, 416
1707594078703, 173526, 7088, 2784, 112
1707594078712, 173537, 7216, 2480, 368
1707594078725, 173548, 7248, 1824, 608
1707594078729, 173559, 6848, 1392, 464
1707594078746, 173570, 6528, 1696, 2000
1707594078758, 173581, 5184, 416, -1728
1707594078762, 173592, 6352, 864, -1296
1707594078780, 173603, 6352, 656, -48
1707594078791, 173614, 7440, 1072, 1600
1707594078797, 173625, 6416, 1792, 1440
1707594078812, 173636, 6032, 432, -672
1707594078824, 173647, 7488, 1488, -1472
1707594078830, 173658, 7648, 1072, -2304
1707594078846, 173669, 7872, 1104, -3104
1707594078857, 173680, 8512, -176, -9904
1707594078863, 173691, 9008, -176, -7248
1707594078880, 173702, 9264, 176, -4640
1707594078890, 173713, 8752, 1392, -3264
1707594078896, 173724, 7744, 1600, -3424
1707594078912, 173735, 8736, 1728, -3200
1707594078923, 173746, 11040, 160, -4576
1707594078930, 173757, 11408, -1280, -5600
1707594078945, 173768, 12368, -704, -4688
1707594078956, 173779, 14656, -1872, -4400
1707594078962, 173790, 16720, -4352, -6752
1707594078978, 173801, 17264, -3808, -7248
1707594078989, 173812, 17920, -3632, -8272
1707594078996, 173823, 17200, -5840, -10032
1707594079012, 173834, 19632, -6560, -11376
1707594079020, 173845, 18640, -6736, -11040
1707594079030, 173856, 17872, -7408, -9728
1707594079044, 173867, 20800, -7712, -8720
1707594079055, 173878, 20128, -6640, -8624
1707594079063, 173889, 20704, -6352, -9584
1707594079077, 173900, 23216, -9056, -9984
1707594079081, 173911, 22400, -8544, -9456
1707594079097, 173922, 23728, -6992, -8256
1707594079110, 173933, 26896, -10112, -9328
