Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1707791045248, 424007, -8688, 19856, 9712
1707791045248, 424008, -8688, 19856, 9712
1707791045248, 424010, -8960, 19296, 9504
1707791045248, 424011, -9280, 18400, 9264
1707791045248, 424013, -9280, 18400, 9264
1707791045249, 424015, -9424, 17584, 9152
1707791045272, 424026, -11120, 11616, 7168
1707791045272, 424028, -11120, 11616, 7168
1707791045272, 424030, -11488, 9936, 6992
1707791045272, 424031, -11824, 8368, 6944
1707791045272, 424033, -11824, 8368, 6944
1707791045272, 424034, -12224, 6784, 6240
1707791045272, 424036, -12848, 5152, 5952
1707791045272, 424038, -12848, 5152, 5952
1707791045273, 424039, -13264, 3840, 5712
1707791045296, 424051, -14800, -288, 4336
1707791045296, 424053, -14800, -288, 4336
1707791045296, 424054, -15184, -112, 3680
1707791045296, 424056, -15760, 96, 3728
1707791045296, 424058, -15760, 96, 3728
1707791045296, 424059, -16608, 144, 3520
1707791045296, 424061, -17232, -272, 3888
1707791045297, 424062, -17232, -272, 3888
1707791045316, 424064, -17584, -1632, 3904
1707791045316, 424066, -17840, -3936, 4480
1707791045316, 424078, -17712, -16352, 4640
1707791045316, 424079, -17360, -19744, 4672
1707791045316, 424081, -16944, -22816, 2576
1707791045316, 424082, -16944, -22816, 2576
1707791045316, 424084, -12800, -27168, -3440
1707791045316, 424086, -13360, -29904, -1056
1707791045340, 424087, -13360, -29904, -1056
1707791045340, 424089, -13840, -31264, 496
1707791045340, 424101, -10896, -32592, 3952
1707791045340, 424102, -10896, -32592, 3952
1707791045340, 424104, -8304, -32608, 1248
1707791045340, 424106, -5840, -32624, -656
1707791045340, 424107, -5840, -32624, -656
1707791045340, 424109, -4528, -32624, -1776
1707791045364, 424111, -3136, -32544, -3040
1707791045364, 424112, -3136, -32544, -3040
1707791045364, 424114, -2400, -30944, -3488
1707791045364, 424126, -4384, -13632, 1552
1707791045364, 424127, -4384, -13632, 2768
1707791045364, 424129, -5040, -10144, 2768
1707791045364, 424131, -5440, -7120, 4016
1707791045384, 424132, -5440, -7120, 4272
1707791045384, 424134, -5952, -4416, 4304
1707791045384, 424135, -6480, -2304, 4576
1707791045384, 424137, -6480, -2304, 4576
1707791045384, 424139, -7280, -624, 5248
1707791045385, 424151, -11136, -2192, 6608
1707791045385, 424152, -11136, -6032, 7232
1707791045385, 424154, -11728, -6032, 7232
1707791045385, 424156, -12400, -11472, 7696
1707791045408, 424157, -12400, -11472, 8544
1707791045408, 424159, -12800, -17968, 8544
1707791045408, 424160, -12656, -24432, 9696
1707791045408, 424162, -12656, -24432, 10720
1707791045409, 424174, -12016, -32368, 10912
1707791045409, 424175, -3920, -32496, 10384
1707791045409, 424177, -3920, -32560, 9408
1707791045428, 424179, -2272, -32560, 9408
1707791045428, 424180, -1136, -32592, 8816
1707791045428, 424182, -1136, -32592, 7376
1707791045428, 424184, -160, -32608, 7376
1707791045428, 424185, 944, -32624, 5584
1707791045429, 424187, 944, -32624, 5584
1707791045429, 424199, 2032, -19520, -2784
1707791045429, 424200, 2720, -16512, -4496
1707791045429, 424202, 2720, -13888, -5744
1707791045452, 424203, 2384, -13888, -5744
1707791045452, 424205, 2112, -11616, -7152
1707791045452, 424207, 2112, -9568, -8336
1707791045453, 424208, 1600, -9728, -8336
1707791045453, 424210, 1184, -8080, -9488
1707791045453, 424212, 1184, -8080, -10224
1707791045453, 424223, 560, -3760, -11072
1707791045453, 424225, -576, -3568, -10496
1707791045472, 424227, -832, -3648, -9648
1707791045472, 424228, -848, -3648, -9648
1707791045472, 424230, -592, -3952, -8800
1707791045473, 424232, -592, -4352, -7104
1707791045473, 424233, -944, -4352, -7104
1707791045473, 424235, -1120, -4576, -5904
1707791045473, 424237, -1120, -5104, -4864
1707791045473, 424238, -1088, -5104, -4864
1707791045496, 424250, -2320, -9232, 976
1707791045496, 424252, -2416, -10080, 2048
1707791045496, 424253, -2416, -10080, 2048
1707791045496, 424255, -2320, -10784, 2672
1707791045497, 424257, -2112, -11392, 3472
1707791045497, 424258, -2112, -11392, 3472
1707791045497, 424260, -2256, -11760, 3872
1707791045497, 424261, -2256, -12128, 4672
1707791045520, 424263, -2192, -12128, 4672
1707791045520, 424275, -2112, -12800, 6992
1707791045520, 424277, -1968, -13120, 6992
1707791045521, 424278, -1968, -13120, 6992
1707791045521, 424280, -1920, -13600, 6896
1707791045521, 424281, -1904, -14320, 6480
1707791045521, 424283, -1904, -14320, 6480
1707791045521, 424285, -1792, -14928, 6272
1707791045540, 424286, -1472, -15776, 5648
1707791045540, 424288, -1472, -15776, 5648
1707791045540, 424300, 880, -18656, 160
1707791045540, 424301, 1408, -18880, -1440
1707791045541, 424303, 1408, -18880, -1440
1707791045541, 424305, 1712, -19008, -2720
1707791045541, 424306, 2048, -19072, -3824
1707791045541, 424308, 2048, -19072, -3824
1707791045564, 424309, 2224, -18896, -4688
1707791045564, 424311, 2416, -18496, -5984
1707791045564, 424313, 2416, -18496, -5984
1707791045564, 424325, 2960, -15872, -9456
1707791045565, 424326, 2864, -15344, -9872
1707791045565, 424328, 2864, -15344, -9872
1707791045565, 424329, 2688, -14912, -9776
1707791045565, 424331, 2864, -14400, -9520
1707791045565, 424333, 2864, -14400, -9520
1707791045565, 424334, 2752, -14064, -9056
1707791045565, 424336, 2848, -13648, -8528
1707791045592, 424348, 2208, -12832, -5632
1707791045592, 424349, 2192, -12336, -4704
1707791045592, 424351, 1840, -11744, -3968
1707791045593, 424353, 1840, -11744, -3968
1707791045593, 424354, 1728, -11184, -3072
1707791045593, 424356, 1632, -10448, -2400
1707791045593, 424358, 1632, -10448, -2400
1707791045593, 424359, 1648, -9760, -1616
1707791045593, 424361, 1600, -9104, -864
1707791045616, 424373, 1632, -8464, 1184
1707791045616, 424374, 1552, -8560, 1184
1707791045616, 424376, 1696, -8672, 1184
1707791045617, 424378, 1696, -8672, 1184
1707791045617, 424379, 1616, -8688, 1456
1707791045617, 424381, 1472, -8720, 1328
1707791045617, 424382, 1472, -8720, 1328
1707791045617, 424384, 1584, -8640, 912
1707791045640, 424386, 1616, -8608, 848
1707791045640, 424387, 1616, -8608, 848
1707791045640, 424389, 1536, -8512, 960
1707791045640, 424401, 1440, -8176, 1184
1707791045641, 424402, 1440, -8176, 1184
1707791045641, 424404, 1488, -8288, 1136
1707791045641, 424405, 1408, -8576, 1312
1707791045641, 424407, 1408, -8576, 1312
1707791045641, 424409, 1376, -8768, 1552
1707791045660, 424410, 1440, -8976, 1456
1707791045660, 424412, 1440, -8976, 1456
1707791045660, 424414, 1600, -9200, 1344
1707791045661, 424415, 1664, -9392, 1536
1707791045661, 424427, 1936, -10064, 752
1707791045661, 424429, 1808, -10176, 544
1707791045661, 424430, 1968, -10112, 480
1707791045661, 424432, 1968, -10112, 480
1707791045676, 424433, 2144, -10160, 368
1707791045676, 424435, 1984, -10064, -128
1707791045676, 424437, 1984, -10064, -128
1707791045676, 424438, 1808, -9904, 32
1707791045677, 424440, 1808, -9584, -416
1707791045677, 424441, 1792, -9584, -416
1707791045696, 424453, 1616, -8320, -1280
1707791045696, 424455, 1600, -8064, -1632
1707791045696, 424457, 1600, -8064, -1632
1707791045697, 424458, 1728, -8016, -1616
1707791045697, 424460, 1312, -7888, -1648
1707791045697, 424461, 1312, -7888, -1648
1707791045697, 424463, 1392, -7792, -1376
1707791045697, 424465, 1424, -7664, -1440
1707791045720, 424466, 1424, -7664, -1440
1707791045720, 424468, 1296, -7680, -1440
1707791045721, 424480, 1296, -7376, -1696
1707791045721, 424481, 1296, -7376, -1696
1707791045721, 424483, 1344, -7392, -1536
1707791045721, 424485, 1488, -7632, -1840
1707791045721, 424486, 1488, -7632, -1840
1707791045721, 424488, 1680, -7856, -1632
1707791045725, 424490, 1776, -7984, -1552
1707791045725, 424491, 1776, -7984, -1552
1707791045725, 424493, 1904, -8240, -1184
1707791045749, 424505, 2000, -8784, -1024
1707791045749, 424506, 2000, -8784, -1024
1707791045749, 424508, 1840, -8848, -976
1707791045750, 424509, 1888, -8880, -704
1707791045750, 424511, 1888, -8880, -704
1707791045750, 424513, 1888, -8912, -704
1707791045750, 424514, 1888, -8880, -448
1707791045750, 424516, 1888, -8880, -448
1707791045750, 424518, 1856, -8864, -320
1707791045750, 424519, 1856, -8768, -208
1707791045777, 424531, 1808, -8656, 288
1707791045777, 424533, 1872, -8624, 672
1707791045777, 424534, 1872, -8656, 672
1707791045778, 424536, 1872, -8656, 672
1707791045778, 424537, 1728, -8512, 800
1707791045778, 424539, 1856, -8368, 768
1707791045778, 424541, 1856, -8368, 768
1707791045778, 424542, 1648, -8272, 896
1707791045778, 424544, 1392, -8080, 672
1707791045778, 424546, 1520, -8080, 672
1707791045778, 424547, 1488, -7776, 368
1707791045805, 424559, 1408, -6944, 432
1707791045805, 424561, 1408, -6944, 432
1707791045805, 424562, 1424, -6864, 448
1707791045806, 424564, 1424, -6848, 160
1707791045806, 424565, 1488, -6848, 160
1707791045806, 424567, 1536, -6800, 880
1707791045806, 424569, 1536, -6544, 864
1707791045806, 424570, 1424, -6656, 864
1707791045806, 424572, 1344, -6592, 688
1707791045806, 424573, 1344, -6592, 688
1707791045807, 424575, 1488, -6608, 928
1707791045833, 424587, 1536, -6992, 752
1707791045833, 424588, 1536, -6992, 736
1707791045833, 424590, 1584, -7152, 736
1707791045834, 424592, 1552, -7344, 768
1707791045834, 424593, 1552, -7344, 512
1707791045834, 424595, 1504, -7440, 512
1707791045834, 424597, 1744, -7584, 48
1707791045834, 424598, 1744, -7584, 48
1707791045853, 424600, 1808, -7632, 352
1707791045853, 424601, 1648, -7712, 48
1707791045853, 424603, 1648, -7712, 48
1707791045854, 424605, 1856, -7792, -240
1707791045854, 424616, 1872, -7872, -640
1707791045854, 424618, 1872, -7872, -640
1707791045854, 424620, 1888, -7840, -656
1707791045854, 424621, 2032, -7840, -704
1707791045854, 424623, 2032, -7840, -704
1707791045877, 424624, 1968, -7744, -800
1707791045877, 424626, 2016, -7680, -1024
1707791045877, 424628, 2016, -7680, -1024
1707791045878, 424629, 2016, -7648, -944
1707791045878, 424631, 2064, -7616, -1056
1707791045878, 424643, 1744, -7408, -1088
1707791045878, 424644, 1728, -7344, -1296
1707791045878, 424646, 1600, -7312, -976
1707791045897, 424648, 1600, -7312, -976
1707791045897, 424649, 1536, -7168, -1488
1707791045897, 424651, 1456, -7056, -1088
1707791045897, 424653, 1456, -7056, -1088
1707791045898, 424654, 1552, -6992, -1072
1707791045898, 424656, 1648, -6896, -976
1707791045898, 424657, 1648, -6896, -976
1707791045898, 424669, 1840, -6576, -1296
1707791045898, 424671, 1920, -6608, -1616
1707791045917, 424673, 1920, -6608, -1376
1707791045917, 424674, 1920, -6624, -1376
1707791045917, 424676, 1728, -6656, -1184
1707791045918, 424677, 1728, -6656, -1184
1707791045918, 424679, 1952, -6816, -1280
1707791045918, 424681, 1968, -6896, -1264
1707791045918, 424682, 1968, -6896, -1264
1707791045937, 424694, 1760, -7184, -736
1707791045937, 424696, 1728, -7376, -896
1707791045937, 424697, 1728, -7376, -672
1707791045938, 424699, 1728, -7488, -672
1707791045938, 424701, 1968, -7520, -656
1707791045938, 424702, 1968, -7520, -656
1707791045938, 424704, 1920, -7664, -544
1707791045938, 424706, 2032, -7808, -384
1707791045961, 424707, 2032, -7808, -384
1707791045961, 424709, 1872, -7808, -288
1707791045961, 424710, 1840, -7856, -592
1707791045962, 424722, 2048, -8256, -640
1707791045962, 424724, 1952, -8352, -640
1707791045962, 424725, 1824, -8336, -768
1707791045962, 424727, 1824, -8336, -768
1707791045962, 424729, 1904, -8448, -736
1707791045962, 424730, 2032, -8432, -528
1707791045981, 424732, 2032, -8432, -528
1707791045981, 424734, 1936, -8352, -624
1707791045982, 424735, 1920, -8448, -864
1707791045982, 424737, 1920, -8448, -864
1707791045982, 424749, 2000, -8096, -672
1707791045982, 424750, 1920, -8128, -384
1707791045982, 424752, 1920, -8128, -704
1707791045982, 424754, 1728, -8000, -704
1707791045997, 424755, 1792, -8032, -896
1707791045997, 424757, 1792, -8032, -640
1707791045997, 424759, 1808, -7904, -640
1707791045998, 424760, 1680, -7968, -528
1707791045998, 424762, 1680, -7968, -528
1707791045998, 424763, 1744, -7920, -528
1707791046021, 424775, 1648, -7744, -336
1707791046021, 424777, 1648, -7488, -368
1707791046021, 424778, 1520, -7680, -368
1707791046022, 424780, 1424, -7520, -160
1707791046022, 424782, 1424, -7520, 96
1707791046022, 424783, 1472, -7504, 96
1707791046022, 424785, 1520, -7472, 272
1707791046022, 424787, 1520, -7472, 528
1707791046041, 424788, 1408, -7408, 576
1707791046041, 424790, 1328, -7312, 768
1707791046041, 424791, 1328, -7312, 768
1707791046041, 424803, 1168, -7024, 768
1707791046042, 424805, 1008, -6944, 624
1707791046042, 424806, 1008, -6944, 704
1707791046042, 424808, 1120, -6848, 704
1707791046042, 424810, 912, -6752, 704
1707791046042, 424811, 912, -6752, 704
1707791046065, 424813, 864, -6752, 448
1707791046065, 424815, 944, -6816, 512
1707791046065, 424816, 944, -6816, 512
1707791046065, 424818, 864, -6880, 576
1707791046066, 424819, 1024, -6896, 272
1707791046066, 424821, 1024, -6896, 272
1707791046066, 424833, 752, -7424, 608
1707791046066, 424834, 688, -7536, 480
1707791046066, 424836, 688, -7536, 480
1707791046085, 424838, 768, -7888, 768
1707791046085, 424839, 736, -8000, 512
1707791046085, 424841, 736, -8000, 512
1707791046085, 424842, 800, -8208, 592
1707791046086, 424844, 608, -8368, 768
1707791046086, 424846, 608, -8368, 768
1707791046086, 424847, 624, -8592, 912
1707791046086, 424849, 624, -8672, 736
1707791046086, 424850, 752, -8672, 736
1707791046105, 424862, 816, -8656, 208
1707791046105, 424864, 656, -8560, -48
1707791046105, 424866, 656, -8560, -48
1707791046105, 424867, 1024, -8496, -304
1707791046106, 424869, 1200, -8448, -464
1707791046106, 424870, 1200, -8448, -464
1707791046106, 424872, 1216, -8368, -560
1707791046106, 424874, 1072, -8368, -768
1707791046129, 424875, 1072, -8368, -768
1707791046129, 424877, 1088, -8320, -768
1707791046129, 424879, 832, -8288, -640
1707791046129, 424890, 976, -8352, -896
1707791046129, 424892, 832, -8368, -960
1707791046130, 424894, 736, -8416, -848
1707791046130, 424895, 736, -8416, -848
1707791046130, 424897, 800, -8496, -944
1707791046130, 424899, 784, -8432, -800
1707791046141, 424900, 784, -8432, -800
1707791046141, 424902, 864, -8400, -544
1707791046141, 424903, 864, -8384, -624
1707791046141, 424905, 848, -8384, -624
1707791046141, 424907, 784, -8256, -272
1707791046161, 424918, 592, -7792, 304
1707791046161, 424920, 592, -7792, 304
1707791046161, 424922, 528, -7760, 496
1707791046161, 424923, 400, -7616, 768
1707791046161, 424925, 400, -7616, 768
1707791046162, 424927, 336, -7504, 544
1707791046162, 424928, 336, -7440, 528
1707791046162, 424930, 144, -7440, 528
1707791046162, 424931, 64, -7376, 288
1707791046185, 424933, 64, -7376, 592
1707791046185, 424935, 32, -7280, 592
1707791046185, 424936, -32, -7312, 1072
1707791046185, 424938, -32, -7312, 816
1707791046185, 424950, -48, -7296, 1056
1707791046186, 424951, 176, -7232, 992
1707791046186, 424953, 176, -7184, 1152
1707791046186, 424954, 272, -7184, 1152
1707791046186, 424956, 304, -7024, 864
1707791046209, 424958, 304, -7024, 864
1707791046209, 424959, 448, -6944, 864
1707791046209, 424961, 496, -6816, 832
1707791046209, 424963, 496, -6816, 832
1707791046209, 424964, 720, -6704, 640
1707791046210, 424966, 848, -6752, 672
1707791046210, 424967, 848, -6752, 672
1707791046210, 424979, 1056, -6832, 304
1707791046210, 424981, 976, -6880, 496
1707791046229, 424982, 976, -6880, 496
1707791046229, 424984, 880, -6928, 352
1707791046229, 424986, 928, -6912, 240
1707791046229, 424987, 928, -6912, 240
1707791046229, 424989, 848, -7008, 304
1707791046229, 424990, 752, -6976, -128
1707791046230, 424992, 752, -6976, -128
1707791046230, 424994, 672, -6992, -64
1707791046230, 424995, 688, -7072, 288
1707791046253, 424997, 688, -7072, 288
1707791046253, 425009, 352, -7632, 64
1707791046253, 425010, 160, -7648, -16
1707791046253, 425012, 160, -7648, -16
1707791046253, 425014, 352, -7584, -48
1707791046253, 425015, 336, -7424, -208
1707791046254, 425017, 336, -7424, -208
1707791046254, 425018, 400, -7312, -304
1707791046254, 425020, 896, -7168, -448
1707791046273, 425022, 896, -7168, -448
1707791046273, 425023, 976, -6976, -240
1707791046273, 425025, 1296, -6800, -208
1707791046273, 425027, 1296, -6800, -208
1707791046273, 425038, 1696, -7152, -288
1707791046274, 425040, 1776, -7408, -240
1707791046274, 425042, 1776, -7408, -240
1707791046274, 425043, 1632, -7584, -368
1707791046274, 425045, 1632, -7760, 64
1707791046297, 425047, 1632, -7760, 64
1707791046297, 425048, 1744, -7808, -160
1707791046297, 425050, 1776, -7872, -112
1707791046297, 425051, 1776, -7872, -112
1707791046297, 425053, 1824, -7888, -528
1707791046297, 425055, 1744, -7952, -384
1707791046298, 425066, 1760, -8032, -608
1707791046298, 425068, 1888, -8080, -880
1707791046317, 425070, 1824, -8128, -848
1707791046317, 425071, 1824, -8128, -848
1707791046317, 425073, 1728, -8224, -480
1707791046317, 425075, 1744, -8192, -544
1707791046317, 425076, 1744, -8192, -544
1707791046317, 425078, 1712, -8064, -928
1707791046317, 425080, 1872, -8016, -976
1707791046318, 425081, 1872, -8016, -976
1707791046318, 425093, 1872, -7376, -1184
1707791046341, 425095, 2000, -7312, -1104
1707791046341, 425096, 2000, -7312, -1104
1707791046341, 425098, 2112, -7456, -896
1707791046341, 425100, 2160, -7472, -720
1707791046341, 425101, 2160, -7472, -720
1707791046341, 425103, 2224, -7504, -576
1707791046342, 425104, 2080, -7584, -784
1707791046342, 425106, 2080, -7584, -784
1707791046342, 425108, 2112, -7728, -608
1707791046365, 425119, 2272, -7520, -288
1707791046365, 425121, 2272, -7520, -288
1707791046365, 425123, 2336, -7488, -208
1707791046365, 425124, 2448, -7312, -336
1707791046365, 425126, 2448, -7312, -336
1707791046365, 425128, 2400, -7264, -288
1707791046365, 425129, 2288, -7248, -80
1707791046366, 425131, 2288, -7248, -80
1707791046385, 425132, 2432, -7296, -448
1707791046385, 425134, 2512, -7248, -256
1707791046385, 425136, 2512, -7248, -256
1707791046385, 425148, 2240, -7312, -912
1707791046385, 425149, 2144, -7280, -816
1707791046385, 425151, 2144, -7280, -816
1707791046385, 425152, 2208, -7312, -1328
1707791046386, 425154, 2288, -7296, -1504
1707791046386, 425156, 2288, -7296, -1504
1707791046409, 425157, 2144, -7216, -1536
1707791046409, 425159, 2320, -7120, -1712
1707791046409, 425161, 2320, -7120, -1712
1707791046409, 425162, 2368, -7040, -1392
1707791046409, 425174, 2608, -7344, -1008
1707791046409, 425176, 2608, -7344, -1264
1707791046409, 425177, 2560, -7488, -1104
1707791046410, 425179, 2656, -7520, -800
1707791046429, 425181, 2656, -7520, -800
1707791046429, 425182, 2800, -7504, -784
1707791046429, 425184, 2944, -7424, -720
1707791046429, 425185, 2944, -7424, -720
1707791046429, 425187, 2928, -7472, -608
1707791046429, 425189, 2992, -7472, -608
1707791046429, 425201, 3152, -7552, -400
1707791046430, 425202, 3072, -7600, -400
1707791046449, 425204, 2976, -7616, -256
1707791046449, 425205, 2976, -7616, -512
1707791046449, 425207, 2976, -7664, -352
1707791046449, 425209, 2816, -7712, -480
1707791046449, 425210, 2816, -7712, -480
1707791046449, 425212, 2960, -7792, -336
1707791046449, 425214, 3008, -7904, -528
1707791046449, 425215, 3008, -7904, -528
1707791046473, 425227, 3216, -7744, -464
1707791046473, 425229, 3152, -7552, -576
1707791046473, 425230, 3152, -7552, -480
1707791046473, 425232, 3136, -7408, -480
1707791046473, 425234, 3280, -7152, -624
1707791046473, 425235, 3280, -7152, -624
1707791046473, 425237, 3248, -7120, -736
1707791046474, 425238, 3216, -6864, -832
1707791046493, 425240, 3216, -6864, -832
1707791046493, 425242, 3184, -6720, -528
1707791046493, 425243, 3200, -6544, -656
1707791046493, 425255, 3232, -5840, -304
1707791046493, 425257, 3280, -5840, -304
1707791046493, 425258, 3232, -5664, 48
1707791046493, 425260, 3232, -5664, 96
1707791046493, 425262, 3296, -5600, 96
1707791046494, 425263, 3200, -5504, 208
1707791046516, 425265, 3200, -5504, 720
1707791046517, 425267, 3296, -5600, 560
1707791046517, 425268, 3408, -5648, 800
1707791046517, 425270, 3408, -5648, 800
1707791046517, 425271, 3344, -5680, 1184
1707791046517, 425283, 3424, -5952, 2256
1707791046517, 425285, 3424, -5952, 2160
1707791046517, 425286, 3456, -6032, 2160
1707791046536, 425288, 3552, -6192, 1648
1707791046537, 425290, 3552, -6192, 1648
1707791046537, 425291, 3600, -6384, 1696
1707791046537, 425293, 3456, -6544, 1600
1707791046537, 425294, 3456, -6544, 1600
1707791046537, 425296, 3600, -6720, 1440
1707791046537, 425298, 3568, -6864, 1328
1707791046537, 425309, 3648, -7648, 288
1707791046537, 425311, 3536, -7696, -16
1707791046560, 425313, 3408, -7744, -160
1707791046561, 425314, 3408, -7744, -160
1707791046561, 425316, 3600, -7744, -416
1707791046561, 425318, 3632, -7680, -592
1707791046561, 425319, 3632, -7680, -592
1707791046561, 425321, 3584, -7680, -688
1707791046561, 425322, 3680, -7472, -1120
1707791046561, 425324, 3680, -7472, -1120
1707791046561, 425326, 3568, -7376, -1184
1707791046580, 425338, 3744, -6768, -1936
1707791046581, 425339, 3744, -6768, -1936
1707791046581, 425341, 3712, -6624, -1856
1707791046581, 425342, 3808, -6480, -1856
1707791046581, 425344, 3808, -6480, -1856
1707791046581, 425346, 3904, -6368, -2368
1707791046581, 425347, 3872, -6336, -2096
1707791046581, 425349, 3872, -6336, -2096
1707791046604, 425351, 3888, -6240, -2096
1707791046604, 425362, 4576, -6032, -1440
1707791046605, 425364, 4576, -6032, -1440
1707791046605, 425366, 4512, -6112, -1408
1707791046605, 425367, 4608, -6128, -880
1707791046605, 425369, 4608, -6128, -880
1707791046605, 425371, 4848, -6176, -1072
1707791046605, 425372, 4752, -6160, -624
1707791046628, 425374, 4752, -6160, -624
1707791046628, 425375, 4912, -6112, -224
1707791046629, 425377, 4800, -5984, 48
1707791046629, 425389, 4688, -5632, 288
1707791046629, 425391, 4784, -5632, 528
1707791046629, 425392, 4640, -5648, 320
1707791046629, 425394, 4640, -5648, 320
1707791046629, 425395, 4464, -5696, 256
1707791046629, 425397, 4368, -5808, 192
1707791046648, 425399, 4368, -5808, 192
1707791046648, 425400, 4384, -5952, 352
1707791046649, 425402, 4464, -6224, 384
1707791046649, 425403, 4464, -6224, 384
1707791046649, 425405, 4528, -6320, 656
1707791046649, 425417, 4912, -6608, 944
1707791046649, 425419, 4912, -6608, 944
1707791046649, 425420, 4864, -6592, 896
1707791046650, 425422, 4992, -6608, 512
1707791046672, 425423, 4992, -6608, 512
1707791046672, 425425, 5040, -6656, 192
1707791046673, 425427, 4960, -6608, 400
1707791046673, 425428, 4960, -6608, 400
1707791046673, 425430, 5088, -6608, 432
1707791046673, 425431, 5008, -6512, -16
1707791046673, 425433, 5008, -6512, -16
1707791046673, 425445, 5312, -6048, -384
1707791046673, 425446, 5312, -5952, -288
1707791046692, 425448, 5312, -5952, -288
1707791046692, 425450, 5392, -5888, -512
1707791046693, 425451, 5376, -5872, -240
1707791046693, 425453, 5376, -5872, -240
1707791046693, 425455, 5488, -5808, -16
1707791046693, 425456, 5360, -5696, 272
1707791046693, 425458, 5360, -5696, 272
1707791046693, 425459, 5328, -5600, -64
1707791046716, 425461, 5584, -5568, 128
1707791046716, 425473, 5520, -5408, 1344
1707791046716, 425474, 5408, -5344, 1504
1707791046716, 425476, 5456, -5120, 1664
1707791046717, 425478, 5456, -5120, 1664
1707791046717, 425479, 5408, -5088, 1712
1707791046717, 425481, 5408, -4960, 1584
1707791046717, 425483, 5568, -4960, 1584
1707791046717, 425484, 5488, -4896, 1552
1707791046736, 425486, 5488, -4640, 1616
1707791046736, 425487, 5376, -4784, 1616
1707791046736, 425499, 5472, -4416, 2192
1707791046737, 425501, 5472, -4384, 2144
1707791046737, 425502, 5536, -4384, 2144
1707791046737, 425504, 5584, -4336, 2320
1707791046737, 425506, 5584, -4304, 2064
1707791046737, 425507, 5488, -4304, 2064
1707791046744, 425509, 5616, -4272, 1792
1707791046744, 425510, 5616, -4272, 1648
1707791046744, 425512, 5616, -4352, 1648
1707791046744, 425514, 5632, -4352, 1776
1707791046768, 425525, 5792, -5136, 992
1707791046768, 425527, 5840, -5136, 992
1707791046768, 425529, 5872, -5200, 880
1707791046768, 425530, 5872, -5200, 592
1707791046769, 425532, 6096, -5376, 592
1707791046769, 425534, 6256, -5648, 560
1707791046769, 425535, 6256, -5648, 304
1707791046769, 425537, 6320, -5840, 448
1707791046772, 425538, 6192, -5968, 336
1707791046772, 425540, 6192, -5968, 336
1707791046772, 425542, 6352, -6096, 400
1707791046796, 425553, 6608, -6608, -416
1707791046796, 425555, 6608, -6608, -416
1707791046796, 425557, 6576, -6592, -272
1707791046797, 425558, 6448, -6624, -368
1707791046797, 425560, 6448, -6624, -368
1707791046797, 425562, 6448, -6608, -464
1707791046797, 425563, 6544, -6608, -512
1707791046797, 425565, 6544, -6608, -512
1707791046820, 425566, 6656, -6656, -272
1707791046820, 425568, 6576, -6688, -224
1707791046820, 425570, 6576, -6688, -224
1707791046820, 425581, 6368, -6704, 928
1707791046821, 425583, 6320, -6624, 1088
1707791046821, 425585, 6320, -6624, 1088
1707791046821, 425586, 6176, -6720, 1216
1707791046821, 425588, 6304, -6640, 1072
1707791046821, 425590, 6304, -6640, 1072
1707791046840, 425591, 6304, -6512, 1440
1707791046840, 425593, 6144, -6336, 1152
1707791046840, 425594, 6144, -6336, 1152
1707791046840, 425596, 6192, -6336, 928
1707791046841, 425608, 5904, -5520, 416
1707791046841, 425609, 5904, -5520, 416
1707791046841, 425611, 5808, -5344, 240
1707791046841, 425613, 5776, -5120, 16
1707791046856, 425614, 5776, -5120, 16
1707791046856, 425616, 5552, -4912, 160
1707791046856, 425617, 5184, -4784, 288
1707791046856, 425619, 5184, -4784, 288
1707791046857, 425621, 5344, -4640, 576
1707791046857, 425622, 5424, -4528, 784
1707791046857, 425624, 5424, -4528, 784
1707791046880, 425636, 5520, -4736, 2224
1707791046880, 425637, 5808, -4816, 2448
1707791046880, 425639, 5808, -4816, 2448
1707791046880, 425641, 5632, -5040, 2640
1707791046881, 425642, 5712, -5200, 2912
1707791046881, 425644, 5712, -5200, 2912
1707791046881, 425645, 5584, -5312, 2768
1707791046881, 425647, 5840, -5408, 2592
1707791046881, 425649, 5664, -5408, 2592
1707791046881, 425650, 5536, -5680, 2304
1707791046904, 425662, 5920, -6880, 1696
1707791046904, 425664, 5920, -6880, 1696
1707791046904, 425665, 6112, -7104, 1552
1707791046904, 425667, 6112, -7440, 1504
1707791046905, 425668, 6000, -7440, 1504
1707791046905, 425670, 6080, -7632, 1568
1707791046905, 425672, 6080, -7888, 1328
1707791046905, 425673, 6112, -7776, 1328
1707791046905, 425675, 6240, -8064, 1552
1707791046905, 425677, 6240, -8064, 1664
1707791046932, 425688, 6176, -8352, 1312
1707791046932, 425690, 6000, -8256, 1456
1707791046932, 425692, 6000, -8256, 1504
1707791046933, 425693, 5968, -8256, 1504
1707791046933, 425695, 6224, -8160, 1040
1707791046933, 425696, 6224, -8160, 1280
1707791046933, 425698, 6208, -8064, 1280
1707791046933, 425700, 5888, -8048, 1264
1707791046933, 425701, 5888, -8048, 1264
1707791046933, 425703, 5824, -7936, 1200
1707791046956, 425715, 5472, -7136, 1184
1707791046956, 425716, 5472, -7136, 1264
1707791046956, 425718, 5360, -7040, 1264
1707791046956, 425719, 5376, -6784, 1424
1707791046956, 425721, 5376, -6784, 1424
