1708325850549, 18253, -3888, 7296, 5888
1708325850561, 18264, -3344, 7120, 5680
1708325850571, 18275, -3152, 7008, 5312
1708325850579, 18286, -2912, 6576, 4720
1708325850591, 18297, -2672, 6640, 4144
1708325850604, 18308, -2352, 7056, 3760
1708325850613, 18319, -2496, 7056, 3424
1708325850625, 18330, -2320, 6960, 3088
1708325850637, 18341, -2384, 6480, 2720
1708325850645, 18352, -2560, 6160, 2688
1708325850658, 18363, -2080, 6112, 2736
1708325850670, 18374, -2160, 5952, 3312
1708325850679, 18385, -2128, 5568, 3184
1708325850692, 18396, -1936, 5584, 2832
1708325850702, 18407, -2000, 5328, 3264
1708325850711, 18418, -2016, 5392, 3568
1708325850724, 18429, -1616, 5824, 3296
1708325850735, 18440, -2768, 3904, 3328
1708325850745, 18451, -1360, 4176, 3392
1708325850755, 18462, 208, 5024, 4336
1708325850767, 18473, -576, 4048, 4576
1708325850778, 18484, -96, 2784, 5312
1708325850789, 18495, -80, 5440, 10064
1708325850802, 18506, 304, 3584, 5616
1708325850811, 18517, 800, 4416, 6336
1708325850822, 18528, 336, 4912, 6816
1708325850833, 18539, -1216, 5696, 6464
1708325850845, 18550, -1408, 6240, 5840
1708325850855, 18561, -3152, 5168, 5600
1708325850867, 18572, -1920, 6000, 5584
1708325850877, 18583, -2544, 5952, 5680
1708325850887, 18594, -1664, 6944, 5120
1708325850900, 18605, -1440, 5696, 5456
1708325850909, 18616, -2864, 6336, 5536
1708325850921, 18627, -4208, 6288, 5840
1708325850931, 18638, 192, 5904, 5216
1708325850943, 18649, -2640, 6624, 4960
1708325850955, 18660, -3040, 6800, 4656
1708325850964, 18671, -2656, 6112, 3712
1708325850977, 18682, -3152, 4976, 5952
1708325850988, 18693, -2144, 7360, 7824
1708325850998, 18704, -2064, 7328, 6752
1708325851011, 18715, -1760, 7248, 6400
1708325851020, 18726, -1184, 7040, 7008
1708325851032, 18737, -944, 7136, 6352
1708325851043, 18748, -1296, 7120, 5904
1708325851054, 18759, -1712, 6944, 5264
1708325851064, 18770, -1952, 6368, 4720
1708325851074, 18781, -2016, 6160, 4432
1708325851088, 18792, -2080, 5872, 4416
1708325851096, 18803, -2080, 5968, 4640
1708325851108, 18814, -2208, 6096, 4448
1708325851119, 18825, -2112, 6000, 4208
1708325851130, 18836, -1968, 5824, 4224
1708325851142, 18847, -2144, 5600, 4192
1708325851152, 18858, -1232, 5664, 3792
1708325851163, 18869, -1616, 5120, 3536
1708325851174, 18880, -1088, 5504, 3552
1708325851185, 18891, -672, 5488, 3232
1708325851196, 18902, -816, 5584, 2864
1708325851207, 18913, -1328, 5136, 2592
1708325851219, 18924, -960, 6064, 2512
1708325851230, 18935, -1056, 5984, 2720
1708325851241, 18946, -1264, 5760, 2816
1708325851251, 18957, -1072, 5776, 3344
1708325851262, 18968, -1344, 5600, 3328
1708325851275, 18979, -1360, 5072, 3552
1708325851284, 18990, -1408, 5232, 2832
1708325851295, 19001, -1424, 4912, 2608
1708325851308, 19012, -480, 6496, 3568
1708325851317, 19023, -1536, 5424, 2944
1708325851328, 19034, -1616, 5456, 2976
1708325851339, 19045, -1680, 5184, 3504
1708325851350, 19056, -1952, 5328, 3712
1708325851361, 19067, -2192, 5056, 3792
1708325851372, 19078, -1920, 4864, 4128
1708325851384, 19089, -2176, 4560, 4560
1708325851394, 19100, -2192, 4688, 4736
1708325851405, 19111, -1968, 4832, 4992
1708325851417, 19122, -1888, 4768, 5520
1708325851427, 19133, -1888, 4560, 6512
1708325851439, 19144, -896, 4384, 7216
1708325851448, 19155, -672, 4240, 7824
1708325851461, 19166, -624, 3984, 8336
1708325851471, 19177, -16, 3680, 9280
1708325851483, 19188, 320, 3440, 10160
1708325851492, 19199, 480, 3712, 10944
1708325851505, 19210, 1168, 3488, 11136
1708325851516, 19221, 1344, 3440, 11136
1708325851526, 19232, 1280, 3392, 11184
1708325851538, 19243, 1664, 3248, 11040
1708325851548, 19254, 1776, 2864, 10960
1708325851559, 19265, 1872, 2560, 10624
1708325851571, 19276, 1792, 2592, 10256
1708325851580, 19287, 1712, 2592, 9872
1708325851592, 19298, 1552, 2560, 9696
1708325851603, 19309, 1664, 2688, 9440
1708325851613, 19320, 1424, 2736, 9200
1708325851626, 19331, 1424, 2880, 8848
1708325851637, 19342, 1248, 2960, 8416
1708325851647, 19353, 816, 2864, 8064
1708325851659, 19364, 704, 2848, 7712
1708325851669, 19375, 432, 2832, 7456
1708325851681, 19386, 336, 2704, 7216
1708325851690, 19397, 256, 2784, 6624
1708325851702, 19408, 64, 2896, 6368
1708325851712, 19419, 16, 2960, 6304
1708325851724, 19430, -64, 2880, 5984
1708325851735, 19441, -272, 2768, 5472
1708325851746, 19452, -480, 2544, 5328
1708325851758, 19463, -608, 2592, 5312
1708325851768, 19474, -560, 2512, 5040
1708325851779, 19485, -576, 2464, 5072
1708325851790, 19496, -704, 2592, 5232
1708325851802, 19507, -864, 2512, 5552
1708325851812, 19518, -1040, 2368, 5920
1708325851824, 19529, -976, 2304, 6720
1708325851834, 19540, -928, 2256, 6864
1708325851845, 19551, -912, 2176, 7136
1708325851857, 19562, -752, 1728, 7712
1708325851869, 19573, -992, 1456, 7600
1708325851878, 19584, -688, 1280, 8416
1708325851889, 19595, -144, 768, 8912
1708325851900, 19606, 160, 224, 9312
1708325851910, 19617, 416, 0, 9344
1708325851922, 19628, 864, -448, 9328
1708325851933, 19639, 1008, -736, 9200
1708325851944, 19650, 1104, -656, 9152
1708325851956, 19661, 1072, -736, 8976
1708325851966, 19672, 912, -848, 8848
1708325851976, 19683, 480, -1024, 8512
1708325851987, 19694, 192, -1616, 8272
1708325852000, 19705, 144, -1856, 7600
1708325852010, 19716, -416, -1952, 7120
1708325852021, 19727, -672, -2080, 6528
1708325852032, 19738, -640, -2048, 6208
1708325852045, 19749, -1312, -2336, 5744
1708325852054, 19760, -1584, -2608, 5600
1708325852067, 19771, -1632, -3008, 5504
1708325852078, 19782, -2192, -3520, 5392
1708325852087, 19793, -2448, -4048, 5392
1708325852098, 19804, -2624, -4240, 5632
1708325852110, 19815, -2656, -4576, 6016
1708325852120, 19826, -2896, -4384, 5920
1708325852132, 19837, -2944, -4192, 5488
1708325852141, 19848, -3440, -4112, 5200
1708325852153, 19859, -3504, -4000, 5200
1708325852165, 19870, -3472, -3936, 5184
1708325852176, 19881, -3312, -3904, 5360
1708325852186, 19892, -3376, -3488, 5824
1708325852196, 19903, -3312, -3264, 6304
1708325852207, 19914, -3904, -3376, 6416
1708325852220, 19925, -4048, -3216, 6640
1708325852230, 19936, -4096, -3248, 6448
1708325852242, 19947, -3984, -3264, 6128
1708325852252, 19958, -3984, -2960, 6144
1708325852264, 19969, -3984, -3120, 6448
1708325852275, 19980, -3792, -2992, 6736
1708325852285, 19991, -3808, -3024, 7072
1708325852297, 20002, -3776, -2864, 7072
1708325852307, 20013, -3936, -2960, 7328
1708325852318, 20024, -3888, -2752, 7456
1708325852330, 20035, -3856, -2784, 7408
1708325852341, 20046, -4080, -2880, 7376
1708325852352, 20057, -4016, -2992, 7456
1708325852363, 20068, -3840, -3024, 7504
1708325852374, 20079, -3696, -3088, 7360
1708325852383, 20090, -3536, -3024, 7296
1708325852395, 20101, -3520, -2944, 7136
1708325852407, 20112, -3424, -2880, 7072
1708325852417, 20123, -3632, -2832, 6624
1708325852428, 20134, -3488, -2144, 6544
1708325852440, 20145, -3408, -1872, 6256
1708325852451, 20156, -3680, -1168, 6480
1708325852461, 20167, -4032, -976, 6448
1708325852472, 20178, -4304, -752, 6304
1708325852484, 20189, -4496, -640, 6480
1708325852494, 20200, -4496, -752, 6784
1708325852505, 20211, -4560, -848, 7328
1708325852516, 20222, -4800, -832, 7664
1708325852527, 20233, -4656, -752, 7744
1708325852537, 20244, -4656, -816, 7616
1708325852549, 20255, -4352, -832, 7024
1708325852560, 20266, -4160, -976, 6976
1708325852572, 20277, -4048, -1072, 7040
1708325852583, 20288, -3824, -816, 7040
1708325852593, 20299, -4064, -880, 6656
1708325852605, 20310, -4000, -928, 6640
1708325852616, 20321, -3920, -736, 6464
1708325852626, 20332, -4112, -720, 6352
1708325852636, 20343, -4208, -816, 6480
1708325852648, 20354, -4240, -944, 6528
1708325852659, 20365, -4320, -896, 6784
1708325852670, 20376, -4304, -720, 6880
1708325852681, 20387, -4160, -416, 6640
1708325852693, 20398, -4256, -480, 6320
1708325852704, 20409, -4256, -496, 5936
1708325852713, 20420, -4208, -640, 6272
1708325852727, 20431, -4336, -592, 6480
1708325852735, 20442, -4432, -576, 6480
1708325852747, 20453, -4464, -672, 6512
1708325852758, 20464, -4496, -720, 6656
1708325852768, 20475, -4608, -848, 6848
1708325852779, 20486, -4672, -1248, 6960
1708325852791, 20497, -4624, -1488, 6864
1708325852803, 20508, -4672, -1760, 6720
1708325852813, 20519, -4736, -1920, 6368
1708325852824, 20530, -4704, -1920, 6448
1708325852836, 20541, -4880, -1984, 6272
1708325852846, 20552, -5040, -2000, 5872
1708325852856, 20563, -5072, -2208, 5392
1708325852868, 20574, -5424, -2464, 5184
1708325852880, 20585, -5552, -2608, 4928
1708325852892, 20596, -5584, -2864, 5024
1708325852900, 20607, -5552, -3024, 5232
1708325852912, 20618, -5568, -3088, 5488
1708325852922, 20629, -5616, -3120, 5504
1708325852934, 20640, -5536, -3040, 5328
1708325852945, 20651, -5440, -2992, 5136
1708325852957, 20662, -5408, -3088, 4816
1708325852968, 20673, -5344, -2928, 4704
1708325852978, 20684, -5488, -2832, 4624
1708325852988, 20695, -5504, -2784, 4944
1708325853000, 20706, -5648, -2640, 4976
1708325853012, 20717, -5728, -2432, 5344
1708325853023, 20728, -5744, -2384, 5392
1708325853033, 20739, -5872, -2176, 5440
1708325853045, 20750, -5808, -1920, 5584
1708325853056, 20761, -5808, -1808, 5504
1708325853067, 20772, -5696, -1616, 5600
1708325853077, 20783, -5648, -1328, 5424
1708325853088, 20794, -5552, -1120, 5440
1708325853100, 20805, -5952, -1024, 5440
1708325853111, 20816, -5952, -1024, 5328
1708325853120, 20827, -5952, -896, 5104
1708325853131, 20838, -6272, -896, 5184
1708325853143, 20849, -6320, -848, 5088
1708325853154, 20860, -6320, -736, 4800
1708325853166, 20871, -5984, -624, 4544
1708325853177, 20882, -5920, -624, 4496
1708325853188, 20893, -6016, -816, 4496
1708325853198, 20904, -5808, -1088, 4512
1708325853210, 20915, -5632, -1104, 4528
1708325853221, 20926, -5552, -1248, 4512
1708325853231, 20937, -5296, -1488, 4368
1708325853243, 20948, -5280, -1728, 4640
1708325853253, 20959, -5312, -1824, 5200
1708325853265, 20970, -4848, -1808, 6048
1708325853275, 20981, -4960, -1840, 5552
1708325853287, 20992, -4960, -1904, 5344
1708325853297, 21003, -5056, -2272, 5264
1708325853309, 21014, -4928, -2272, 5456
1708325853319, 21025, -4896, -2400, 5264
1708325853331, 21036, -4928, -2368, 5072
1708325853343, 21047, -4944, -2336, 5152
1708325853352, 21058, -4944, -2272, 4944
1708325853364, 21069, -4816, -2368, 4880
1708325853374, 21080, -5056, -2656, 5184
1708325853386, 21091, -5168, -2832, 5088
1708325853395, 21102, -5328, -2896, 4992
1708325853408, 21113, -5392, -3232, 5168
1708325853419, 21124, -5296, -3296, 5184
1708325853428, 21135, -5328, -3312, 5328
1708325853440, 21146, -5248, -3520, 5776
1708325853451, 21157, -5216, -3824, 6160
1708325853462, 21168, -5280, -3776, 6336
1708325853473, 21179, -5344, -3824, 6336
1708325853484, 21190, -5392, -3808, 6272
1708325853495, 21201, -5248, -3856, 5984
1708325853506, 21212, -5152, -3712, 5680
1708325853516, 21223, -5232, -3664, 5424
1708325853528, 21234, -5232, -3552, 5472
1708325853541, 21245, -5328, -3568, 5648
1708325853550, 21256, -5472, -3536, 5808
1708325853562, 21267, -5360, -3376, 5824
1708325853573, 21278, -5264, -3104, 5648
1708325853582, 21289, -5200, -3040, 5568
1708325853595, 21300, -4976, -2960, 5504
1708325853605, 21311, -4912, -2784, 5488
1708325853616, 21322, -4928, -2848, 5424
1708325853628, 21333, -5056, -2736, 5504
1708325853638, 21344, -5024, -2688, 5536
1708325853649, 21355, -5072, -2736, 5728
1708325853661, 21366, -4704, -2896, 5952
1708325853672, 21377, -4560, -2976, 6160
1708325853682, 21388, -4560, -3056, 6432
1708325853693, 21399, -4320, -3216, 6480
1708325853704, 21410, -4320, -3568, 6560
1708325853716, 21421, -4192, -3904, 6832
1708325853726, 21432, -4288, -3936, 7072
1708325853738, 21443, -4128, -3392, 7040
1708325853748, 21454, -4064, -2848, 7216
1708325853760, 21465, -4512, -2560, 7264
1708325853771, 21476, -4560, -2384, 7440
1708325853781, 21487, -4512, -2016, 7376
1708325853793, 21498, -4976, -1696, 7344
1708325853804, 21509, -5008, -1504, 7360
1708325853814, 21520, -4944, -1328, 7488
1708325853826, 21531, -4816, -1216, 7648
1708325853836, 21542, -4672, -768, 7744
1708325853847, 21553, -4672, -496, 7696
1708325853857, 21564, -4592, -448, 7840
1708325853869, 21575, -4464, -608, 8048
1708325853881, 21586, -4336, -560, 8128
1708325853892, 21597, -3472, -272, 8096
1708325853902, 21608, -3856, -768, 8240
1708325853913, 21619, -3808, -640, 8016
1708325853924, 21630, -3184, -480, 7712
1708325853937, 21641, -3184, -512, 7504
1708325853947, 21652, -2784, -752, 7504
1708325853958, 21663, -2032, -592, 7680
1708325853969, 21674, -1680, -608, 7952
1708325853980, 21685, -1568, -752, 7888
1708325853991, 21696, -1760, -816, 7776
1708325854003, 21707, -1904, -800, 7520
1708325854013, 21718, -1920, -1120, 7168
1708325854025, 21729, -2432, -1232, 6976
1708325854035, 21740, -2688, -1456, 6864
1708325854045, 21751, -2704, -1824, 6800
1708325854057, 21762, -3536, -1840, 6832
1708325854067, 21773, -3920, -1936, 6624
1708325854079, 21784, -4080, -2224, 6512
1708325854091, 21795, -4992, -2304, 6480
1708325854101, 21806, -5408, -2432, 6304
1708325854111, 21817, -5568, -2256, 6368
1708325854122, 21828, -4960, -2352, 6256
1708325854135, 21839, -4032, -1888, 6112
1708325854145, 21850, -3344, -2128, 5664
1708325854156, 21861, -4784, -1312, 5504
1708325854167, 21872, -4448, -848, 5360
1708325854177, 21883, -4352, -672, 5584
1708325854187, 21894, -3472, -544, 6240
1708325854200, 21905, -2912, -400, 6656
1708325854211, 21916, -2720, -224, 7040
1708325854221, 21927, -3376, 32, 7216
1708325854233, 21938, -3696, 272, 7088
1708325854244, 21949, -3776, 320, 7088
1708325854253, 21960, -3552, 32, 7264
1708325854264, 21971, -3184, 0, 7520
1708325854275, 21982, -3168, 0, 7664
1708325854286, 21993, -2336, 48, 7440
1708325854297, 22004, -1984, 192, 6944
1708325854310, 22015, -1824, 656, 6320
1708325854320, 22026, -1728, 656, 5984
1708325854332, 22037, -1872, 448, 6192
1708325854342, 22048, -1904, 576, 7056
1708325854353, 22059, -2608, 128, 7696
1708325854365, 22070, -3184, -208, 7952
1708325854375, 22081, -3216, -592, 7824
1708325854386, 22092, -3760, -880, 7568
1708325854397, 22103, -4016, -1296, 7360
1708325854409, 22114, -3904, -1536, 7232
1708325854419, 22125, -3632, -1680, 7056
1708325854430, 22136, -3664, -1680, 7056
1708325854441, 22147, -3888, -2016, 7248
1708325854452, 22158, -3728, -2032, 7472
1708325854464, 22169, -3728, -1968, 7488
1708325854475, 22180, -3792, -1968, 7296
1708325854485, 22191, -3936, -2064, 7344
1708325854497, 22202, -4080, -1984, 7584
1708325854508, 22213, -4208, -1712, 7632
1708325854518, 22224, -4368, -1600, 7584
1708325854529, 22235, -4304, -1520, 7216
1708325854541, 22246, -4272, -1552, 7312
1708325854554, 22257, -4304, -1376, 7216
1708325854562, 22268, -4240, -1328, 7056
1708325854573, 22279, -4320, -1280, 7024
1708325854585, 22290, -4384, -1088, 7200
1708325854596, 22301, -4272, -1024, 7136
1708325854606, 22312, -4304, -1008, 7008
1708325854617, 22323, -4336, -1024, 6848
1708325854629, 22334, -4400, -944, 6400
1708325854640, 22345, -4480, -928, 6272
1708325854650, 22356, -4624, -1024, 6016
1708325854663, 22367, -4592, -1072, 5568
1708325854672, 22378, -4768, -1248, 5104
1708325854684, 22389, -4752, -1360, 4656
1708325854695, 22400, -4688, -1584, 4304
1708325854706, 22411, -4736, -1696, 4304
1708325854716, 22422, -4400, -1776, 4496
1708325854727, 22433, -4288, -1616, 4544
1708325854738, 22444, -4384, -1600, 4560
1708325854750, 22455, -4096, -1632, 4624
1708325854760, 22466, -4048, -1584, 4576
1708325854771, 22477, -4016, -1552, 4240
1708325854783, 22488, -4160, -1616, 4112
1708325854794, 22499, -4208, -1824, 4256
1708325854804, 22510, -4240, -1904, 4496
1708325854815, 22521, -4416, -2208, 4848
1708325854827, 22532, -4480, -2592, 5440
1708325854836, 22543, -4496, -2976, 5456
1708325854849, 22554, -4688, -3216, 5488
1708325854859, 22565, -4640, -3488, 5536
1708325854871, 22576, -4624, -3696, 5360
1708325854882, 22587, -4576, -3744, 5328
1708325854893, 22598, -4688, -3856, 5344
1708325854904, 22609, -4736, -3968, 5344
1708325854913, 22620, -5104, -4080, 5264
1708325854926, 22631, -5168, -4080, 5216
1708325854936, 22642, -5280, -4080, 5680
1708325854947, 22653, -5520, -3984, 5856
1708325854958, 22664, -5616, -3952, 5984
1708325854970, 22675, -5776, -3808, 6336
1708325854981, 22686, -6048, -3808, 6576
1708325854992, 22697, -6128, -3840, 6848
1708325855002, 22708, -6176, -3968, 7312
1708325855014, 22719, -6112, -4064, 7664
1708325855025, 22730, -5856, -4096, 7632
1708325855036, 22741, -5744, -3920, 7600
1708325855048, 22752, -5408, -4064, 7696
1708325855057, 22763, -5264, -4064, 7856
1708325855068, 22774, -5360, -3840, 7776
1708325855079, 22785, -5184, -3840, 7744
1708325855090, 22796, -5232, -3872, 7600
1708325855102, 22807, -5360, -3936, 7808
1708325855113, 22818, -5488, -3808, 8000
1708325855124, 22829, -5600, -3904, 7872
1708325855134, 22840, -5696, -4000, 7760
1708325855146, 22851, -5680, -4080, 7792
1708325855156, 22862, -5504, -4160, 7680
1708325855168, 22873, -5360, -4112, 7648
1708325855179, 22884, -5216, -4000, 7328
1708325855190, 22895, -5216, -3520, 7040
1708325855200, 22906, -5248, -3328, 7024
1708325855212, 22917, -5328, -3008, 7120
1708325855222, 22928, -5744, -2704, 6880
1708325855234, 22939, -5824, -2352, 6512
1708325855243, 22950, -6384, -2144, 6096
1708325855256, 22961, -6560, -2080, 5936
1708325855265, 22972, -6768, -1952, 5680
1708325855277, 22983, -6336, -1600, 5520
1708325855288, 22994, -6256, -1328, 5296
1708325855299, 23005, -6224, -864, 4928
1708325855310, 23016, -5856, -448, 4624
1708325855321, 23027, -5744, -368, 4464
1708325855331, 23038, -5760, -224, 5024
1708325855344, 23049, -5264, 64, 5024
1708325855354, 23060, -5072, 416, 4976
1708325855364, 23071, -4960, 800, 5104
1708325855375, 23082, -4432, 1152, 5120
1708325855387, 23093, -4192, 1520, 4960
1708325855398, 23104, -4256, 1920, 4720
1708325855410, 23115, -4064, 2160, 4736
1708325855419, 23126, -4176, 2448, 4768
1708325855433, 23137, -4288, 2672, 5280
1708325855443, 23148, -4208, 2880, 5648
1708325855454, 23159, -4064, 3136, 5760
1708325855464, 23170, -4048, 3472, 5824
1708325855474, 23181, -4272, 3536, 5776
1708325855487, 23192, -4624, 3472, 5504
1708325855497, 23203, -4848, 3184, 5440
1708325855508, 23214, -4896, 2832, 5520
1708325855519, 23225, -4960, 2400, 5392
1708325855530, 23236, -4976, 2000, 5392
1708325855540, 23247, -4704, 1744, 5376
1708325855552, 23258, -4480, 1440, 5264
1708325855564, 23269, -4464, 1312, 4928
1708325855573, 23280, -5232, 1184, 4640
1708325855584, 23291, -5616, 992, 4352
1708325855597, 23302, -5712, 512, 4048
1708325855606, 23313, -6336, 64, 4128
1708325855618, 23324, -6544, -352, 4480
1708325855629, 23335, -6560, -560, 4800
1708325855640, 23346, -7168, -864, 4896
1708325855651, 23357, -7264, -816, 5152
1708325855663, 23368, -7280, -736, 4960
1708325855672, 23379, -8128, -928, 4752
1708325855684, 23390, -8304, -880, 4304
1708325855694, 23401, -8256, -880, 3920
1708325855705, 23412, -7792, -1008, 3744
1708325855716, 23423, -7920, -1088, 3968
1708325855730, 23434, -7952, -656, 4400
1708325855740, 23445, -8032, -768, 4944
1708325855750, 23456, -8064, -1008, 5536
1708325855762, 23467, -7984, -1184, 6176
1708325855772, 23478, -7840, -1328, 6240
1708325855782, 23489, -7680, -1376, 5968
1708325855795, 23500, -7616, -1472, 5664
1708325855805, 23511, -6992, -1664, 5680
1708325855815, 23522, -6624, -1888, 5952
1708325855828, 23533, -6656, -1776, 6736
1708325855838, 23544, -5904, -1872, 7184
1708325855849, 23555, -5360, -992, 7408
1708325855860, 23566, -5296, -528, 6944
1708325855871, 23577, -5968, -688, 6528
1708325855883, 23588, -6128, -752, 6160
1708325855894, 23599, -5968, -960, 5872
1708325855904, 23610, -5952, -1072, 5488
1708325855915, 23621, -5552, -848, 5232
1708325855926, 23632, -5360, -368, 5040
1708325855936, 23643, -5280, -352, 4896
1708325855947, 23654, -5216, -272, 5040
1708325855958, 23665, -5184, 0, 4912
1708325855970, 23676, -5216, 32, 4960
1708325855981, 23687, -5232, -272, 4992
1708325855992, 23698, -5296, -704, 5536
1708325856002, 23709, -5520, -848, 5968
1708325856014, 23720, -5520, -1200, 6272
1708325856025, 23731, -5680, -1600, 6512
1708325856037, 23742, -5680, -1888, 6656
1708325856048, 23753, -5776, -1840, 6368
1708325856058, 23764, -5808, -1248, 6304
1708325856068, 23775, -6512, -1424, 6480
1708325856080, 23786, -6816, -1584, 6624
1708325856091, 23797, -6928, -1664, 7120
1708325856102, 23808, -7504, -1872, 7216
1708325856115, 23819, -7808, -2048, 7088
1708325856123, 23830, -7776, -2416, 6640
1708325856135, 23841, -7968, -2192, 6176
1708325856147, 23852, -7904, -2032, 5856
1708325856158, 23863, -7776, -1952, 5280
1708325856169, 23874, -7504, -1216, 4544
1708325856181, 23885, -7696, -992, 3936
1708325856189, 23896, -7696, -1104, 3744
1708325856201, 23907, -8080, -1376, 3536
1708325856212, 23918, -8144, -1680, 3440
1708325856223, 23929, -8048, -2048, 3232
1708325856235, 23940, -7648, -2128, 2736
1708325856246, 23951, -7120, -2000, 2592
1708325856255, 23962, -6944, -1536, 2176
1708325856268, 23973, -6784, -1200, 1888
1708325856279, 23984, -6640, -912, 1504
1708325856288, 23995, -6544, -752, 1024
1708325856300, 24006, -6208, -624, 832
