1708127773240, 264807, -544, -320, 8192
1708127773250, 264818, -576, -272, 8160
1708127773262, 264829, -512, -288, 8208
1708127773272, 264840, -592, -256, 8160
1708127773282, 264851, -592, -224, 8368
1708127773295, 264862, -576, -272, 8256
1708127773305, 264873, -576, -256, 8192
1708127773315, 264884, -560, -320, 8128
1708127773328, 264895, -576, -304, 8192
1708127773339, 264906, -512, -224, 8224
1708127773348, 264917, -624, -272, 8192
1708127773359, 264928, -576, -288, 8224
1708127773370, 264939, -592, -192, 8080
1708127773383, 264950, -528, -208, 8176
1708127773394, 264961, -576, -272, 8224
1708127773404, 264972, -592, -240, 8304
1708127773414, 264983, -528, -224, 8208
1708127773424, 264994, -560, -224, 8192
1708127773437, 265005, -592, -304, 8096
1708127773447, 265016, -576, -288, 8160
1708127773457, 265027, -576, -256, 8176
1708127773469, 265038, -624, -304, 8112
1708127773479, 265049, -576, -256, 8192
1708127773492, 265060, -640, -240, 8128
1708127773503, 265071, -560, -240, 8208
1708127773514, 265082, -624, -256, 8208
1708127773523, 265093, -480, -256, 8176
1708127773536, 265104, -576, -224, 8160
1708127773546, 265115, -608, -272, 8192
1708127773558, 265126, -512, -224, 8224
1708127773568, 265137, -576, -288, 8144
1708127773578, 265148, -560, -272, 8080
1708127773592, 265159, -544, -256, 8160
1708127773602, 265170, -576, -256, 8192
1708127773613, 265181, -656, -224, 8176
1708127773625, 265192, -560, -272, 8128
1708127773634, 265203, -576, -304, 8160
1708127773644, 265214, -608, -240, 8144
1708127773658, 265225, -576, -224, 8224
1708127773669, 265236, -592, -304, 8160
1708127773680, 265247, -752, -224, 8192
1708127773689, 265258, -624, -304, 8208
1708127773701, 265269, -528, -240, 8192
1708127773710, 265280, -544, -256, 8224
1708127773723, 265291, -608, -256, 8240
1708127773733, 265302, -560, -272, 8160
1708127773745, 265313, -560, -256, 8208
1708127773757, 265324, -608, -272, 8176
1708127773767, 265335, -592, -240, 8192
1708127773779, 265346, -576, -288, 8176
1708127773789, 265357, -560, -192, 8176
1708127773800, 265368, -624, -240, 8240
1708127773811, 265379, -560, -272, 8112
1708127773822, 265390, -608, -224, 8272
1708127773832, 265401, -512, -256, 8224
1708127773843, 265412, -560, -272, 8176
1708127773855, 265423, -544, -272, 8192
1708127773866, 265434, -544, -256, 8224
1708127773878, 265445, -576, -272, 8128
1708127773888, 265456, -576, -224, 8208
1708127773898, 265467, -592, -224, 8208
1708127773909, 265478, -528, -240, 8240
1708127773922, 265489, -608, -272, 8176
1708127773932, 265500, -576, -240, 8240
1708127773944, 265511, -544, -240, 8208
1708127773954, 265522, -560, -272, 8112
1708127773966, 265533, -560, -208, 8096
1708127773977, 265544, -560, -304, 8208
1708127773988, 265555, -496, -256, 8224
1708127773998, 265566, -576, -304, 8208
1708127774010, 265577, -576, -192, 8192
1708127774019, 265588, -576, -208, 8144
1708127774032, 265599, -576, -256, 8096
1708127774042, 265610, -592, -320, 8224
1708127774052, 265621, -560, -304, 8176
1708127774065, 265632, -576, -224, 8144
1708127774076, 265643, -624, -272, 8160
1708127774086, 265654, -576, -272, 8304
1708127774096, 265665, -608, -272, 8224
1708127774106, 265676, -560, -256, 8144
1708127774118, 265687, -496, -304, 8112
1708127774130, 265698, -576, -224, 8176
1708127774142, 265709, -544, -272, 8192
1708127774153, 265720, -624, -240, 8208
1708127774164, 265731, -592, -288, 8208
1708127774175, 265742, -624, -224, 8176
1708127774185, 265753, -384, -224, 8144
1708127774196, 265764, -576, -304, 8112
1708127774205, 265775, -544, -320, 8032
1708127774218, 265786, -592, -256, 8144
1708127774228, 265797, -544, -256, 8144
1708127774241, 265808, -592, -288, 8160
1708127774251, 265819, -592, -256, 8176
1708127774261, 265830, -624, -240, 8224
1708127774274, 265841, -496, -192, 8176
1708127774285, 265852, -544, -256, 8192
1708127774295, 265863, -592, -304, 8096
1708127774305, 265874, -592, -224, 8208
1708127774318, 265885, -592, -224, 8192
1708127774329, 265896, -576, -224, 8112
1708127774340, 265907, -592, -240, 8192
1708127774351, 265918, -544, -224, 8144
1708127774362, 265929, -496, -320, 8160
1708127774373, 265940, -544, -272, 8192
1708127774383, 265951, -544, -256, 8464
1708127774393, 265962, -480, -288, 8176
1708127774406, 265973, -576, -224, 8128
1708127774416, 265984, -544, -272, 8080
1708127774426, 265995, -576, -288, 8176
1708127774439, 266006, -528, -288, 8240
1708127774450, 266017, -560, -256, 8176
1708127774460, 266028, -544, -272, 8128
1708127774472, 266039, -576, -288, 8096
1708127774483, 266050, -656, -256, 8176
1708127774494, 266061, -576, -272, 8176
1708127774505, 266072, -544, -224, 8160
1708127774516, 266083, -592, -256, 8240
1708127774527, 266094, -560, -256, 8224
1708127774537, 266105, -576, -256, 8240
1708127774547, 266116, -576, -272, 8192
1708127774560, 266127, -576, -256, 8208
1708127774571, 266138, -560, -272, 8144
1708127774582, 266149, -544, -304, 8144
1708127774592, 266160, -592, -256, 8176
1708127774602, 266171, -576, -256, 8176
1708127774614, 266182, -528, -256, 8240
1708127774625, 266193, -640, -288, 8128
1708127774636, 266204, -560, -240, 8224
1708127774647, 266215, -528, -224, 8128
1708127774658, 266226, -480, -320, 8208
1708127774667, 266237, -704, -224, 7984
1708127774680, 266248, -592, -288, 8336
1708127774691, 266259, -512, -272, 8224
1708127774701, 266270, -560, -208, 8240
1708127774714, 266281, -592, -240, 8208
1708127774722, 266292, -576, -224, 8160
1708127774735, 266303, -672, -224, 8048
1708127774746, 266314, -528, -240, 8080
1708127774757, 266325, -528, -320, 8224
1708127774768, 266336, -560, -320, 8320
1708127774779, 266347, -576, -240, 8144
1708127774790, 266358, -560, -208, 8128
1708127774801, 266369, -528, -272, 8256
1708127774812, 266380, -608, -304, 8240
1708127774823, 266391, -592, -288, 8096
1708127774834, 266402, -592, -208, 8176
1708127774845, 266413, -544, -272, 8368
1708127774856, 266424, -576, -208, 8144
1708127774865, 266435, -608, -176, 8032
1708127774877, 266446, -544, -176, 8224
1708127774888, 266457, -544, -128, 8208
1708127774898, 266468, -512, -336, 8400
1708127774912, 266479, -608, -256, 8128
1708127774923, 266490, -512, -192, 8016
1708127774932, 266501, -656, -240, 8240
1708127774942, 266512, -624, -336, 8352
1708127774954, 266523, -656, -224, 8112
1708127774966, 266534, -608, -176, 8080
1708127774978, 266545, -624, -208, 8224
1708127774989, 266556, -544, -240, 8128
1708127774999, 266567, -608, -208, 8208
1708127775010, 266578, -608, -176, 8128
1708127775022, 266589, -592, -160, 8064
1708127775032, 266600, -592, -240, 8256
1708127775042, 266611, -608, -192, 8096
1708127775052, 266622, -608, -192, 8176
1708127775065, 266633, -560, -240, 8448
1708127775077, 266644, -480, -224, 8080
1708127775087, 266655, -624, -288, 8128
1708127775099, 266666, -672, -272, 8144
1708127775110, 266677, -608, -176, 8208
1708127775119, 266688, -592, -208, 8000
1708127775130, 266699, -640, -144, 8160
1708127775141, 266710, -576, -144, 8240
1708127775154, 266721, -512, -176, 8144
1708127775164, 266732, -560, -240, 8128
1708127775176, 266743, -624, -160, 8256
1708127775185, 266754, -624, -240, 8272
1708127775196, 266765, -592, -160, 8064
1708127775208, 266776, -560, -144, 8192
1708127775219, 266787, -608, -256, 8064
1708127775228, 266798, -496, -208, 8176
1708127775241, 266809, -576, -288, 8096
1708127775252, 266820, -640, -224, 8224
1708127775263, 266831, -640, -192, 8240
1708127775274, 266842, -672, -160, 7712
1708127775285, 266853, -672, -160, 8224
1708127775296, 266864, -608, -240, 8160
1708127775307, 266875, -480, -192, 8144
1708127775318, 266886, -624, -160, 8304
1708127775329, 266897, -656, -192, 8224
1708127775340, 266908, -544, -112, 8016
1708127775349, 266919, -576, -176, 8304
1708127775362, 266930, -576, -192, 8256
1708127775374, 266941, -608, -192, 8208
1708127775384, 266952, -640, -144, 8176
1708127775393, 266963, -592, -144, 8256
1708127775406, 266974, -576, -112, 8208
1708127775418, 266985, -624, -128, 8240
1708127775428, 266996, -656, -192, 8096
1708127775438, 267007, -608, -160, 8144
1708127775451, 267018, -592, -224, 8320
1708127775461, 267029, -496, -144, 8048
1708127775471, 267040, -560, -176, 8096
1708127775483, 267051, -656, -208, 8320
1708127775494, 267062, -656, -192, 8128
1708127775506, 267073, -576, -176, 8112
1708127775516, 267084, -608, -208, 8192
1708127775528, 267095, -592, -144, 8144
1708127775539, 267106, -560, -208, 8192
1708127775550, 267117, -592, -208, 8208
1708127775560, 267128, -592, -176, 8096
1708127775570, 267139, -576, -192, 8256
1708127775583, 267150, -560, -224, 8288
1708127775592, 267161, -592, -192, 8208
1708127775603, 267172, -640, -160, 8112
1708127775616, 267183, -608, -176, 8304
1708127775627, 267194, -640, -208, 8256
1708127775638, 267205, -544, -128, 8048
1708127775648, 267216, -576, -160, 8240
1708127775658, 267227, -576, -240, 8384
1708127775669, 267238, -624, -112, 7984
1708127775680, 267249, -528, -144, 8160
1708127775691, 267260, -608, -288, 7952
1708127775704, 267271, -592, -192, 8256
1708127775714, 267282, -576, -176, 8144
1708127775725, 267293, -592, -112, 8304
1708127775734, 267304, -608, -192, 8224
1708127775747, 267315, -576, -176, 8064
1708127775758, 267326, -560, -160, 8192
1708127775770, 267337, -624, -160, 8096
1708127775780, 267348, -576, -304, 8432
1708127775791, 267359, -512, -160, 8144
1708127775802, 267370, -576, -208, 8176
1708127775813, 267381, -640, -272, 8032
1708127775825, 267392, -592, -144, 8112
1708127775835, 267403, -576, -240, 8320
1708127775846, 267414, -640, -160, 8048
1708127775857, 267425, -512, -144, 8208
1708127775868, 267436, -656, -192, 8288
1708127775879, 267447, -720, -176, 8144
1708127775889, 267458, -528, -160, 8032
1708127775899, 267469, -592, -192, 8288
1708127775910, 267480, -640, -224, 8224
1708127775923, 267491, -608, -192, 7984
1708127775932, 267502, -560, -208, 8272
1708127775945, 267513, -544, -224, 8656
1708127775956, 267524, -624, -192, 8016
1708127775967, 267535, -592, -32, 7632
1708127775979, 267546, -672, -192, 8480
1708127775990, 267557, -608, -368, 8128
1708127776001, 267568, -448, -160, 7744
1708127776011, 267579, -464, -224, 8528
1708127776021, 267590, -624, -256, 8304
1708127776033, 267601, -656, -32, 7808
1708127776045, 267612, -656, -208, 8320
1708127776055, 267623, -512, -160, 8160
1708127776066, 267634, -560, -96, 7840
1708127776077, 267645, -576, -192, 8528
1708127776088, 267656, -528, -160, 8096
1708127776100, 267667, -640, -112, 8048
1708127776110, 267678, -672, -352, 8336
1708127776121, 267689, -544, -128, 8064
1708127776132, 267700, -560, -176, 8096
1708127776143, 267711, -736, -272, 8368
1708127776154, 267722, -608, -208, 8016
1708127776166, 267733, -560, -176, 8016
1708127776176, 267744, -576, -224, 8400
1708127776187, 267755, -608, -144, 8016
1708127776198, 267766, -624, -176, 8192
1708127776209, 267777, -624, -256, 8352
1708127776220, 267788, -544, -112, 8000
1708127776231, 267799, -576, -192, 8096
1708127776242, 267810, -560, -272, 8368
1708127776253, 267821, -592, -256, 7952
1708127776264, 267832, -560, -208, 8208
1708127776275, 267843, -624, -224, 8320
1708127776286, 267854, -656, -128, 8048
1708127776295, 267865, -560, -128, 8048
1708127776308, 267876, -528, -224, 8352
1708127776319, 267887, -608, -176, 8000
1708127776330, 267898, -592, -176, 8112
1708127776342, 267909, -704, -720, 8096
1708127776352, 267920, -144, 416, 8176
1708127776363, 267931, -304, -144, 8160
1708127776373, 267942, -704, -240, 8304
1708127776386, 267953, -688, -192, 8112
1708127776396, 267964, -816, -752, 8032
1708127776408, 267975, -1056, -912, 7840
1708127776419, 267986, -1184, -1648, 7168
1708127776429, 267997, -1008, -3168, 8608
1708127776441, 268008, -928, -2640, 8272
1708127776451, 268019, 288, -1360, 8288
1708127776462, 268030, 352, -512, 7792
1708127776474, 268041, 544, -800, 7968
1708127776484, 268052, 2064, -464, 9280
1708127776495, 268063, 2144, -464, 8816
1708127776507, 268074, 1344, -304, 8320
1708127776518, 268085, 944, -544, 8544
1708127776528, 268096, 928, -1424, 8400
1708127776538, 268107, 1200, -1792, 8384
1708127776551, 268118, 1600, -1680, 8368
1708127776562, 268129, 1712, -1312, 8256
1708127776573, 268140, 2240, -1456, 7952
1708127776584, 268151, 2160, -1760, 8304
1708127776595, 268162, 2144, -2272, 8560
1708127776606, 268173, 1808, -2352, 8864
1708127776617, 268184, 1168, -1936, 9376
1708127776627, 268195, 896, -1744, 9968
1708127776637, 268206, 1088, -1936, 10464
1708127776649, 268217, 1120, -2656, 10640
1708127776661, 268228, 448, -2576, 10128
1708127776672, 268239, 112, -2176, 9664
1708127776683, 268250, 112, -2208, 9632
1708127776694, 268261, 928, -1984, 9616
1708127776704, 268272, 1440, -1408, 9184
1708127776714, 268283, 1712, -1168, 8848
1708127776726, 268294, 2032, -1232, 8768
1708127776736, 268305, 2048, -1408, 8688
1708127776748, 268316, 960, -1552, 8688
1708127776757, 268327, 80, -1664, 8704
1708127776770, 268338, -128, -1344, 9520
1708127776780, 268349, -512, -1216, 10144
1708127776793, 268360, -512, -1440, 10688
1708127776803, 268371, -624, -1280, 10208
1708127776814, 268382, -608, -1264, 9616
1708127776826, 268393, -688, -1216, 8672
1708127776837, 268404, -1472, -704, 7456
1708127776848, 268415, -2288, -336, 6512
1708127776859, 268426, -2400, -576, 5552
1708127776870, 268437, -3120, -400, 5136
1708127776881, 268448, -3104, -32, 4816
1708127776891, 268459, -3088, 320, 5008
1708127776903, 268470, -3216, 480, 5440
1708127776914, 268481, -3872, 464, 6016
1708127776924, 268492, -4400, 144, 6144
1708127776934, 268503, -4528, 272, 6080
1708127776947, 268514, -4592, 640, 5856
1708127776957, 268525, -3936, 720, 5712
1708127776969, 268536, -3344, 944, 5632
1708127776980, 268547, -3216, 1248, 5760
1708127776990, 268558, -1792, 1584, 6112
1708127777000, 268569, -2032, 1856, 6544
1708127777012, 268580, -2768, 1696, 6480
1708127777022, 268591, -3392, 1408, 6096
1708127777035, 268602, -3520, 1392, 5712
1708127777045, 268613, -4016, 1600, 5616
1708127777054, 268624, -3680, 1824, 5808
1708127777067, 268635, -3568, 2000, 5776
1708127777078, 268646, -2464, 2176, 5936
1708127777088, 268657, -2080, 2112, 6112
1708127777101, 268668, -2192, 2288, 6432
1708127777112, 268679, -3696, 1920, 7024
1708127777122, 268690, -10304, 432, 13408
1708127777132, 268701, -5264, 1936, 12352
1708127777144, 268712, -320, 3264, 6928
1708127777155, 268723, -208, 2992, 3584
1708127777167, 268734, -2256, 3328, 4016
1708127777177, 268745, -1280, 3344, 7472
1708127777189, 268756, -160, 3088, 7840
1708127777200, 268767, -672, 3120, 6944
1708127777211, 268778, -1408, 3680, 5408
1708127777221, 268789, -3136, 2640, 2880
1708127777231, 268800, -5488, 832, -1584
1708127777244, 268811, -5392, 3472, -352
1708127777255, 268822, -880, 6976, 4384
1708127777266, 268833, 1248, 10672, 8080
1708127777277, 268844, 1664, 11152, 8320
1708127777287, 268855, 1024, 7952, 6768
1708127777296, 268866, -1024, 6080, 5152
1708127777310, 268877, -2528, 4944, 5392
1708127777321, 268888, -3456, 4000, 5648
1708127777332, 268899, -3632, 4256, 4160
1708127777342, 268910, -3200, 4688, 4048
1708127777352, 268921, -2112, 5424, 4240
1708127777364, 268932, -1744, 6976, 4368
1708127777374, 268943, -1600, 6576, 3776
1708127777386, 268954, -1824, 4640, 3984
1708127777398, 268965, -1296, 4512, 5200
1708127777409, 268976, -1680, 4304, 7040
1708127777418, 268987, -976, 5776, 6864
1708127777430, 268998, -1744, 5408, 6704
1708127777440, 269009, -2352, 3952, 6912
1708127777453, 269020, -2544, 3104, 6960
1708127777464, 269031, -1920, 3216, 6992
1708127777475, 269042, -1104, 3792, 6656
1708127777486, 269053, -1152, 4096, 6784
1708127777497, 269064, -1040, 4432, 6368
1708127777508, 269075, -1296, 4864, 6096
1708127777519, 269086, -1776, 4688, 6480
1708127777529, 269097, -2208, 3936, 6928
1708127777539, 269108, -2176, 3168, 6688
1708127777551, 269119, -2544, 3040, 6736
1708127777562, 269130, -2640, 2768, 7504
1708127777572, 269141, -2640, 2832, 8496
1708127777584, 269152, -1264, 3152, 9520
1708127777596, 269163, -400, 3360, 8816
1708127777607, 269174, -352, 3360, 7328
1708127777617, 269185, -992, 3552, 6064
1708127777629, 269196, -1216, 4032, 4864
1708127777639, 269207, -2560, 3984, 4464
1708127777650, 269218, -2960, 3680, 4768
1708127777661, 269229, -2992, 2848, 5984
1708127777670, 269240, -608, 3648, 7408
1708127777684, 269251, 256, 2096, 8496
1708127777694, 269262, -32, 2768, 9152
1708127777706, 269273, -144, 2960, 9904
1708127777717, 269284, 1008, 2608, 8528
1708127777727, 269295, 1056, 2256, 9040
1708127777739, 269306, 1200, 2832, 10256
1708127777748, 269317, 1280, 3728, 10064
1708127777761, 269328, 784, 3824, 9264
1708127777770, 269339, 624, 3664, 8224
1708127777782, 269350, 1360, 3728, 7664
1708127777793, 269361, 2240, 4144, 7120
1708127777802, 269372, 1872, 4704, 5824
1708127777815, 269383, 544, 4992, 5040
1708127777824, 269394, -96, 4736, 4736
1708127777838, 269405, -240, 4016, 5920
1708127777848, 269416, 832, 4112, 7104
1708127777858, 269427, 1392, 4320, 7632
1708127777871, 269438, 1536, 4192, 8368
1708127777881, 269449, 2512, 4240, 8672
1708127777893, 269460, 3104, 5056, 9280
1708127777903, 269471, 3552, 5472, 7488
1708127777913, 269482, 2816, 5344, 6128
1708127777925, 269493, 2384, 4080, 4944
1708127777936, 269504, 2704, 4608, 4784
1708127777947, 269515, 2960, 5200, 6704
1708127777958, 269526, 3136, 5280, 9024
1708127777969, 269537, 4320, 4688, 9632
1708127777980, 269548, 4176, 5248, 8432
1708127777991, 269559, 5120, 6048, 6240
1708127778002, 269570, 5184, 6624, 4864
1708127778011, 269581, 4896, 6672, 4848
1708127778024, 269592, 4272, 5616, 5392
1708127778035, 269603, 4384, 6400, 6880
1708127778046, 269614, 4384, 7296, 8064
1708127778058, 269625, 5360, 6144, 8368
1708127778068, 269636, 5664, 4928, 8256
1708127778079, 269647, 5792, 5376, 8592
1708127778090, 269658, 5424, 5648, 8224
1708127778101, 269669, 5168, 5104, 6832
1708127778112, 269680, 5616, 4464, 6592
1708127778123, 269691, 2144, 5504, 6992
1708127778132, 269702, 1456, 6384, 6384
1708127778145, 269713, -384, 5392, 4592
1708127778156, 269724, 208, 4352, 5488
1708127778165, 269735, 592, 3760, 6480
1708127778179, 269746, 1568, 4448, 6640
1708127778190, 269757, 2416, 5360, 6832
1708127778198, 269768, 3456, 5360, 6640
1708127778211, 269779, 2752, 5072, 6592
1708127778221, 269790, 1216, 4992, 6432
1708127778233, 269801, 1056, 4272, 6848
1708127778243, 269812, 496, 3168, 7056
1708127778255, 269823, 208, 1712, 7376
1708127778266, 269834, -1344, 752, 7120
1708127778277, 269845, -496, 1856, 6032
1708127778286, 269856, 368, 3216, 4944
1708127778299, 269867, 976, 3808, 4128
1708127778311, 269878, 1520, 3920, 3984
1708127778322, 269889, 2336, 4192, 4496
1708127778332, 269900, 3200, 4624, 5712
1708127778344, 269911, 3344, 4928, 6528
1708127778355, 269922, 3056, 4160, 8000
1708127778365, 269933, 2960, 4464, 4656
1708127778377, 269944, 2896, 4128, 4688
1708127778388, 269955, 160, 3584, 5472
1708127778397, 269966, -816, 2720, 7568
1708127778409, 269977, -736, 2352, 7808
1708127778420, 269988, -96, 2128, 7104
1708127778429, 269999, 144, 2368, 7088
1708127778442, 270010, 1152, 3680, 6416
1708127778453, 270021, 1328, 3520, 5280
1708127778464, 270032, 1472, 4176, 4432
1708127778475, 270043, 1952, 3808, 4560
1708127778487, 270054, 2016, 3920, 5568
1708127778496, 270065, 2208, 4112, 6368
1708127778507, 270076, 2000, 4160, 6240
1708127778517, 270087, 1984, 3664, 5568
1708127778528, 270098, 1232, 3552, 5168
1708127778542, 270109, 1216, 4032, 4528
1708127778552, 270120, 1248, 5152, 3824
1708127778563, 270131, 1152, 4480, 4240
1708127778574, 270142, 1888, 4192, 4544
1708127778586, 270153, 1856, 4272, 4672
1708127778594, 270164, 1680, 4144, 4464
1708127778607, 270175, 1888, 4192, 3840
1708127778618, 270186, 2032, 4272, 3680
1708127778627, 270197, 2528, 4320, 3360
1708127778641, 270208, 2544, 4768, 3472
1708127778649, 270219, 2000, 4816, 4256
1708127778662, 270230, 2320, 5744, 5216
1708127778674, 270241, 2128, 4736, 5376
1708127778684, 270252, 2368, 5424, 5296
1708127778695, 270263, 1424, 5024, 3952
1708127778707, 270274, 1664, 4976, 3968
1708127778717, 270285, 1088, 4512, 4288
1708127778728, 270296, 896, 4336, 5792
1708127778738, 270307, 304, 4592, 7312
1708127778750, 270318, 96, 4608, 7520
1708127778761, 270329, 368, 4352, 9152
1708127778770, 270340, 1888, 5056, 7312
1708127778784, 270351, 4208, 6064, 7408
1708127778793, 270362, 5328, 6208, 6032
1708127778806, 270373, -3760, 4816, 64
1708127778817, 270384, 1056, 2688, 8320
1708127778827, 270395, 1264, 2944, 7776
1708127778839, 270406, -544, 3024, 8864
1708127778849, 270417, -528, 3200, 8112
1708127778858, 270428, 1344, 3904, 6464
1708127778869, 270439, 1344, 4208, 4768
1708127778882, 270450, 2208, 5648, 3712
1708127778893, 270461, 2640, 6176, 3360
1708127778903, 270472, 1536, 4864, 4448
1708127778915, 270483, 1776, 4640, 5664
1708127778925, 270494, 1376, 4320, 5824
1708127778938, 270505, 1088, 4704, 6144
