1707794950153, 526525, 352, -2336, 7824
1707794950163, 526536, 80, -2192, 7856
1707794950175, 526547, -48, -2304, 7712
1707794950187, 526558, -16, -2304, 7744
1707794950198, 526569, 48, -2368, 7632
1707794950206, 526580, 96, -2000, 7392
1707794950217, 526591, 272, -1760, 7024
1707794950229, 526602, 128, -1200, 6864
1707794950240, 526613, 128, -816, 6528
1707794950250, 526624, 368, -432, 6208
1707794950264, 526635, 304, -160, 5968
1707794950272, 526646, 544, 32, 5888
1707794950283, 526657, 544, 400, 5520
1707794950294, 526668, 752, 160, 5616
1707794950306, 526679, 960, -496, 5824
1707794950318, 526690, 1456, -1184, 5856
1707794950328, 526701, 1728, -1520, 5744
1707794950339, 526712, 2032, -1984, 5440
1707794950349, 526723, 1904, -2144, 5168
1707794950361, 526734, 2592, -2304, 5072
1707794950371, 526745, 2688, -2512, 5232
1707794950382, 526756, 2800, -2624, 5264
1707794950394, 526767, 2672, -2752, 5328
1707794950404, 526778, 2752, -3168, 5344
1707794950416, 526789, 3008, -3424, 5408
1707794950427, 526800, 3152, -3680, 5584
1707794950438, 526811, 3136, -3616, 5568
1707794950450, 526822, 3040, -3632, 5632
1707794950463, 526833, 3152, -3424, 5744
1707794950471, 526844, 2992, -3040, 5776
1707794950482, 526855, 2944, -2720, 6240
1707794950493, 526866, 2832, -2704, 6208
1707794950505, 526877, 2880, -2944, 6496
1707794950515, 526888, 2896, -3168, 6704
1707794950527, 526899, 2992, -3136, 6656
1707794950537, 526910, 3008, -3360, 6496
1707794950547, 526921, 3040, -3536, 6256
1707794950558, 526932, 3424, -3952, 6016
1707794950570, 526943, 3632, -4384, 5760
1707794950580, 526954, 3728, -4480, 5792
1707794950593, 526965, 3744, -4480, 5824
1707794950603, 526976, 3632, -4352, 5904
1707794950614, 526987, 3376, -4016, 5952
1707794950626, 526998, 3152, -3520, 5888
1707794950635, 527009, 2944, -3232, 5744
1707794950648, 527020, 2880, -3328, 5776
1707794950659, 527031, 2816, -3760, 6000
1707794950668, 527042, 2832, -4176, 6352
1707794950680, 527053, 2736, -4368, 6160
1707794950693, 527064, 2960, -4240, 5872
1707794950702, 527075, 3136, -4096, 5552
1707794950715, 527086, 3152, -3824, 5152
1707794950726, 527097, 3184, -3664, 5184
1707794950734, 527108, 2992, -3312, 5360
1707794950746, 527119, 2880, -3152, 5664
1707794950758, 527130, 2704, -3232, 5936
1707794950769, 527141, 2704, -3520, 6512
1707794950780, 527152, 2672, -3872, 6800
1707794950790, 527163, 2608, -4224, 7424
1707794950802, 527174, 2448, -4416, 7664
1707794950811, 527185, 2032, -4336, 7776
1707794950823, 527196, 1744, -4160, 7968
1707794950834, 527207, 1504, -3968, 7872
1707794950845, 527218, 1408, -3792, 7904
1707794950856, 527229, 1232, -3312, 7936
1707794950867, 527240, 784, -2944, 7968
1707794950877, 527251, 656, -2544, 8112
1707794950888, 527262, 432, -2352, 7984
1707794950901, 527273, 384, -2400, 7792
1707794950911, 527284, 480, -2592, 7472
1707794950922, 527295, 624, -2848, 7168
1707794950935, 527306, 576, -3120, 6832
1707794950944, 527317, 656, -3136, 6624
1707794950956, 527328, 480, -3152, 6496
1707794950968, 527339, 416, -3248, 6304
1707794950978, 527350, 512, -3376, 6032
1707794950988, 527361, 624, -3360, 6016
1707794951000, 527372, 720, -3552, 6208
1707794951010, 527383, 624, -3728, 6416
1707794951020, 527394, 656, -3648, 6992
1707794951031, 527405, 656, -3488, 7296
1707794951044, 527416, 512, -3296, 7824
1707794951054, 527427, 528, -3152, 7856
1707794951064, 527438, 448, -3264, 7872
1707794951075, 527449, 848, -3232, 7872
1707794951087, 527460, 960, -2928, 7824
1707794951100, 527471, 976, -2832, 7488
1707794951109, 527482, 1120, -2992, 6992
1707794951122, 527493, 880, -3248, 6672
1707794951135, 527504, 880, -3792, 6128
1707794951141, 527515, 1264, -4096, 5888
1707794951153, 527526, 1584, -4080, 5584
1707794951164, 527537, 1744, -4096, 5520
1707794951174, 527548, 1760, -4112, 6016
1707794951186, 527559, 1808, -4096, 6992
1707794951197, 527570, 1584, -4064, 7728
1707794951209, 527581, 1104, -3904, 8368
1707794951220, 527592, 496, -3760, 9408
1707794951230, 527603, -144, -3920, 10112
1707794951241, 527614, -464, -3984, 11008
1707794951255, 527625, -400, -4224, 10944
1707794951264, 527636, -240, -4624, 10080
1707794951273, 527647, 80, -5072, 8176
1707794951284, 527658, 544, -5296, 6880
1707794951297, 527669, 992, -5312, 5904
1707794951306, 527680, 1104, -5520, 5344
1707794951319, 527691, 1664, -5712, 5248
1707794951328, 527702, 1440, -6112, 5648
1707794951339, 527713, 976, -5936, 5760
1707794951352, 527724, 528, -5232, 5840
1707794951364, 527735, -64, -3680, 6464
1707794951373, 527746, -784, -2752, 7200
1707794951384, 527757, -1472, -2528, 8512
1707794951395, 527768, -1568, -3088, 9664
1707794951406, 527779, -1440, -3600, 10576
1707794951417, 527790, -864, -4176, 11136
1707794951427, 527801, -160, -4544, 10960
1707794951439, 527812, -80, -5152, 10384
1707794951451, 527823, -112, -5312, 9776
1707794951463, 527834, 1264, -4624, 9248
1707794951472, 527845, 1264, -3376, 8544
1707794951485, 527856, 928, -2352, 8272
1707794951493, 527867, 720, -1456, 8208
1707794951508, 527878, 800, -816, 8192
1707794951515, 527889, 512, -896, 8672
1707794951527, 527900, 448, -1456, 9408
1707794951540, 527911, 480, -1824, 9936
1707794951549, 527922, 368, -2080, 10320
1707794951560, 527933, 400, -2064, 10512
1707794951572, 527944, 320, -1808, 10256
1707794951582, 527955, 176, -1568, 9424
1707794951593, 527966, 160, -1408, 8912
1707794951604, 527977, 400, -1024, 8256
1707794951617, 527988, 416, -432, 7472
1707794951626, 527999, 400, -96, 7136
1707794951637, 528010, 432, 128, 6592
1707794951648, 528021, 432, 432, 6752
1707794951659, 528032, 304, 624, 6816
1707794951669, 528043, 112, 640, 7168
1707794951680, 528054, -32, 752, 7328
1707794951691, 528065, -144, 816, 7376
1707794951702, 528076, -64, 1216, 7200
1707794951714, 528087, -496, 1696, 6992
1707794951724, 528098, -816, 2256, 6880
1707794951737, 528109, -1072, 2400, 6944
1707794951746, 528120, -1216, 2624, 6960
1707794951758, 528131, -1232, 2912, 7120
1707794951769, 528142, -1504, 2736, 7280
1707794951780, 528153, -1424, 2384, 7200
1707794951791, 528164, -1072, 1824, 7344
1707794951802, 528175, -960, 1312, 7520
1707794951812, 528186, -656, 896, 7232
1707794951823, 528197, -400, 768, 7056
1707794951836, 528208, -176, 512, 6848
1707794951846, 528219, -208, 16, 7376
1707794951858, 528230, 144, -272, 7648
1707794951869, 528241, 480, -672, 7904
1707794951879, 528252, 688, -1600, 8144
1707794951892, 528263, 1104, -2448, 8384
1707794951902, 528274, 1296, -2128, 8112
1707794951912, 528285, 1584, -1232, 7872
1707794951924, 528296, 1104, -48, 7728
1707794951934, 528307, 560, 976, 7728
1707794951945, 528318, 240, 1344, 7984
1707794951958, 528329, 224, 1392, 8320
1707794951966, 528340, 128, 1472, 8432
1707794951979, 528351, 64, 1344, 8576
1707794951988, 528362, -16, 976, 8688
1707794951999, 528373, 48, 912, 8704
1707794952010, 528384, 144, 1072, 8560
1707794952024, 528395, 112, 1232, 8544
1707794952032, 528406, 112, 1360, 8656
1707794952043, 528417, 224, 1216, 8704
1707794952054, 528428, 160, 1024, 8528
1707794952065, 528439, 352, 384, 8688
1707794952076, 528450, 464, -64, 8640
1707794952089, 528461, 592, -512, 8944
1707794952099, 528472, 592, -880, 8944
1707794952110, 528483, 560, -1152, 8848
1707794952121, 528494, 656, -1296, 8544
1707794952133, 528505, 640, -1200, 8160
1707794952145, 528516, 688, -832, 7920
1707794952156, 528527, 736, -608, 7696
1707794952166, 528538, 176, -528, 7536
1707794952175, 528549, 192, -400, 7472
1707794952189, 528560, 176, -336, 6992
1707794952198, 528571, 160, -368, 6768
1707794952208, 528582, 176, -544, 6752
1707794952219, 528593, 224, -656, 6704
1707794952231, 528604, 304, -512, 7024
1707794952241, 528615, 352, -512, 6976
1707794952253, 528626, 464, -320, 7168
1707794952264, 528637, 608, -80, 7408
1707794952274, 528648, 688, 192, 7648
1707794952285, 528659, 624, 608, 7760
1707794952298, 528670, 544, 896, 7968
1707794952308, 528681, 592, 960, 8080
1707794952318, 528692, 576, 720, 8432
1707794952329, 528703, 608, 448, 8640
1707794952340, 528714, 688, 192, 8736
1707794952352, 528725, 768, -80, 8624
1707794952362, 528736, 960, -384, 8368
1707794952376, 528747, 1248, -672, 7952
1707794952385, 528758, 1552, -832, 7744
1707794952396, 528769, 1712, -944, 7584
1707794952408, 528780, 1744, -1184, 7536
1707794952417, 528791, 2064, -1232, 7312
1707794952430, 528802, 2240, -976, 7008
1707794952440, 528813, 2336, -880, 7040
1707794952451, 528824, 2288, -928, 7136
1707794952464, 528835, 2272, -944, 7648
1707794952472, 528846, 2288, -880, 7888
1707794952484, 528857, 2288, -848, 8384
1707794952494, 528868, 2400, -960, 8192
1707794952508, 528879, 2416, -1008, 8224
1707794952517, 528890, 2368, -832, 8272
1707794952530, 528901, 2368, -592, 8224
1707794952539, 528912, 2240, -304, 8416
1707794952552, 528923, 2192, -32, 8480
1707794952563, 528934, 1984, 208, 8704
1707794952571, 528945, 1712, 544, 8752
1707794952584, 528956, 1424, 592, 8928
1707794952596, 528967, 1184, 640, 9056
1707794952604, 528978, 1056, 400, 9152
1707794952617, 528989, 976, 272, 9200
1707794952628, 529000, 960, 144, 9248
1707794952639, 529011, 1056, 48, 8928
1707794952649, 529022, 1216, -144, 8752
1707794952662, 529033, 1552, -432, 8608
1707794952670, 529044, 1792, -528, 8496
1707794952682, 529055, 1840, -576, 8144
1707794952692, 529066, 1856, -512, 8080
1707794952706, 529077, 1840, -416, 7760
1707794952719, 529088, 1888, -240, 7184
1707794952726, 529099, 1872, -80, 6784
1707794952736, 529110, 2000, 0, 6336
1707794952748, 529121, 1904, 160, 6384
1707794952759, 529132, 1664, 256, 6384
1707794952769, 529143, 1104, 592, 6336
1707794952781, 529154, 1664, 368, 6560
1707794952791, 529165, 1808, 528, 6192
1707794952803, 529176, 1840, 1072, 5888
1707794952814, 529187, 1360, 688, 6256
1707794952824, 529198, 2896, 224, 6896
1707794952835, 529209, 1120, 848, 7056
1707794952849, 529220, 144, 1904, 5696
1707794952857, 529231, 752, 1472, 5040
1707794952869, 529242, 4000, 720, 5968
1707794952879, 529253, 4624, 192, 6480
1707794952893, 529264, 2272, -32, 6144
1707794952901, 529275, 1664, 0, 6624
1707794952914, 529286, 1808, 384, 8096
1707794952925, 529297, 1120, 656, 8592
1707794952935, 529308, 720, 688, 9008
1707794952945, 529319, 800, 368, 8832
1707794952957, 529330, 1744, 128, 8560
1707794952967, 529341, 2160, 48, 8224
1707794952979, 529352, 2000, 288, 7616
1707794952990, 529363, 2000, 576, 6816
1707794953001, 529374, 1952, 944, 6624
1707794953011, 529385, 2064, 688, 6672
1707794953022, 529396, 1680, 208, 7568
1707794953033, 529407, 2176, 784, 8288
1707794953045, 529418, 2224, 960, 8720
1707794953055, 529429, 2240, 432, 9776
1707794953067, 529440, 1648, 336, 10144
1707794953078, 529451, 1616, 592, 10176
1707794953089, 529462, 1440, 928, 9456
1707794953099, 529473, 1360, 1200, 9200
1707794953113, 529484, 1120, 912, 9520
1707794953121, 529495, 1008, 608, 9888
1707794953132, 529506, 992, 224, 10256
1707794953144, 529517, 1008, 224, 10224
1707794953154, 529528, 1072, 32, 10208
1707794953166, 529539, 1168, -176, 10048
1707794953177, 529550, 1216, -256, 9936
1707794953188, 529561, 1328, -256, 9856
1707794953200, 529572, 1424, -192, 9856
1707794953211, 529583, 1424, -192, 9712
1707794953223, 529594, 1456, -240, 9312
1707794953232, 529605, 1504, -208, 9296
1707794953245, 529616, 1696, -416, 8720
1707794953254, 529627, 1648, -96, 8368
1707794953267, 529638, 1840, -144, 8048
1707794953277, 529649, 1840, -32, 7968
1707794953286, 529660, 2080, 64, 7888
1707794953299, 529671, 2080, 128, 7424
1707794953308, 529682, 2096, 352, 7024
1707794953321, 529693, 2592, 464, 6848
1707794953330, 529704, 2496, 96, 7104
1707794953342, 529715, 2144, -240, 7264
1707794953353, 529726, 2000, -400, 7568
1707794953364, 529737, 1712, -464, 7824
1707794953377, 529748, 1376, -240, 7952
1707794953387, 529759, 1376, 64, 8048
1707794953398, 529770, 1408, 384, 8016
1707794953407, 529781, 1568, 464, 7808
1707794953418, 529792, 1712, 688, 7616
1707794953433, 529803, 1920, 656, 7312
1707794953442, 529814, 1936, 560, 6992
1707794953451, 529825, 2016, 400, 7264
1707794953465, 529836, 2016, 288, 7328
1707794953474, 529847, 2080, 48, 7632
1707794953484, 529858, 2048, -16, 7664
1707794953496, 529869, 2000, 48, 7632
1707794953508, 529880, 2080, 368, 7536
1707794953519, 529891, 1888, 544, 7392
1707794953531, 529902, 1824, 560, 7872
1707794953540, 529913, 1872, 544, 7680
1707794953550, 529924, 1936, 432, 7664
1707794953561, 529935, 1888, 320, 7744
1707794953572, 529946, 1904, 512, 7728
1707794953584, 529957, 1888, 864, 7712
1707794953595, 529968, 1920, 992, 7840
1707794953607, 529979, 1872, 624, 7920
1707794953617, 529990, 1632, 704, 7920
1707794953627, 530001, 1840, 688, 7936
1707794953639, 530012, 1856, 464, 8032
1707794953652, 530023, 1920, 384, 8128
1707794953660, 530034, 2080, 384, 8240
1707794953673, 530045, 2576, 320, 8192
1707794953682, 530056, 1408, 48, 8336
1707794953693, 530067, 2080, 608, 7824
1707794953705, 530078, 2096, 848, 7872
1707794953717, 530089, 1760, 816, 8032
1707794953728, 530100, 1632, 752, 8000
1707794953738, 530111, 1504, 688, 8064
1707794953748, 530122, 1488, 752, 8048
1707794953761, 530133, 1440, 816, 7968
1707794953770, 530144, 1376, 880, 7888
1707794953782, 530155, 1376, 976, 8128
1707794953793, 530166, 1200, 1008, 7840
1707794953824, 530177, 1184, 912, 7952
1707794953828, 530188, 1280, 864, 7920
1707794953828, 530199, 1392, 800, 7760
1707794953836, 530210, 1424, 768, 7456
1707794953848, 530221, 1376, 640, 7584
1707794953859, 530232, 1360, 704, 7552
1707794953872, 530243, 1312, 752, 7616
1707794953881, 530254, 1456, 864, 7744
1707794953893, 530265, 1200, 784, 7920
1707794953902, 530276, 1104, 720, 7968
1707794953913, 530287, 1312, 736, 7936
1707794953926, 530298, 1296, 592, 7760
1707794953935, 530309, 1392, 320, 7872
1707794953948, 530320, 1520, 304, 8144
1707794953957, 530331, 1600, 368, 7952
1707794953969, 530342, 1472, 448, 7952
1707794953980, 530353, 1488, 464, 7808
1707794953990, 530364, 1504, 480, 7904
1707794954003, 530375, 1472, 448, 7920
1707794954012, 530386, 1488, 560, 7952
1707794954025, 530397, 1504, 576, 7920
1707794954034, 530408, 1632, 288, 8000
1707794954045, 530419, 1584, 240, 8032
1707794954059, 530430, 1632, 144, 8128
1707794954069, 530441, 1616, 112, 8240
1707794954080, 530452, 1632, 112, 8256
1707794954093, 530463, 1472, 208, 8240
1707794954103, 530474, 1488, 352, 8080
1707794954111, 530485, 1424, 336, 8144
1707794954122, 530496, 1280, 352, 7968
1707794954134, 530507, 1376, 416, 7952
1707794954145, 530518, 1344, 416, 8032
1707794954156, 530529, 1168, 432, 7936
1707794954167, 530540, 1360, 368, 7904
1707794954179, 530551, 1232, 208, 8000
1707794954189, 530562, 1328, 144, 7920
1707794954200, 530573, 1488, 208, 7936
1707794954210, 530584, 1488, 192, 7792
1707794954222, 530595, 1472, 272, 7696
1707794954234, 530606, 1616, 176, 8480
1707794954243, 530617, 1696, -128, 8704
1707794954257, 530628, 1472, -96, 8224
1707794954267, 530639, 1392, 288, 8096
1707794954278, 530650, 1392, 848, 7968
1707794954288, 530661, 1184, 1216, 7824
1707794954300, 530672, 1088, 1088, 8240
1707794954311, 530683, 1312, 416, 8432
1707794954320, 530694, 1728, -336, 8448
1707794954332, 530705, 1792, -800, 8288
1707794954344, 530716, 2016, -944, 8048
1707794954354, 530727, 2064, -1056, 7664
1707794954365, 530738, 2192, -1024, 7504
1707794954377, 530749, 2032, -1040, 7536
1707794954386, 530760, 2080, -896, 7616
1707794954398, 530771, 2096, -816, 7600
1707794954411, 530782, 2160, -800, 7520
1707794954420, 530793, 2144, -736, 7504
1707794954430, 530804, 2064, -928, 7824
1707794954441, 530815, 1920, -960, 7792
1707794954452, 530826, 2064, -944, 7920
1707794954465, 530837, 1616, -832, 9040
1707794954477, 530848, 1952, -672, 7808
1707794954485, 530859, 1872, -576, 7728
1707794954497, 530870, 1824, -128, 8336
1707794954507, 530881, 1568, 128, 8368
1707794954518, 530892, 1552, 352, 8144
1707794954529, 530903, 1536, 512, 8096
1707794954540, 530914, 1552, 528, 8080
1707794954554, 530925, 1456, 448, 8064
1707794954563, 530936, 1456, 416, 8080
1707794954573, 530947, 1408, 496, 8000
1707794954584, 530958, 1312, 640, 8160
1707794954595, 530969, 1216, 784, 8096
1707794954606, 530980, 1264, 784, 8000
1707794954619, 530991, 1296, 848, 7760
1707794954631, 531002, 1232, 784, 7392
1707794954639, 531013, 1120, 928, 7328
1707794954650, 531024, 816, 1040, 7056
1707794954662, 531035, 896, 832, 6976
1707794954673, 531046, 944, 544, 6672
1707794954684, 531057, 928, 192, 7408
1707794954694, 531068, 976, 208, 7520
1707794954705, 531079, 800, 400, 7472
1707794954717, 531090, 784, 304, 7312
1707794954728, 531101, 928, 160, 6992
1707794954738, 531112, 992, 64, 6752
1707794954752, 531123, 864, -240, 7216
1707794954760, 531134, 896, -432, 7664
1707794954773, 531145, 816, -224, 8112
1707794954783, 531156, 736, -96, 8128
1707794954794, 531167, 752, -80, 8320
1707794954806, 531178, 864, -48, 8416
1707794954818, 531189, 928, 64, 8512
1707794954826, 531200, 1104, -80, 8560
1707794954838, 531211, 1264, -240, 8208
1707794954849, 531222, 1552, -496, 8144
1707794954860, 531233, 1760, -592, 8256
1707794954873, 531244, 1664, -432, 8320
1707794954881, 531255, 1488, -128, 8400
1707794954894, 531266, 1424, 176, 8624
1707794954904, 531277, 1280, 512, 8432
1707794954917, 531288, 1472, 336, 8480
1707794954925, 531299, 1744, 352, 8304
1707794954936, 531310, 1536, 432, 8112
1707794954948, 531321, 1408, 384, 8304
1707794954958, 531332, 1392, 464, 8272
1707794954971, 531343, 1360, 480, 8096
1707794954981, 531354, 1152, 752, 7552
1707794954992, 531365, 976, 896, 7456
1707794955003, 531376, -432, 1488, 7376
1707794955014, 531387, 640, 1552, 7312
1707794955028, 531398, 1008, 1168, 7680
1707794955037, 531409, 688, 1136, 7760
1707794955047, 531420, -128, 1120, 8144
1707794955059, 531431, -96, 1440, 7952
1707794955068, 531442, -448, 1632, 7856
1707794955079, 531453, -608, 1520, 8240
1707794955091, 531464, -608, 1408, 8208
1707794955102, 531475, -1072, 1328, 8032
1707794955113, 531486, -640, 704, 8752
1707794955124, 531497, -208, -320, 9696
1707794955134, 531508, 128, -64, 8688
1707794955146, 531519, 144, -320, 8784
1707794955157, 531530, 96, -224, 8688
1707794955168, 531541, 240, -272, 8816
1707794955179, 531552, 368, -336, 8496
1707794955192, 531563, 576, -448, 8272
1707794955200, 531574, 768, -608, 8048
1707794955211, 531585, 976, -656, 7968
1707794955222, 531596, 1072, -784, 7744
1707794955233, 531607, 1088, -752, 7904
1707794955244, 531618, 1072, -656, 8048
1707794955256, 531629, 928, -384, 7936
1707794955266, 531640, 800, 32, 8192
1707794955277, 531651, 624, 288, 8160
1707794955288, 531662, 544, 640, 8480
1707794955300, 531673, 224, 832, 8672
1707794955310, 531684, 16, 1168, 9056
1707794955323, 531695, -32, 1392, 8976
1707794955332, 531706, -32, 1248, 9024
1707794955346, 531717, -48, 1056, 8912
1707794955356, 531728, 256, 1168, 8544
1707794955365, 531739, 224, 1120, 8416
1707794955378, 531750, 224, 1216, 8272
1707794955387, 531761, 176, 1344, 8256
1707794955399, 531772, 352, 1328, 8304
1707794955409, 531783, 336, 1184, 8224
1707794955421, 531794, 384, 912, 8400
1707794955432, 531805, 320, 800, 8064
1707794955444, 531816, 752, 880, 7904
1707794955453, 531827, 1088, 912, 7792
1707794955465, 531838, -48, 48, 7536
1707794955475, 531849, 1008, -16, 7632
1707794955486, 531860, 928, 16, 7632
1707794955498, 531871, 816, 208, 7584
1707794955512, 531882, 720, 400, 7632
1707794955521, 531893, 720, 320, 7632
1707794955532, 531904, 784, 240, 7568
1707794955543, 531915, 784, 112, 7536
1707794955552, 531926, 960, 48, 7472
1707794955563, 531937, 1008, 32, 7200
1707794955576, 531948, 912, 96, 7248
1707794955585, 531959, 784, 128, 7344
1707794955596, 531970, 608, 80, 7712
1707794955610, 531981, 528, 272, 7824
1707794955618, 531992, 368, 128, 8160
1707794955631, 532003, 448, 112, 8208
1707794955641, 532014, 528, 272, 8288
1707794955651, 532025, 352, 160, 8176
1707794955664, 532036, 272, 128, 8176
1707794955675, 532047, 576, 32, 8112
1707794955686, 532058, 560, 128, 8064
1707794955696, 532069, -288, 112, 8064
1707794955706, 532080, 624, 64, 8288
1707794955718, 532091, 848, -96, 8400
1707794955729, 532102, 912, 80, 8432
1707794955740, 532113, 880, 256, 8352
1707794955753, 532124, 656, 128, 8272
1707794955762, 532135, 816, -208, 7952
1707794955773, 532146, 304, -432, 7424
1707794955783, 532157, 1104, -528, 8016
1707794955797, 532168, 768, -240, 8032
1707794955805, 532179, 288, -208, 8416
1707794955817, 532190, 80, 144, 8416
1707794955828, 532201, 240, 464, 8368
1707794955838, 532212, 400, 160, 8400
1707794955849, 532223, 480, -208, 8256
1707794955863, 532234, 544, -272, 8032
1707794955871, 532245, 448, -128, 8336
1707794955882, 532256, 512, 80, 7904
1707794955895, 532267, 192, 384, 7744
1707794955905, 532278, 128, 560, 7216
1707794955915, 532289, 224, 464, 6752
1707794955927, 532300, 400, 176, 6608
1707794955937, 532311, 400, -96, 6352
1707794955951, 532322, 272, -128, 6448
1707794955961, 532333, -224, 32, 6864
1707794955972, 532344, -560, 112, 7040
1707794955982, 532355, -256, -304, 7728
1707794955992, 532366, -400, -736, 8384
1707794956003, 532377, -272, -1104, 8944
1707794956015, 532388, -32, -1744, 9504
1707794956026, 532399, -16, -1904, 9520
1707794956037, 532410, 32, -2048, 9680
1707794956049, 532421, 416, -2576, 9792
1707794956059, 532432, 704, -3280, 9504
1707794956070, 532443, 1184, -4032, 8912
1707794956082, 532454, 1328, -4480, 8672
1707794956093, 532465, 1952, -4656, 8384
1707794956103, 532476, 2144, -4576, 8160
