1708207996534, 6245, 3504, -144, 7072
1708207996547, 6257, 3504, -128, 7088
1708207996559, 6269, 3552, -176, 7072
1708207996571, 6282, 3552, -144, 7136
1708207996584, 6294, 3456, -208, 7088
1708207996597, 6307, 3504, -160, 7072
1708207996609, 6320, 3552, -160, 7120
1708207996620, 6332, 3568, -96, 7104
1708207996633, 6344, 3552, -112, 7056
1708207996645, 6356, 3536, -112, 7104
1708207996658, 6369, 3520, -128, 7184
1708207996670, 6381, 3568, -128, 7184
1708207996683, 6393, 3632, -96, 7072
1708207996695, 6406, 3392, -160, 7072
1708207996708, 6418, 3504, -144, 7104
1708207996720, 6430, 3504, -144, 7088
1708207996733, 6443, 3488, -192, 7136
1708207996745, 6455, 3584, -224, 7104
1708207996757, 6468, 3552, -128, 7008
1708207996770, 6480, 3648, -144, 7088
1708207996783, 6493, 3520, -96, 7088
1708207996795, 6505, 3552, -144, 7072
1708207996806, 6517, 3504, -160, 7104
1708207996819, 6530, 3520, -144, 7104
1708207996831, 6542, 3616, -176, 7184
1708207996845, 6554, 3552, -128, 7072
1708207996856, 6566, 3632, -176, 7104
1708207996868, 6579, 3536, -128, 7104
1708207996881, 6591, 3552, -144, 7088
1708207996894, 6603, 3552, -112, 7072
1708207996905, 6617, 3552, -128, 7200
1708207996918, 6629, 3552, -96, 6928
1708207996930, 6641, 3440, -128, 7040
1708207996943, 6653, 3664, -128, 7088
1708207996955, 6666, 3568, -144, 7104
1708207996968, 6678, 3488, -176, 7088
1708207996980, 6690, 3520, -176, 7072
1708207996992, 6703, 3472, -240, 7168
1708207997005, 6715, 3456, -128, 6992
1708207997016, 6727, 3392, -192, 7104
1708207997029, 6739, 3520, -176, 7088
1708207997041, 6752, 3488, -144, 7088
1708207997054, 6765, 3488, -176, 7072
1708207997067, 6777, 3504, -128, 7104
1708207997079, 6790, 3600, -160, 7040
1708207997091, 6802, 3552, -96, 7104
1708207997104, 6814, 3488, -160, 7120
1708207997115, 6827, 3536, -160, 7104
1708207997128, 6839, 3504, -128, 7072
1708207997140, 6851, 3520, -128, 7072
1708207997153, 6863, 3552, -96, 7152
1708207997166, 6876, 3520, -112, 7152
1708207997178, 6888, 3488, -128, 7024
1708207997190, 6900, 3632, -128, 7104
1708207997203, 6913, 3536, -144, 7120
1708207997214, 6926, 3488, -128, 7120
1708207997228, 6938, 3536, -176, 7152
1708207997239, 6950, 3584, -160, 7056
1708207997253, 6963, 3504, -144, 7088
1708207997265, 6975, 3568, -144, 7088
1708207997276, 6987, 3568, -160, 7104
1708207997289, 7000, 3456, -112, 7056
1708207997301, 7012, 3488, -144, 7088
1708207997314, 7024, 3568, -128, 7120
1708207997326, 7036, 3488, -208, 7200
1708207997339, 7049, 3520, -144, 7088
1708207997351, 7061, 3472, -192, 7168
1708207997364, 7074, 3552, -208, 7056
1708207997376, 7087, 3520, -112, 7136
1708207997388, 7099, 3520, -192, 7104
1708207997406, 7111, 3536, -128, 6944
1708207997412, 7123, 3472, -208, 7040
1708207997425, 7136, 3376, -96, 7072
1708207997437, 7148, 3472, -160, 7136
1708207997450, 7160, 3552, -176, 7088
1708207997463, 7173, 3520, -160, 7136
1708207997475, 7185, 3504, -176, 7088
1708207997487, 7197, 3552, -112, 7040
1708207997500, 7209, 3536, -128, 6960
1708207997512, 7222, 3520, -176, 7072
1708207997525, 7235, 3520, -176, 7072
1708207997536, 7247, 3520, -192, 7120
1708207997549, 7260, 3520, -96, 7104
1708207997561, 7272, 3504, -112, 7072
1708207997574, 7284, 3536, -112, 6976
1708207997586, 7297, 3552, -192, 7072
1708207997599, 7309, 3568, -128, 7072
1708207997611, 7321, 3536, -160, 7120
1708207997623, 7333, 3488, -144, 7040
1708207997636, 7346, 3504, -144, 7040
1708207997647, 7358, 3488, -176, 7104
1708207997660, 7370, 3504, -208, 7216
1708207997673, 7384, 3360, -112, 7072
1708207997685, 7396, 3600, -144, 7120
1708207997698, 7408, 3584, -128, 7088
1708207997710, 7420, 3488, -128, 7088
1708207997722, 7433, 3552, -144, 7120
1708207997734, 7445, 3488, -192, 7104
1708207997748, 7457, 3520, -144, 7040
1708207997759, 7470, 3456, -176, 7088
1708207997772, 7482, 3472, -160, 7104
1708207997784, 7494, 3520, -176, 7120
1708207997797, 7506, 3472, -112, 7120
1708207997808, 7519, 3552, -128, 7120
1708207997821, 7532, 3552, -112, 7104
1708207997834, 7544, 3504, -160, 7056
1708207997846, 7557, 3328, -160, 7072
1708207997858, 7569, 3552, -128, 7088
1708207997870, 7581, 3504, -160, 7088
1708207997884, 7593, 3584, -144, 7072
1708207997895, 7606, 3520, -144, 7136
1708207997908, 7618, 3536, -176, 7104
1708207997920, 7630, 3520, -176, 7088
1708207997933, 7643, 3600, -176, 7104
1708207997945, 7655, 3472, -160, 7120
1708207997957, 7667, 3472, -96, 7120
1708207997970, 7680, 3536, -96, 7072
1708207997982, 7693, 3504, -144, 7056
1708207997993, 7705, 3536, -144, 7136
1708207998006, 7717, 3424, -144, 7120
1708207998018, 7730, 3472, -144, 7136
1708207998031, 7742, 3536, -144, 7120
1708207998044, 7754, 3536, -160, 7088
1708207998056, 7767, 3488, -160, 7136
1708207998069, 7779, 3536, -176, 7120
1708207998081, 7791, 3472, -160, 7120
1708207998093, 7803, 3568, -160, 7072
1708207998106, 7816, 3568, -112, 7072
1708207998118, 7828, 3488, -160, 7104
1708207998130, 7841, 3584, -144, 7088
1708207998143, 7854, 3536, -144, 6944
1708207998155, 7866, 3536, -192, 7104
1708207998168, 7878, 3536, -128, 7056
1708207998180, 7890, 3456, -160, 7120
1708207998193, 7903, 3504, -176, 7104
1708207998204, 7915, 3520, -144, 7072
1708207998217, 7927, 3552, -160, 7088
1708207998229, 7940, 3472, -208, 7120
1708207998242, 7952, 3536, -112, 7072
1708207998254, 7964, 3648, -144, 7008
1708207998267, 7976, 3568, -160, 7120
1708207998279, 7990, 3520, -160, 7104
1708207998292, 8002, 3488, -176, 7104
1708207998303, 8014, 3504, -192, 7136
1708207998316, 8027, 3552, -112, 7248
1708207998328, 8039, 3504, -160, 7120
1708207998341, 8051, 3536, -112, 7056
1708207998353, 8064, 3488, -144, 7120
1708207998366, 8076, 3472, -144, 7088
1708207998378, 8088, 3520, -112, 7056
1708207998389, 8100, 3552, -112, 7104
1708207998402, 8113, 3536, -128, 7152
1708207998415, 8125, 3488, -144, 7072
1708207998428, 8138, 3248, -128, 7168
1708207998440, 8151, 3552, -128, 7136
1708207998452, 8163, 3520, -176, 7072
1708207998465, 8175, 3504, -144, 7120
1708207998477, 8187, 3520, -96, 7136
1708207998488, 8200, 3504, -160, 7200
1708207998501, 8212, 3520, -144, 7088
1708207998513, 8224, 3536, -176, 7152
1708207998526, 8237, 3552, -128, 7024
1708207998538, 8249, 3504, -160, 7104
1708207998551, 8261, 3536, -160, 7088
1708207998564, 8273, 3536, -144, 7072
1708207998576, 8286, 3552, -144, 6880
1708207998588, 8299, 3584, -176, 7040
1708207998601, 8311, 3536, -176, 7104
1708207998612, 8324, 3504, -176, 7120
1708207998625, 8336, 3520, -160, 7088
1708207998637, 8348, 3536, -176, 7056
1708207998650, 8360, 3504, -224, 7200
1708207998662, 8373, 3536, -144, 7088
1708207998675, 8385, 3408, -112, 7072
1708207998687, 8397, 3520, -112, 7104
1708207998699, 8410, 3504, -192, 7104
1708207998711, 8422, 3504, -160, 7088
1708207998724, 8434, 3568, -128, 7136
1708207998737, 8448, 3520, -160, 7168
1708207998749, 8460, 3584, -160, 7104
1708207998761, 8472, 3504, -144, 7104
1708207998774, 8484, 3568, -144, 7104
1708207998786, 8497, 3488, -144, 7088
1708207998798, 8509, 3520, -160, 7120
1708207998811, 8521, 3552, -96, 7056
1708207998823, 8534, 3504, -160, 7072
1708207998835, 8546, 3376, -128, 7088
1708207998848, 8558, 3504, -144, 7136
1708207998860, 8570, 3504, -176, 7168
1708207998872, 8583, 3488, -64, 7088
1708207998885, 8595, 3520, -112, 7056
1708207998897, 8608, 3552, -96, 7184
1708207998910, 8621, 3488, -160, 7104
1708207998922, 8633, 3472, -192, 7088
1708207998935, 8645, 3536, -192, 7120
1708207998947, 8657, 3488, -128, 7088
1708207998958, 8670, 3520, -112, 7104
1708207998971, 8682, 3472, -128, 7088
1708207998984, 8694, 3520, -144, 6944
1708207998997, 8707, 3552, -160, 7104
1708207999009, 8719, 3472, -112, 7056
1708207999020, 8731, 3520, -128, 7104
1708207999034, 8743, 3520, -128, 7136
1708207999045, 8757, 3536, -96, 7120
1708207999058, 8769, 3408, -144, 7200
1708207999071, 8781, 3504, -240, 7104
1708207999083, 8794, 3456, -208, 7056
1708207999096, 8806, 3536, -128, 7088
1708207999108, 8818, 3520, -112, 7120
1708207999120, 8830, 3488, -144, 7088
1708207999133, 8843, 3552, -176, 7120
1708207999145, 8855, 3536, -128, 7152
1708207999157, 8867, 3456, -144, 7072
1708207999170, 8880, 3504, -192, 7088
1708207999183, 8892, 3472, -176, 7088
1708207999194, 8905, 3552, -112, 7120
1708207999207, 8918, 3520, -176, 7024
1708207999219, 8930, 3472, -192, 7152
1708207999232, 8942, 3552, -160, 7152
1708207999244, 8954, 3568, -128, 7088
1708207999256, 8967, 3584, -160, 7120
1708207999269, 8979, 3520, -128, 7136
1708207999281, 8991, 3552, -160, 7056
1708207999292, 9004, 3504, -160, 7088
1708207999306, 9016, 3536, -160, 7088
1708207999319, 9028, 3488, -208, 6896
1708207999330, 9040, 3440, -192, 7072
1708207999343, 9053, 3536, -144, 7040
1708207999355, 9066, 3488, -128, 7152
1708207999368, 9078, 3552, -112, 7072
1708207999380, 9091, 3504, -160, 7120
1708207999392, 9103, 3472, -80, 7024
1708207999405, 9115, 3552, -128, 7136
1708207999416, 9127, 3536, -96, 7072
1708207999430, 9140, 3488, -144, 7104
1708207999441, 9152, 3520, -160, 7120
1708207999454, 9164, 3488, -128, 7040
1708207999466, 9177, 3504, -128, 7232
1708207999479, 9189, 3504, -96, 7024
1708207999491, 9201, 3536, -160, 7088
1708207999504, 9213, 3520, -208, 7072
1708207999516, 9227, 3584, -192, 7072
1708207999527, 9239, 3520, -144, 7088
1708207999540, 9251, 3472, -144, 7072
1708207999554, 9264, 3488, -128, 7232
1708207999566, 9276, 3504, -176, 7232
1708207999577, 9288, 3536, -176, 7104
1708207999590, 9300, 3504, -144, 7136
1708207999603, 9313, 3552, -112, 7072
1708207999615, 9325, 3504, -128, 7056
1708207999627, 9337, 3504, -144, 7152
1708207999640, 9350, 3472, -144, 7136
1708207999652, 9362, 3552, -112, 7104
1708207999665, 9375, 3568, -128, 7136
1708207999677, 9388, 3504, -128, 7104
1708207999689, 9400, 3520, -96, 7072
1708207999701, 9412, 3504, -128, 7120
1708207999714, 9424, 3520, -144, 7024
1708207999726, 9437, 3536, -144, 7056
1708207999739, 9449, 3600, -128, 7072
1708207999751, 9461, 3536, -160, 7120
1708207999764, 9474, 3488, -176, 7152
1708207999775, 9486, 3584, -192, 7120
1708207999788, 9498, 3520, -192, 7088
1708207999801, 9510, 3536, -160, 7184
1708207999813, 9524, 3552, -96, 7232
1708207999825, 9536, 3520, -144, 7136
1708207999838, 9548, 3488, -112, 7088
1708207999850, 9561, 3488, -160, 7088
1708207999863, 9573, 3520, -80, 7088
1708207999875, 9585, 3552, -112, 7072
1708207999886, 9597, 3536, -80, 7136
1708207999899, 9610, 3440, -160, 7136
1708207999911, 9622, 3568, -176, 7168
1708207999924, 9634, 3504, -96, 7120
1708207999937, 9647, 3536, -192, 7072
1708207999949, 9659, 3504, -160, 7040
1708207999961, 9671, 3632, -176, 7088
1708207999974, 9684, 3504, -144, 7168
1708207999986, 9697, 3536, -128, 7072
1708207999999, 9709, 3520, -112, 7120
1708208000010, 9721, 3536, -128, 7088
1708208000023, 9734, 3504, -112, 7072
1708208000035, 9746, 3520, -80, 7136
1708208000048, 9758, 3536, -176, 7120
1708208000060, 9771, 3504, -144, 7072
1708208000073, 9783, 3472, -144, 7168
1708208000085, 9795, 3472, -160, 7184
1708208000097, 9807, 3504, -160, 7088
1708208000110, 9820, 3520, -192, 7120
1708208000123, 9832, 3520, -160, 7104
1708208000134, 9845, 3552, -176, 7216
1708208000147, 9858, 3632, -128, 7136
1708208000159, 9870, 3488, -144, 7152
1708208000172, 9882, 3520, -160, 7104
1708208000184, 9894, 3552, -128, 7040
1708208000196, 9907, 3488, -160, 7088
1708208000209, 9919, 3552, -144, 7120
1708208000222, 9931, 3488, -80, 7024
1708208000233, 9944, 3520, -176, 7056
1708208000246, 9956, 3504, -160, 7184
1708208000258, 9968, 3536, -176, 7152
1708208000271, 9980, 3504, -80, 7104
1708208000283, 9993, 3488, -144, 7168
1708208000295, 10006, 3520, -160, 7248
1708208000308, 10018, 3504, -192, 7136
1708208000320, 10031, 3296, -208, 7120
1708208000333, 10043, 3504, -160, 7056
1708208000344, 10055, 3536, -192, 7104
1708208000357, 10067, 3552, -176, 7024
1708208000370, 10080, 3488, -208, 7136
1708208000382, 10092, 3472, -144, 7120
1708208000395, 10105, 3520, -144, 7200
1708208000407, 10118, 3456, -144, 7136
1708208000420, 10130, 3488, -160, 7104
1708208000432, 10142, 3440, -160, 7088
1708208000445, 10155, 3504, -160, 7184
1708208000456, 10167, 3488, -160, 7056
1708208000469, 10179, 3552, -96, 7072
1708208000482, 10191, 3488, -240, 7104
1708208000494, 10204, 3360, -160, 7088
1708208000506, 10217, 3504, -144, 7152
1708208000519, 10229, 3520, -160, 7152
1708208000532, 10242, 3520, -128, 7088
1708208000543, 10254, 3552, -96, 7104
1708208000556, 10266, 3488, -128, 6976
1708208000568, 10278, 3504, -176, 7200
1708208000581, 10291, 3584, -128, 7104
1708208000593, 10303, 3664, -208, 7088
1708208000606, 10316, 3520, -176, 7088
1708208000618, 10329, 3520, -160, 7072
1708208000630, 10341, 3520, -176, 7120
1708208000642, 10353, 3552, -144, 7088
1708208000655, 10365, 3648, -80, 7008
1708208000668, 10378, 3552, -128, 7072
1708208000680, 10390, 3664, -192, 7120
1708208000692, 10402, 3440, -144, 7136
1708208000705, 10415, 3504, -160, 7120
1708208000718, 10428, 3520, -128, 7088
1708208000730, 10440, 3472, -112, 7120
1708208000742, 10452, 3472, -176, 6992
1708208000754, 10465, 3536, -96, 7040
1708208000767, 10477, 3408, -160, 7104
1708208000779, 10489, 3408, -96, 7056
1708208000792, 10502, 3536, -192, 7104
1708208000803, 10514, 3552, -176, 7120
1708208000816, 10526, 3520, -176, 7072
1708208000829, 10540, 3552, -144, 7120
1708208000841, 10552, 3488, -160, 7008
1708208000854, 10564, 3504, -112, 7056
1708208000866, 10576, 3664, -128, 7120
1708208000879, 10589, 3504, -160, 7072
1708208000890, 10601, 3520, -160, 7088
1708208000903, 10613, 3488, -192, 7120
1708208000916, 10626, 3520, -144, 7120
1708208000928, 10639, 3616, -112, 7168
1708208000941, 10651, 3488, -144, 7264
1708208000953, 10663, 3552, -160, 7120
1708208000964, 10676, 3520, -144, 7088
1708208000978, 10688, 3520, -176, 7104
1708208000991, 10700, 3488, -160, 7088
1708208001002, 10713, 3504, -176, 7120
1708208001015, 10725, 3536, -144, 7120
1708208001027, 10737, 3552, -96, 7120
1708208001040, 10750, 3520, -128, 7120
1708208001052, 10763, 3264, -112, 7088
1708208001064, 10775, 3536, -160, 7120
1708208001078, 10787, 3584, -160, 7152
1708208001089, 10800, 3536, -128, 7120
1708208001102, 10812, 3504, -128, 7120
1708208001114, 10824, 3440, -160, 7216
1708208001127, 10836, 3520, -112, 7008
1708208001139, 10850, 3472, -192, 7088
1708208001152, 10862, 3472, -112, 7088
1708208001163, 10874, 3520, -144, 7088
1708208001176, 10887, 3568, -160, 7040
1708208001188, 10899, 3488, -192, 7104
1708208001201, 10911, 3440, -144, 7216
1708208001214, 10924, 3472, -144, 7072
1708208001226, 10936, 3344, -160, 7072
1708208001238, 10948, 3456, -160, 7072
1708208001251, 10961, 3488, -112, 7120
1708208001262, 10974, 3536, -128, 7040
1708208001275, 10986, 3472, -176, 7152
1708208001288, 10998, 3504, -128, 7104
1708208001300, 11011, 3552, -112, 7200
1708208001313, 11023, 3504, -144, 7040
1708208001325, 11035, 3392, -144, 7088
1708208001338, 11047, 3536, -160, 7104
1708208001349, 11061, 3504, -160, 7104
1708208001362, 11073, 3504, -160, 7088
1708208001375, 11085, 3536, -144, 7120
1708208001387, 11098, 3568, -144, 7120
1708208001400, 11110, 3520, -176, 7040
1708208001412, 11122, 3456, -176, 7120
1708208001425, 11134, 3584, -160, 7120
1708208001437, 11147, 3536, -192, 7088
1708208001450, 11160, 3552, -144, 7120
1708208001462, 11172, 3472, -160, 7152
1708208001474, 11185, 3520, -224, 7104
1708208001487, 11197, 3600, -192, 7152
1708208001499, 11209, 3504, -144, 7152
1708208001512, 11222, 3552, -112, 7072
1708208001523, 11234, 3472, -128, 7104
1708208001536, 11246, 3568, -128, 7104
1708208001549, 11259, 3552, -128, 7136
1708208001561, 11272, 3520, -128, 7088
1708208001574, 11284, 3552, -208, 6992
1708208001586, 11296, 3536, -128, 7040
1708208001598, 11309, 3456, -160, 7136
1708208001611, 11321, 3520, -176, 7088
1708208001623, 11333, 3568, -128, 7072
1708208001636, 11345, 3536, -176, 7152
1708208001648, 11358, 3520, -144, 7088
1708208001660, 11371, 3472, -112, 6976
1708208001673, 11383, 3536, -112, 7024
1708208001684, 11396, 3552, -128, 7040
1708208001697, 11408, 3504, -128, 7088
1708208001711, 11420, 3536, -128, 7072
