1707802491695, 356358, 304, 7344, 2816
1707802491707, 356369, 368, 7312, 2800
1707802491717, 356380, 272, 7360, 2880
1707802491729, 356391, 240, 7248, 2848
1707802491739, 356402, 272, 7232, 2848
1707802491751, 356413, 240, 7232, 2848
1707802491761, 356424, 96, 7200, 2864
1707802491773, 356435, 240, 7296, 2848
1707802491783, 356446, 272, 7184, 2832
1707802491794, 356457, 240, 7200, 2816
1707802491806, 356468, 208, 7248, 2848
1707802491818, 356479, 288, 7264, 2880
1707802491829, 356490, 240, 7216, 2864
1707802491840, 356501, 160, 7264, 2672
1707802491849, 356512, 112, 7248, 2896
1707802491861, 356523, 192, 7248, 2880
1707802491871, 356534, 160, 7264, 3072
1707802491883, 356545, 128, 7280, 2896
1707802491894, 356556, 160, 7280, 2896
1707802491904, 356567, 128, 7296, 2992
1707802491916, 356578, 192, 7264, 2944
1707802491927, 356589, 112, 7296, 3024
1707802491937, 356600, 64, 7392, 3040
1707802491949, 356611, 112, 7344, 3008
1707802491960, 356622, 112, 7360, 3072
1707802491971, 356633, -32, 7344, 3072
1707802491982, 356644, 160, 7328, 3024
1707802491992, 356655, 144, 7264, 3040
1707802492004, 356666, 144, 7328, 3088
1707802492014, 356677, 192, 7344, 3104
1707802492026, 356688, 176, 7280, 3072
1707802492036, 356699, 256, 7296, 3040
1707802492048, 356710, 176, 7296, 2976
1707802492058, 356721, 224, 7264, 3072
1707802492070, 356732, 144, 7248, 3088
1707802492081, 356743, 192, 7264, 3008
1707802492092, 356754, 144, 7184, 2976
1707802492102, 356765, 144, 7152, 3088
1707802492114, 356776, 144, 7200, 3024
1707802492124, 356787, 96, 7168, 3056
1707802492137, 356798, 48, 7168, 3088
1707802492148, 356809, 96, 7184, 3104
1707802492159, 356820, 16, 7168, 3072
1707802492170, 356831, 0, 7216, 3088
1707802492180, 356842, -48, 7216, 3024
1707802492190, 356853, -80, 7104, 3072
1707802492202, 356864, -16, 7056, 3104
1707802492212, 356875, -16, 7120, 3200
1707802492225, 356886, 0, 7152, 3200
1707802492236, 356897, 16, 7168, 3248
1707802492246, 356908, -16, 7184, 3264
1707802492256, 356919, -16, 7248, 3312
1707802492268, 356930, -48, 7264, 3392
1707802492278, 356941, 16, 7168, 3344
1707802492290, 356952, -64, 7232, 3488
1707802492302, 356963, 0, 7200, 3408
1707802492313, 356974, 48, 7216, 3504
1707802492324, 356985, 96, 7216, 3408
1707802492335, 356996, 64, 7248, 3488
1707802492346, 357007, 32, 7168, 3504
1707802492357, 357018, -112, 7168, 3536
1707802492368, 357029, 48, 7200, 3488
1707802492379, 357040, 16, 7200, 3440
1707802492390, 357051, 16, 7248, 3456
1707802492401, 357062, 32, 7216, 3408
1707802492411, 357073, -64, 7216, 3440
1707802492421, 357084, -48, 7184, 3600
1707802492433, 357095, -32, 7056, 3504
1707802492443, 357106, 64, 7120, 3472
1707802492454, 357117, -32, 7056, 3504
1707802492465, 357128, -32, 6976, 3632
1707802492476, 357139, -32, 7040, 3488
1707802492488, 357150, -96, 7040, 3520
1707802492498, 357161, -128, 7072, 3552
1707802492510, 357172, -208, 7056, 3504
1707802492520, 357183, -224, 7040, 3520
1707802492532, 357194, -160, 7024, 3568
1707802492542, 357205, -160, 6976, 3536
1707802492553, 357216, -112, 6960, 3600
1707802492565, 357227, -208, 6960, 3536
1707802492575, 357238, -144, 7008, 3504
1707802492587, 357249, -144, 6992, 3456
1707802492597, 357260, -208, 6976, 3584
1707802492609, 357271, -224, 6960, 3552
1707802492621, 357282, -240, 6928, 3600
1707802492631, 357293, -256, 6944, 3600
1707802492641, 357304, -272, 6944, 3616
1707802492652, 357315, -256, 6896, 3600
1707802492664, 357326, -192, 6896, 3632
1707802492674, 357337, -160, 6880, 3776
1707802492686, 357348, -176, 6880, 3552
1707802492698, 357359, -176, 6864, 3600
1707802492708, 357370, -336, 6816, 3568
1707802492718, 357381, -272, 6784, 3648
1707802492730, 357392, -208, 6736, 3584
1707802492740, 357403, -288, 6720, 3696
1707802492752, 357414, -144, 6816, 3760
1707802492762, 357425, -160, 6736, 3760
1707802492774, 357436, -240, 6752, 3808
1707802492784, 357447, -96, 6832, 3728
1707802492796, 357458, -144, 6832, 3744
1707802492806, 357469, -128, 6832, 3792
1707802492817, 357480, -160, 6880, 3840
1707802492829, 357491, -224, 6768, 3808
1707802492839, 357502, -128, 6720, 3872
1707802492851, 357513, -144, 6752, 3856
1707802492861, 357524, -208, 6720, 3952
1707802492873, 357535, -208, 6704, 3904
1707802492883, 357546, -240, 6816, 3920
1707802492894, 357557, -224, 6848, 3936
1707802492906, 357568, -224, 6848, 3872
1707802492916, 357579, -256, 6848, 3984
1707802492928, 357590, -304, 6896, 3936
1707802492938, 357601, -240, 6864, 3984
1707802492950, 357612, -160, 6880, 3968
1707802492960, 357623, -240, 6944, 3984
1707802492972, 357634, -256, 6848, 4064
1707802492982, 357645, -304, 6944, 3968
1707802492994, 357656, -144, 6880, 3968
1707802493004, 357667, -320, 6880, 3792
1707802493016, 357678, -304, 6848, 3856
1707802493026, 357689, -272, 6832, 3936
1707802493038, 357700, -400, 6800, 3920
1707802493048, 357711, -352, 6752, 3888
1707802493060, 357722, -384, 6784, 3968
1707802493070, 357733, -432, 6704, 3920
1707802493082, 357744, -336, 6704, 3952
1707802493092, 357755, -288, 6720, 4064
1707802493104, 357766, -336, 6768, 3936
1707802493114, 357777, -384, 6736, 3968
1707802493126, 357788, -432, 6752, 4016
1707802493136, 357799, -368, 6752, 4000
1707802493147, 357810, -320, 6688, 3968
1707802493159, 357821, -384, 6736, 3952
1707802493169, 357832, -304, 6736, 3968
1707802493181, 357843, -288, 6672, 3968
1707802493192, 357854, -288, 6768, 3952
1707802493202, 357865, -272, 6752, 3968
1707802493214, 357876, -208, 6752, 4032
1707802493224, 357887, -272, 6768, 3872
1707802493236, 357898, -288, 6816, 4016
1707802493246, 357909, -192, 6816, 4016
1707802493258, 357920, -208, 6784, 4000
1707802493268, 357931, -208, 6800, 4096
1707802493280, 357942, -240, 6800, 4000
1707802493290, 357953, -256, 6752, 3952
1707802493302, 357964, -256, 6720, 3968
1707802493312, 357975, -256, 6720, 4064
1707802493324, 357986, -256, 6688, 4064
1707802493334, 357997, -240, 6720, 4016
1707802493346, 358008, -256, 6736, 4048
1707802493356, 358019, -224, 6736, 3968
1707802493368, 358030, -208, 6688, 4096
1707802493379, 358041, -160, 6656, 4080
1707802493389, 358052, -176, 6704, 4096
1707802493401, 358063, -192, 6688, 3952
1707802493411, 358074, -176, 6688, 4064
1707802493423, 358085, -224, 6768, 3952
1707802493433, 358096, -288, 6720, 4112
1707802493445, 358107, -288, 6704, 4112
1707802493455, 358118, -320, 6672, 4112
1707802493467, 358129, -336, 6720, 4096
1707802493477, 358140, -384, 6688, 4080
1707802493489, 358151, -352, 6720, 4080
1707802493499, 358162, -320, 6720, 4048
1707802493511, 358173, -272, 6816, 4048
1707802493521, 358184, -336, 6816, 4064
1707802493533, 358195, -368, 6752, 4080
1707802493543, 358206, -320, 6704, 4096
1707802493555, 358217, -368, 6704, 4080
1707802493565, 358228, -352, 6704, 4064
1707802493577, 358239, -432, 6736, 4048
1707802493587, 358250, -320, 6688, 4032
1707802493599, 358261, -288, 6720, 3952
1707802493609, 358272, -336, 6704, 3952
1707802493621, 358283, -352, 6688, 4016
1707802493632, 358294, -400, 6752, 3952
1707802493642, 358305, -368, 6720, 3984
1707802493654, 358316, -368, 6704, 4032
1707802493664, 358327, -352, 6784, 4128
1707802493676, 358338, -448, 6800, 4080
1707802493686, 358349, -432, 6768, 4176
1707802493698, 358360, -432, 6784, 4128
1707802493708, 358371, -416, 6768, 4032
1707802493720, 358382, -464, 6832, 3968
1707802493730, 358393, -368, 6864, 4048
1707802493742, 358404, -320, 6832, 3952
1707802493752, 358415, -416, 6880, 4032
1707802493764, 358426, -368, 6816, 4016
1707802493774, 358437, -368, 6816, 3856
1707802493786, 358448, -320, 6768, 4048
1707802493796, 358459, -272, 6832, 3984
1707802493808, 358470, -320, 6800, 4032
1707802493818, 358481, -304, 6800, 4048
1707802493830, 358492, -320, 6768, 3936
1707802493840, 358503, -256, 6720, 3968
1707802493852, 358514, -336, 6704, 3888
1707802493862, 358525, -336, 6768, 4080
1707802493875, 358536, -384, 6736, 3968
1707802493885, 358547, -368, 6800, 3984
1707802493895, 358558, -368, 6784, 3808
1707802493907, 358569, -368, 6752, 4000
1707802493917, 358580, -336, 6736, 3968
1707802493929, 358591, -304, 6768, 3808
1707802493939, 358602, -368, 6752, 3968
1707802493951, 358613, -304, 6752, 3984
1707802493961, 358624, -320, 6784, 4000
1707802493973, 358635, -336, 6784, 3936
1707802493983, 358646, -352, 6752, 3952
1707802493995, 358657, -480, 6784, 4016
1707802494005, 358668, -416, 6784, 4032
1707802494017, 358679, -400, 6720, 4000
1707802494027, 358690, -400, 6768, 3984
1707802494039, 358701, -336, 6800, 4016
1707802494049, 358712, -400, 6752, 3968
1707802494061, 358723, -400, 6704, 3952
1707802494071, 358734, -336, 6784, 3824
1707802494083, 358745, -496, 6656, 3904
1707802494093, 358756, -352, 6672, 3968
1707802494105, 358767, -384, 6704, 4096
1707802494115, 358778, -304, 6736, 3936
1707802494127, 358789, -320, 6736, 3936
1707802494137, 358800, -288, 6752, 3808
1707802494149, 358811, -320, 6720, 3920
1707802494160, 358822, -384, 6800, 4016
1707802494170, 358833, -448, 6736, 3952
1707802494182, 358844, -352, 6752, 3968
1707802494192, 358855, -400, 6736, 3952
1707802494204, 358866, -352, 6720, 3984
1707802494214, 358877, -368, 6752, 4032
1707802494226, 358888, -320, 6768, 3968
1707802494236, 358899, -304, 6720, 4032
1707802494248, 358910, -272, 6800, 4032
1707802494258, 358921, -192, 6784, 4048
1707802494270, 358932, -384, 6768, 4048
1707802494280, 358943, -416, 6640, 4064
1707802494291, 358954, -432, 6768, 4000
1707802494303, 358965, -336, 6736, 3984
1707802494314, 358976, -400, 6640, 3968
1707802494325, 358987, -336, 6704, 3968
1707802494335, 358998, -400, 6736, 3968
1707802494347, 359009, -272, 6720, 4016
1707802494357, 359020, -320, 6752, 4000
1707802494369, 359031, -288, 6768, 3968
1707802494380, 359042, -224, 6784, 4000
1707802494390, 359053, -320, 6720, 4016
1707802494401, 359064, -400, 6752, 3904
1707802494412, 359075, -320, 6704, 4000
1707802494424, 359086, -304, 6752, 3984
1707802494434, 359097, -400, 6752, 4112
1707802494446, 359108, -352, 6768, 4000
1707802494456, 359119, -336, 6672, 4016
1707802494468, 359130, -272, 6704, 4000
1707802494478, 359141, -320, 6752, 3952
1707802494490, 359152, -368, 6768, 4032
1707802494500, 359163, -464, 6752, 3936
1707802494512, 359174, -352, 6752, 3968
1707802494522, 359185, -272, 6688, 3936
1707802494534, 359196, -272, 6720, 3968
1707802494544, 359207, -304, 6720, 4016
1707802494556, 359218, -288, 6720, 3952
1707802494566, 359229, -272, 6752, 3936
1707802494578, 359240, -256, 6688, 4080
1707802494588, 359251, -240, 6736, 4000
1707802494600, 359262, -256, 6704, 4000
1707802494610, 359273, -224, 6640, 3872
1707802494622, 359284, -256, 6768, 3984
1707802494632, 359295, -192, 6688, 4016
1707802494644, 359306, -256, 6656, 4016
1707802494654, 359317, -208, 6688, 4048
1707802494666, 359328, -256, 6688, 4016
1707802494676, 359339, -224, 6752, 4096
1707802494688, 359350, -272, 6704, 4064
1707802494698, 359361, -256, 6784, 3984
1707802494710, 359372, -208, 6720, 4000
1707802494721, 359383, -288, 6768, 4032
1707802494731, 359394, -160, 6720, 3984
1707802494743, 359405, -224, 6688, 4064
1707802494753, 359416, -192, 6736, 4032
1707802494765, 359427, -320, 6672, 4048
1707802494775, 359438, -224, 6672, 3984
1707802494787, 359449, -128, 6672, 4144
1707802494797, 359460, -96, 6688, 4112
1707802494809, 359471, -240, 6704, 3984
1707802494819, 359482, -256, 6688, 4064
1707802494831, 359493, -192, 6672, 4064
1707802494841, 359504, -240, 6688, 4096
1707802494853, 359515, -176, 6688, 4112
1707802494863, 359526, -224, 6688, 4048
1707802494875, 359537, -272, 6752, 4048
1707802494885, 359548, -336, 6736, 4016
1707802494897, 359559, -256, 6720, 4128
1707802494909, 359570, -240, 6656, 4032
1707802494919, 359581, -304, 6736, 4112
1707802494929, 359592, -272, 6768, 4064
1707802494941, 359603, -320, 6736, 4096
1707802494951, 359614, -272, 6768, 4016
1707802494963, 359625, -256, 6768, 4160
1707802494973, 359636, -224, 6736, 4032
1707802494985, 359647, -272, 6784, 4000
1707802494995, 359658, -320, 6720, 3840
1707802495007, 359669, -320, 6704, 4048
1707802495018, 359680, -304, 6752, 4048
1707802495028, 359691, -320, 6784, 4080
1707802495040, 359702, -240, 6720, 4032
1707802495050, 359713, -256, 6736, 3968
1707802495062, 359724, -160, 6672, 3984
1707802495072, 359735, -176, 6720, 4016
1707802495084, 359746, -176, 6720, 4032
1707802495094, 359757, -272, 6704, 3968
1707802495106, 359768, -240, 6672, 3952
1707802495116, 359779, -176, 6640, 3952
1707802495128, 359790, -192, 6720, 4064
1707802495138, 359801, -208, 6720, 4080
1707802495150, 359812, -320, 6720, 4048
1707802495160, 359823, -192, 6704, 4048
1707802495172, 359834, -208, 6752, 4048
1707802495182, 359845, -208, 6768, 4032
1707802495203, 359856, -224, 6768, 4032
1707802495207, 359867, -288, 6720, 4080
1707802495216, 359878, -272, 6720, 4064
1707802495227, 359889, -336, 6752, 4048
1707802495237, 359900, -256, 6720, 4000
1707802495249, 359911, -240, 6720, 4032
1707802495259, 359922, -224, 6768, 3920
1707802495271, 359933, -192, 6704, 3952
1707802495281, 359944, -272, 6752, 3984
1707802495293, 359955, -224, 6752, 4144
1707802495303, 359966, -240, 6688, 3984
1707802495315, 359977, -208, 6736, 4048
1707802495325, 359988, -272, 6704, 3984
1707802495336, 359999, -288, 6672, 4048
1707802495348, 360010, -256, 6688, 4064
1707802495358, 360021, -208, 6752, 4016
1707802495370, 360032, -272, 6736, 3952
1707802495380, 360043, -224, 6720, 3888
1707802495392, 360054, -256, 6768, 4016
1707802495402, 360065, -272, 6720, 4048
1707802495414, 360076, -224, 6752, 3984
1707802495424, 360087, -288, 6736, 4064
1707802495436, 360098, -240, 6800, 3984
1707802495446, 360109, -176, 6736, 4000
1707802495458, 360120, -272, 6784, 4032
1707802495468, 360131, -208, 6768, 3904
1707802495480, 360142, -144, 6816, 4000
1707802495490, 360153, -192, 6752, 3968
1707802495502, 360164, -176, 6736, 3968
1707802495512, 360175, -192, 6768, 3984
1707802495524, 360186, -208, 6832, 4000
1707802495534, 360197, -176, 6736, 4016
1707802495546, 360208, -160, 6688, 4016
1707802495556, 360219, -176, 6720, 3984
1707802495568, 360230, -144, 6784, 3936
1707802495578, 360241, -144, 6784, 4000
1707802495590, 360252, -208, 6816, 3696
1707802495600, 360263, -304, 6848, 4000
1707802495612, 360274, -256, 6880, 4048
1707802495622, 360285, -288, 6800, 4032
1707802495634, 360296, -256, 6848, 4000
1707802495644, 360307, -240, 6784, 4000
1707802495655, 360318, -240, 6784, 3984
1707802495667, 360329, -208, 6736, 3952
1707802495677, 360340, -256, 6752, 3952
1707802495689, 360351, -272, 6832, 3904
1707802495699, 360362, -288, 6832, 3904
1707802495711, 360373, -272, 6768, 3952
1707802495721, 360384, -192, 6784, 3984
1707802495733, 360395, -256, 6752, 3968
1707802495743, 360406, -208, 6800, 3936
1707802495755, 360417, -176, 6784, 3984
1707802495765, 360428, -128, 6832, 3872
1707802495777, 360439, -240, 6784, 3888
1707802495787, 360450, -176, 6752, 3888
1707802495799, 360461, -288, 6768, 3872
1707802495809, 360472, -240, 6768, 3984
1707802495821, 360483, -224, 6768, 3968
1707802495831, 360494, -256, 6720, 3984
1707802495843, 360505, -240, 6736, 3936
1707802495853, 360516, -240, 6768, 3920
1707802495865, 360527, -224, 6720, 3872
1707802495875, 360538, -224, 6720, 3920
1707802495887, 360549, -224, 6784, 3888
1707802495897, 360560, -224, 6768, 3904
1707802495908, 360571, -272, 6784, 3984
1707802495920, 360582, -384, 6736, 3952
1707802495930, 360593, -256, 6784, 3936
1707802495942, 360604, -240, 6816, 3904
1707802495952, 360615, -304, 6752, 3920
1707802495964, 360626, -272, 6752, 3936
1707802495975, 360637, -288, 6784, 3936
1707802495985, 360648, -224, 6752, 3904
1707802495997, 360659, -288, 6800, 3968
1707802496007, 360670, -320, 6800, 3984
1707802496019, 360681, -256, 6800, 3984
1707802496029, 360692, -240, 6736, 4000
1707802496041, 360703, -320, 6784, 3968
1707802496051, 360714, -304, 6848, 4000
1707802496063, 360725, -272, 6816, 3888
1707802496073, 360736, -304, 6816, 3968
1707802496085, 360747, -256, 6784, 3936
1707802496095, 360758, -192, 6752, 4112
1707802496107, 360769, -240, 6752, 3920
1707802496117, 360780, -144, 6720, 3952
1707802496129, 360791, -208, 6768, 3984
1707802496139, 360802, -240, 6816, 3936
1707802496151, 360813, -272, 6816, 3872
1707802496161, 360824, -352, 6784, 3984
1707802496173, 360835, -320, 6816, 3952
1707802496183, 360846, -240, 6848, 4080
1707802496195, 360857, -208, 6864, 4032
1707802496205, 360868, -224, 6768, 3968
1707802496217, 360879, -160, 6704, 3840
1707802496227, 360890, -144, 6816, 3952
1707802496239, 360901, -144, 6752, 3936
1707802496249, 360912, -208, 6720, 4000
1707802496261, 360923, -192, 6720, 3952
1707802496271, 360934, -160, 6704, 3856
1707802496283, 360945, -176, 6736, 3984
1707802496293, 360956, -240, 6768, 3952
1707802496305, 360967, -368, 6800, 4016
1707802496315, 360978, -272, 6800, 3984
1707802496327, 360989, -256, 6816, 3968
1707802496337, 361000, -288, 6880, 3936
1707802496349, 361011, -208, 6816, 3984
1707802496359, 361022, -224, 6752, 3952
1707802496371, 361033, -240, 6752, 3920
1707802496381, 361044, -224, 6720, 3920
1707802496393, 361055, -272, 6768, 4048
1707802496403, 361066, -240, 6800, 3968
1707802496415, 361077, -240, 6752, 3936
1707802496425, 361088, -208, 6768, 3872
1707802496437, 361099, -176, 6752, 3920
1707802496447, 361110, -160, 6784, 3856
1707802496459, 361121, -128, 6768, 3888
1707802496469, 361132, -160, 6752, 3856
1707802496481, 361143, -256, 6736, 3792
1707802496491, 361154, -240, 6784, 3952
1707802496503, 361165, -256, 6768, 3920
1707802496513, 361176, -320, 6688, 3936
1707802496525, 361187, -272, 6768, 3984
1707802496535, 361198, -240, 6800, 3952
1707802496547, 361209, -208, 6800, 3984
1707802496557, 361220, -272, 6848, 3952
1707802496569, 361231, -240, 6800, 4096
1707802496579, 361242, -208, 6800, 3984
1707802496591, 361253, -320, 6816, 3984
1707802496601, 361264, -304, 6784, 4192
1707802496613, 361275, -288, 6752, 4016
1707802496623, 361286, -224, 6752, 4000
1707802496635, 361297, -272, 6816, 3904
1707802496645, 361308, -208, 6848, 4032
1707802496657, 361319, -208, 6800, 4000
1707802496667, 361330, -176, 6848, 4032
1707802496679, 361341, -224, 6832, 3984
1707802496689, 361352, -272, 6912, 3952
1707802496701, 361363, -224, 6832, 3920
1707802496711, 361374, -256, 6864, 3936
1707802496723, 361385, -192, 6896, 3952
1707802496733, 361396, -256, 6832, 3936
1707802496745, 361407, -256, 6896, 3888
1707802496755, 361418, -208, 6816, 3888
1707802496767, 361429, -144, 6816, 3888
1707802496777, 361440, -176, 6800, 4048
1707802496789, 361451, -192, 6736, 3888
1707802496799, 361462, -208, 6768, 3856
1707802496811, 361473, -320, 6784, 3664
1707802496821, 361484, -240, 6768, 3856
1707802496833, 361495, -272, 6800, 3808
1707802496843, 361506, -256, 6784, 3888
1707802496856, 361517, -240, 6768, 3808
1707802496866, 361528, -208, 6752, 4000
1707802496876, 361539, -176, 6784, 3824
1707802496888, 361550, -192, 6768, 3872
1707802496898, 361561, -192, 6720, 3696
1707802496910, 361572, -208, 6736, 3840
1707802496921, 361583, -240, 6768, 3872
1707802496931, 361594, -288, 6800, 3856
1707802496943, 361605, -224, 6816, 3856
1707802496953, 361616, -240, 6768, 3840
1707802496965, 361627, -224, 6816, 3856
1707802496976, 361638, -160, 6816, 3888
1707802496986, 361649, -208, 6752, 3872
1707802496998, 361660, -208, 6896, 3856
1707802497008, 361671, -224, 6880, 3872
1707802497020, 361682, -320, 6896, 3856
1707802497030, 361693, -272, 6848, 3936
1707802497042, 361704, -304, 6912, 3904
1707802497052, 361715, -304, 6848, 3904
1707802497064, 361726, -208, 6864, 3920
1707802497074, 361737, -192, 6784, 3968
1707802497086, 361748, -224, 6880, 3904
1707802497096, 361759, -224, 6800, 3904
1707802497108, 361770, -208, 6848, 3872
1707802497118, 361781, -192, 6800, 3872
1707802497130, 361792, -208, 6800, 3872
1707802497140, 361803, -208, 6752, 3888
1707802497152, 361814, -208, 6784, 3920
1707802497162, 361825, -208, 6832, 3744
1707802497174, 361836, -128, 6784, 3856
1707802497184, 361847, -240, 6784, 3856
1707802497196, 361858, -208, 6944, 4016
1707802497208, 361869, -256, 6848, 3888
1707802497218, 361880, -256, 6768, 3888
1707802497228, 361891, -336, 6768, 3968
1707802497240, 361902, -304, 6832, 3936
1707802497250, 361913, -176, 6912, 3920
1707802497262, 361924, -128, 6848, 3872
1707802497274, 361935, -272, 6960, 3904
1707802497284, 361946, -272, 6864, 3920
1707802497294, 361957, -304, 6864, 3888
1707802497306, 361968, -272, 6848, 3808
1707802497316, 361979, -256, 6848, 3888
1707802497328, 361990, -224, 6784, 3888
1707802497338, 362001, -192, 6848, 3872
1707802497350, 362012, -192, 6832, 3904
1707802497360, 362023, -160, 6832, 3840
1707802497372, 362034, -160, 6848, 3840
1707802497382, 362045, -160, 6864, 3872
1707802497394, 362056, -176, 6832, 3904
1707802497404, 362067, -240, 6832, 4048
1707802497416, 362078, -224, 6832, 3888
1707802497426, 362089, -192, 6832, 3872
1707802497438, 362100, -144, 6912, 3888
1707802497448, 362111, -176, 6832, 3872
1707802497460, 362122, -128, 6864, 3840
