1707588361304, 913055, 96, -3392, 8656
1707588361315, 913066, 752, -3072, 7984
1707588361327, 913077, 1248, -3008, 7568
1707588361337, 913088, 1456, -2736, 7104
1707588361348, 913099, 1456, -2176, 7136
1707588361359, 913110, 1728, -1824, 6672
1707588361370, 913121, 1664, -1792, 6352
1707588361381, 913132, 1616, -2032, 6416
1707588361392, 913143, 1472, -1616, 6928
1707588361403, 913154, 1200, -1264, 6720
1707588361414, 913165, 1184, -1040, 7520
1707588361425, 913176, 1136, -832, 8048
1707588361436, 913187, 1280, -688, 7056
1707588361447, 913198, 1168, -800, 7152
1707588361458, 913209, 1568, -1040, 7424
1707588361469, 913220, 2048, -1760, 6976
1707588361480, 913231, 2080, -2416, 6480
1707588361492, 913242, 2448, -3072, 6624
1707588361502, 913253, 2656, -3152, 6432
1707588361513, 913264, 2544, -3104, 6640
1707588361525, 913275, 2368, -2592, 4640
1707588361535, 913286, 2400, -3424, 4048
1707588361546, 913297, 2048, -2544, 4160
1707588361557, 913308, 1680, -1392, 4464
1707588361568, 913319, 1696, -1328, 4640
1707588361579, 913330, 2032, -1360, 4064
1707588361591, 913341, 2224, -1504, 3792
1707588361601, 913352, 2256, -1344, 3744
1707588361613, 913363, 1968, -1040, 3936
1707588361623, 913374, 1968, -688, 4912
1707588361634, 913385, 2288, -576, 6176
1707588361645, 913396, 3104, -864, 8384
1707588361656, 913407, 3312, -832, 9088
1707588361667, 913418, 3568, -352, 9504
1707588361678, 913429, 3312, 400, 8752
1707588361689, 913440, 3376, 1024, 8080
1707588361700, 913451, 3712, 1536, 7280
1707588361711, 913462, 3680, 2112, 6896
1707588361722, 913473, 4672, 2288, 6544
1707588361733, 913484, 5120, 1952, 6656
1707588361744, 913495, 5168, 1632, 7568
1707588361756, 913506, 5472, 1088, 8848
1707588361766, 913517, 5584, 416, 10320
1707588361778, 913528, 5424, 144, 10608
1707588361788, 913539, 5552, 240, 10608
1707588361798, 913550, 5664, 320, 10368
1707588361810, 913561, 5248, 368, 9648
1707588361821, 913572, 5392, 64, 8592
1707588361832, 913583, 5536, -480, 7904
1707588361843, 913594, 5680, -784, 7344
1707588361854, 913605, 5744, -1056, 7520
1707588361865, 913616, 5696, -832, 7968
1707588361876, 913627, 5504, -720, 8480
1707588361886, 913638, 5440, -992, 9200
1707588361898, 913649, 5408, -1280, 9808
1707588361909, 913660, 5200, -1600, 10176
1707588361920, 913671, 4960, -1520, 10128
1707588361931, 913682, 4848, -1216, 9520
1707588361942, 913693, 4752, -512, 8176
1707588361953, 913704, 5360, 144, 6704
1707588361963, 913715, 5664, 624, 6160
1707588361975, 913726, 5760, 720, 6160
1707588361987, 913737, 5744, 848, 6208
1707588361997, 913748, 5568, 864, 5808
1707588362008, 913759, 5424, 832, 5088
1707588362020, 913770, 5488, 896, 4160
1707588362030, 913781, 5648, 992, 3888
1707588362041, 913792, 6352, 1136, 4208
1707588362052, 913803, 6464, 1072, 5024
1707588362063, 913814, 6128, 816, 5504
1707588362074, 913825, 6272, 704, 5424
1707588362085, 913836, 6352, 704, 4736
1707588362096, 913847, 6016, 816, 4320
1707588362107, 913858, 5696, 800, 4592
1707588362118, 913869, 5696, 624, 5072
1707588362129, 913880, 5728, 224, 5392
1707588362140, 913891, 5776, -352, 5632
1707588362151, 913902, 5760, -704, 5328
1707588362162, 913913, 5792, -848, 5248
1707588362173, 913924, 5776, -1120, 5552
1707588362184, 913935, 5424, -1520, 5872
1707588362195, 913946, 5264, -2304, 5744
1707588362206, 913957, 5248, -2816, 5376
1707588362217, 913968, 5344, -3216, 4800
1707588362228, 913979, 5392, -3344, 4128
1707588362240, 913990, 5360, -3248, 3856
1707588362250, 914001, 5552, -3152, 3504
1707588362261, 914012, 5584, -3312, 3536
1707588362272, 914023, 6064, -3568, 3472
1707588362283, 914034, 6368, -3616, 3040
1707588362295, 914045, 6656, -3568, 2768
1707588362305, 914056, 6608, -3424, 2432
1707588362317, 914067, 6464, -3232, 2496
1707588362327, 914078, 6240, -3184, 3072
1707588362339, 914089, 6112, -3264, 3840
1707588362349, 914100, 5968, -3376, 4320
1707588362360, 914111, 6080, -3200, 4288
1707588362371, 914122, 6384, -2720, 3792
1707588362382, 914133, 6384, -2496, 3472
1707588362394, 914144, 6256, -2096, 3168
1707588362404, 914155, 6192, -1888, 2832
1707588362415, 914166, 5360, -1648, 2656
1707588362426, 914177, 5248, -1728, 2224
1707588362437, 914188, 5296, -1680, 1648
1707588362448, 914199, 4960, -1824, 1104
1707588362459, 914210, 4864, -1904, 640
1707588362470, 914221, 4784, -2032, 336
1707588362482, 914232, 4896, -2208, 352
1707588362492, 914243, 4864, -2240, 848
1707588362503, 914254, 4576, -2176, 1216
1707588362514, 914265, 4208, -1952, 1296
1707588362526, 914276, 4080, -1488, 976
1707588362536, 914287, 3920, -1216, 384
1707588362546, 914298, 3808, -960, -240
1707588362558, 914309, 3776, -1104, -672
1707588362570, 914320, 3552, -1200, -1136
1707588362580, 914331, 3440, -1184, -1712
1707588362591, 914342, 2816, -736, -2080
1707588362603, 914353, 2304, -272, -2528
1707588362613, 914364, 1968, -160, -2176
1707588362624, 914375, 1728, -80, -1248
1707588362635, 914386, 1424, -240, -256
1707588362645, 914397, 1488, -752, 112
1707588362657, 914408, 1808, -1216, 256
1707588362669, 914419, 1904, -1472, 336
1707588362679, 914430, 2144, -1360, 448
1707588362690, 914441, 2128, -1200, 1088
1707588362701, 914452, 1872, -1328, 1488
1707588362712, 914463, 1248, -1600, 1536
1707588362723, 914474, 1408, -1344, 2192
1707588362734, 914485, 2112, -1600, 2000
1707588362746, 914496, 1696, -1136, 1792
1707588362756, 914507, 1536, -720, 2656
1707588362768, 914518, 1136, -528, 3600
1707588362778, 914529, 432, -512, 4544
1707588362790, 914540, 128, -288, 4688
1707588362800, 914551, 80, -416, 4560
1707588362812, 914562, -80, -448, 4464
1707588362822, 914573, -1728, -336, 5152
1707588362833, 914584, -2368, -816, 6048
1707588362844, 914595, 128, -1904, 7520
1707588362855, 914606, 1312, -2256, 8656
1707588362867, 914617, -1280, -2000, 10480
1707588362877, 914628, -4064, -1296, 11648
1707588362889, 914639, -5520, -256, 12112
1707588362899, 914650, -5392, 752, 12672
1707588362910, 914661, -4368, 384, 12944
1707588362922, 914672, -4016, -1408, 13728
1707588362933, 914683, -4144, -1696, 13680
1707588362943, 914694, -4944, -1664, 13168
1707588362954, 914705, -5296, -400, 11792
1707588362966, 914716, -5728, 288, 10784
1707588362976, 914727, -6160, 48, 10160
1707588362987, 914738, -5952, -1264, 9920
1707588362999, 914749, -5280, -2400, 9616
1707588363010, 914760, -5520, -3984, 9376
1707588363021, 914771, -5872, -4624, 9248
1707588363031, 914782, -5776, -3632, 9104
1707588363042, 914793, -5712, -2624, 9152
1707588363053, 914804, -6560, -2976, 9328
1707588363065, 914815, -6752, -3328, 8736
1707588363075, 914826, -7632, -3312, 8208
1707588363086, 914837, -8400, -2624, 7488
1707588363097, 914848, -7968, -1296, 6752
1707588363108, 914859, -8208, -1040, 6336
1707588363119, 914870, -8672, -1744, 7008
1707588363131, 914881, -8672, -3712, 7584
1707588363141, 914892, -8544, -5120, 8640
1707588363152, 914903, -8032, -6912, 9264
1707588363163, 914914, -8096, -7504, 9792
1707588363174, 914925, -8368, -7664, 10432
1707588363186, 914936, -8544, -7424, 10912
1707588363196, 914947, -8736, -6992, 11536
1707588363208, 914958, -8464, -7008, 12160
1707588363219, 914969, -8448, -7360, 12112
1707588363230, 914980, -8160, -7648, 11728
1707588363240, 914991, -7600, -7616, 10784
1707588363251, 915002, -7104, -7472, 10000
1707588363262, 915013, -6816, -7488, 9200
1707588363274, 915024, -6832, -7296, 8432
1707588363284, 915035, -7152, -6432, 7904
1707588363296, 915046, -6656, -5056, 7520
1707588363306, 915057, -6160, -4288, 7232
1707588363318, 915068, -5920, -3808, 7072
1707588363328, 915079, -5568, -3312, 6368
1707588363340, 915090, -5168, -3248, 5648
1707588363351, 915101, -4912, -3520, 4736
1707588363361, 915112, -4848, -4032, 4112
1707588363373, 915123, -4880, -4368, 3568
1707588363383, 915134, -5360, -4880, 3248
1707588363394, 915145, -4576, -4848, 3024
1707588363406, 915156, -4048, -4928, 2912
1707588363416, 915167, -4096, -5488, 2608
1707588363428, 915178, -4352, -5840, 2576
1707588363438, 915189, -4432, -6016, 2736
1707588363449, 915200, -4384, -5920, 2560
1707588363461, 915211, -4432, -5872, 2688
1707588363471, 915222, -4608, -5808, 3104
1707588363482, 915233, -4784, -5808, 2992
1707588363493, 915244, -4912, -5696, 3120
1707588363504, 915255, -4992, -5584, 3168
1707588363515, 915266, -4752, -5680, 3072
1707588363527, 915277, -4688, -5824, 2912
1707588363537, 915288, -4672, -5872, 2560
1707588363548, 915299, -4512, -5728, 2464
1707588363559, 915310, -4336, -5440, 2416
1707588363570, 915321, -4416, -5168, 2640
1707588363581, 915332, -4480, -4912, 2848
1707588363592, 915343, -4384, -4496, 2784
1707588363604, 915354, -4704, -4224, 2736
1707588363615, 915365, -4768, -3968, 2880
1707588363625, 915376, -4928, -3648, 2992
1707588363637, 915387, -5088, -3584, 3408
1707588363648, 915398, -5664, -3680, 4144
1707588363658, 915409, -5808, -3536, 4368
1707588363669, 915420, -5392, -3456, 4240
1707588363680, 915431, -5376, -3584, 3840
1707588363692, 915442, -5168, -4000, 3472
1707588363702, 915453, -5216, -4400, 2864
1707588363713, 915464, -5168, -4624, 2816
1707588363724, 915475, -5248, -4880, 2768
1707588363735, 915486, -5184, -5280, 2624
1707588363746, 915497, -5280, -5600, 2400
1707588363758, 915508, -5424, -5840, 2240
1707588363768, 915519, -5664, -5488, 1712
1707588363780, 915530, -5952, -5056, 1216
1707588363790, 915541, -5712, -4576, 1136
1707588363801, 915552, -5712, -4400, 1200
1707588363812, 915563, -5952, -4544, 1744
1707588363823, 915574, -6080, -5104, 2176
1707588363835, 915585, -6064, -5632, 2192
1707588363846, 915596, -5856, -5856, 2032
1707588363856, 915607, -5776, -6000, 1888
1707588363867, 915618, -5856, -5776, 1648
1707588363878, 915629, -5504, -5472, 1424
1707588363889, 915640, -5120, -5136, 1328
1707588363900, 915651, -4880, -5088, 1648
1707588363912, 915662, -4800, -5184, 1840
1707588363922, 915673, -5104, -5040, 2224
1707588363934, 915684, -5088, -4912, 2672
1707588363945, 915695, -5152, -5008, 2752
1707588363955, 915706, -5264, -4992, 3024
1707588363966, 915717, -5152, -5056, 3184
1707588363977, 915728, -5744, -5008, 3216
1707588363989, 915739, -5984, -4880, 3264
1707588363999, 915750, -6016, -4576, 2976
1707588364010, 915761, -5808, -4384, 3008
1707588364021, 915772, -5392, -4256, 3136
1707588364032, 915783, -5168, -4176, 3520
1707588364043, 915794, -4992, -4224, 4064
1707588364055, 915805, -4832, -4384, 4752
1707588364065, 915816, -4928, -4528, 5392
1707588364076, 915827, -4832, -4544, 5824
1707588364088, 915838, -4800, -4800, 6352
1707588364098, 915849, -4864, -5056, 6784
1707588364109, 915860, -4768, -5328, 6976
1707588364120, 915871, -4848, -5328, 6800
1707588364132, 915882, -4784, -5216, 6048
1707588364142, 915893, -4832, -4816, 5472
1707588364154, 915904, -4832, -4528, 5008
1707588364164, 915915, -4912, -4368, 4736
1707588364176, 915926, -4736, -4256, 4688
1707588364186, 915937, -4720, -4192, 4720
1707588364197, 915948, -4672, -4144, 4960
1707588364209, 915959, -4576, -4048, 4976
1707588364220, 915970, -4624, -3968, 4928
1707588364230, 915981, -4448, -4064, 5120
1707588364242, 915992, -4976, -4080, 5040
1707588364253, 916003, -4912, -4016, 4608
1707588364263, 916014, -4656, -3920, 4384
1707588364274, 916025, -4640, -3760, 4272
1707588364285, 916036, -4576, -3680, 4368
1707588364297, 916047, -4672, -3776, 4464
1707588364307, 916058, -4576, -3904, 4432
1707588364318, 916069, -4464, -4000, 4480
1707588364329, 916080, -4656, -4064, 4272
1707588364341, 916091, -4768, -4048, 4112
1707588364352, 916102, -4736, -3952, 4160
1707588364363, 916113, -4672, -3856, 4096
1707588364373, 916124, -4608, -3936, 4112
1707588364385, 916135, -4800, -4128, 4096
1707588364396, 916146, -4976, -4368, 3952
1707588364406, 916157, -4928, -4496, 3856
1707588364417, 916168, -5584, -4544, 3680
1707588364429, 916179, -5616, -4976, 3600
1707588364439, 916190, -5728, -5472, 3680
1707588364450, 916201, -5888, -5728, 3952
1707588364461, 916212, -5824, -5712, 4208
1707588364472, 916223, -5760, -5520, 4304
1707588364484, 916234, -5856, -5184, 3936
1707588364494, 916245, -5360, -5120, 3312
1707588364505, 916256, -5024, -5264, 2864
1707588364516, 916267, -4784, -5360, 2464
1707588364527, 916278, -4528, -5264, 2240
1707588364538, 916289, -4400, -5040, 2352
1707588364549, 916300, -4400, -4976, 2400
1707588364561, 916311, -4672, -4912, 2608
1707588364572, 916322, -4640, -4880, 2592
1707588364582, 916333, -4624, -4736, 2512
1707588364593, 916344, -4704, -4736, 2384
1707588364604, 916355, -4720, -4784, 2304
1707588364615, 916366, -4800, -4800, 2160
1707588364626, 916377, -4736, -5136, 1904
1707588364638, 916388, -4752, -5568, 1792
1707588364648, 916399, -4688, -6224, 1488
1707588364660, 916410, -4400, -6960, 1312
1707588364670, 916421, -4240, -7392, 976
1707588364681, 916432, -4048, -7664, 928
1707588364693, 916443, -3968, -7920, 800
1707588364703, 916454, -4032, -7840, 928
1707588364714, 916465, -4048, -7296, 1248
1707588364725, 916476, -4352, -6624, 1840
1707588364737, 916487, -4432, -6208, 2304
1707588364747, 916498, -4480, -5616, 2720
1707588364758, 916509, -4288, -5296, 3008
1707588364769, 916520, -4160, -5280, 3248
1707588364780, 916531, -4112, -5536, 3392
1707588364791, 916542, -4016, -5744, 3520
1707588364802, 916553, -4000, -5840, 3728
1707588364814, 916564, -4000, -5824, 3760
1707588364824, 916575, -4192, -5488, 3760
1707588364836, 916586, -4448, -4800, 3472
1707588364847, 916597, -4544, -4512, 3184
1707588364858, 916608, -4624, -4464, 2832
1707588364868, 916619, -4528, -4848, 2912
1707588364879, 916630, -4832, -5392, 2848
1707588364890, 916641, -4800, -6112, 2800
1707588364901, 916652, -4928, -6720, 2672
1707588364913, 916663, -4768, -7152, 2592
1707588364924, 916674, -4624, -7200, 2544
1707588364935, 916685, -4656, -7136, 2896
1707588364946, 916696, -4656, -6688, 3296
1707588364956, 916707, -4704, -6416, 3440
1707588364968, 916718, -5184, -6320, 3712
1707588364978, 916729, -4784, -6128, 3824
1707588364990, 916740, -4560, -5952, 3920
1707588365001, 916751, -4384, -5760, 3760
1707588365011, 916762, -4336, -5920, 3568
1707588365023, 916773, -4144, -6224, 3280
1707588365033, 916784, -3600, -6848, 4496
1707588365044, 916795, -4304, -6512, 2848
1707588365055, 916806, -4240, -6192, 2672
1707588365066, 916817, -3904, -5872, 2400
1707588365078, 916828, -3600, -5520, 1952
1707588365088, 916839, -3760, -5504, 2208
1707588365100, 916850, -3696, -5552, 2304
1707588365111, 916861, -3488, -5856, 2528
1707588365121, 916872, -3632, -6128, 2640
1707588365132, 916883, -3680, -5968, 2496
1707588365143, 916894, -3744, -5920, 2512
1707588365155, 916905, -3936, -5872, 2464
1707588365165, 916916, -4048, -5776, 2496
1707588365176, 916927, -4032, -5584, 2592
1707588365188, 916938, -4128, -5872, -1888
1707588365198, 916949, -3936, -5200, 1888
1707588365210, 916960, -3456, -4784, 2800
1707588365221, 916971, -3536, -4528, 2560
1707588365232, 916982, -3104, -4336, 2144
1707588365242, 916993, -3328, -4384, 2208
1707588365253, 917004, -4144, -4848, 2752
1707588365265, 917015, -4064, -5488, 3424
1707588365275, 917026, -4096, -5696, 3760
1707588365286, 917037, -4688, -5712, 3840
1707588365297, 917048, -4720, -5360, 3568
1707588365308, 917059, -4608, -5120, 3248
1707588365319, 917070, -4560, -5040, 2960
1707588365331, 917081, -4784, -5312, 2768
1707588365341, 917092, -5136, -5392, 2560
1707588365352, 917103, -5120, -5408, 2320
1707588365364, 917114, -5088, -5600, 2256
1707588365374, 917125, -4864, -6016, 2224
1707588365385, 917136, -4960, -6464, 2112
1707588365396, 917147, -5040, -6592, 2080
1707588365407, 917158, -5088, -6560, 2192
1707588365418, 917169, -5136, -6464, 1872
1707588365430, 917180, -4976, -6480, 1776
1707588365440, 917191, -5152, -6192, 1648
1707588365452, 917202, -5280, -5808, 1776
1707588365462, 917213, -5440, -5520, 1760
1707588365474, 917224, -5568, -5136, 1936
1707588365485, 917235, -5680, -5008, 2112
1707588365495, 917246, -5888, -4944, 2096
1707588365506, 917257, -5952, -4880, 2416
1707588365517, 917268, -6112, -5008, 2544
1707588365528, 917279, -6064, -5312, 2704
1707588365539, 917290, -5952, -5424, 2384
1707588365551, 917301, -5776, -5504, 2192
1707588365561, 917312, -5648, -5488, 1856
1707588365572, 917323, -5536, -5360, 1824
1707588365584, 917334, -5568, -5120, 1920
1707588365594, 917345, -5584, -4928, 1776
1707588365606, 917356, -5632, -4832, 1984
1707588365617, 917367, -5808, -4720, 2032
1707588365627, 917378, -5792, -4688, 1952
1707588365638, 917389, -5680, -4720, 1984
1707588365649, 917400, -5696, -4928, 1968
1707588365661, 917411, -5456, -5136, 1856
1707588365671, 917422, -5248, -5328, 1952
1707588365682, 917433, -5264, -5472, 2032
1707588365693, 917444, -5248, -5632, 2048
1707588365705, 917455, -5184, -5792, 2160
1707588365716, 917466, -5232, -5744, 2096
1707588365726, 917477, -5344, -5664, 2064
1707588365738, 917488, -5408, -5536, 1984
1707588365748, 917499, -5344, -5360, 1904
1707588365759, 917510, -5408, -5280, 2192
1707588365770, 917521, -5392, -5024, 2368
1707588365782, 917532, -5584, -4704, 2512
1707588365792, 917543, -5632, -4560, 2704
1707588365803, 917554, -5552, -4592, 2736
1707588365814, 917565, -5424, -4704, 2592
1707588365826, 917576, -5424, -4736, 2608
1707588365836, 917587, -5584, -4768, 2544
1707588365847, 917598, -5504, -4624, 2400
1707588365858, 917609, -5568, -4544, 2528
1707588365869, 917620, -5616, -4560, 2528
1707588365880, 917631, -5680, -4512, 2512
1707588365891, 917642, -5712, -4480, 2576
1707588365902, 917653, -5648, -4512, 2768
1707588365914, 917664, -5584, -4784, 2768
1707588365925, 917675, -5536, -4928, 2896
1707588365935, 917686, -5520, -5008, 2928
1707588365946, 917697, -5536, -5104, 3040
1707588365957, 917708, -5472, -5216, 2880
1707588365969, 917719, -5584, -5088, 3008
1707588365979, 917730, -5600, -4960, 2928
1707588365991, 917741, -5552, -4928, 2896
1707588366001, 917752, -5472, -4864, 2912
1707588366012, 917763, -5424, -4848, 2976
1707588366023, 917774, -5424, -5008, 3216
1707588366034, 917785, -5424, -5056, 3328
1707588366045, 917796, -5440, -5040, 3296
1707588366056, 917807, -5360, -5072, 3568
1707588366068, 917818, -5296, -5088, 3600
1707588366078, 917829, -5312, -5264, 3424
1707588366089, 917840, -5248, -5216, 3472
1707588366100, 917851, -5232, -5104, 3216
1707588366111, 917862, -5312, -4912, 2912
1707588366122, 917873, -5104, -4752, 2768
1707588366133, 917884, -5104, -4688, 2736
1707588366144, 917895, -5056, -4640, 2960
1707588366155, 917906, -5264, -4560, 3088
1707588366166, 917917, -5184, -4656, 3344
1707588366177, 917928, -5200, -4672, 3536
1707588366188, 917939, -5216, -4752, 3664
1707588366199, 917950, -5312, -4896, 3728
1707588366210, 917961, -5312, -4992, 3552
1707588366221, 917972, -5232, -4832, 3216
1707588366233, 917983, -5232, -4832, 3120
1707588366243, 917994, -5328, -4848, 2800
1707588366255, 918005, -5312, -4960, 2576
1707588366265, 918016, -5184, -5120, 2528
1707588366277, 918027, -5152, -5152, 2592
1707588366288, 918038, -5248, -5120, 2608
1707588366298, 918049, -5152, -5168, 2736
1707588366310, 918060, -5264, -5184, 2800
1707588366320, 918071, -5328, -5120, 3072
1707588366331, 918082, -5392, -5072, 2992
1707588366343, 918093, -5264, -5040, 2656
1707588366353, 918104, -5472, -5056, 2432
1707588366365, 918115, -5360, -4976, 2192
1707588366375, 918126, -5376, -4848, 2160
1707588366386, 918137, -5456, -4944, 2160
1707588366398, 918148, -5424, -4944, 2240
1707588366409, 918159, -5360, -5040, 2336
1707588366419, 918170, -5280, -5008, 2432
1707588366430, 918181, -5360, -5120, 2512
1707588366441, 918192, -5408, -5136, 2592
1707588366452, 918203, -5344, -5184, 2688
1707588366463, 918214, -5456, -5104, 2496
1707588366474, 918225, -5456, -5040, 2288
1707588366485, 918236, -5344, -5008, 2176
1707588366497, 918247, -5296, -5056, 2192
1707588366507, 918258, -5344, -5136, 2064
1707588366519, 918269, -5328, -5040, 2320
1707588366529, 918280, -5280, -5088, 2352
1707588366540, 918291, -5168, -4960, 2624
1707588366552, 918302, -5312, -4960, 2800
1707588366562, 918313, -5344, -4992, 2768
1707588366574, 918324, -5472, -4976, 2864
1707588366584, 918335, -5440, -4976, 2784
1707588366595, 918346, -5296, -4880, 2944
1707588366607, 918357, -5312, -4960, 2736
1707588366617, 918368, -5392, -4992, 2688
1707588366628, 918379, -5376, -5072, 2544
1707588366639, 918390, -5344, -5104, 2560
1707588366651, 918401, -5344, -5136, 2592
1707588366661, 918412, -5392, -5152, 2576
1707588366672, 918423, -5280, -5184, 2576
1707588366684, 918434, -5296, -5056, 2464
1707588366694, 918445, -5280, -4992, 2640
1707588366705, 918456, -5296, -4960, 2736
1707588366716, 918467, -5376, -4912, 2928
1707588366727, 918478, -5472, -4912, 2848
1707588366738, 918489, -5344, -4944, 2800
1707588366749, 918500, -5312, -5008, 2704
1707588366761, 918511, -5312, -5024, 2560
1707588366771, 918522, -5184, -5088, 2480
1707588366783, 918533, -5280, -5024, 2352
1707588366793, 918544, -5296, -5104, 2416
1707588366805, 918555, -5312, -5088, 2512
1707588366815, 918566, -5264, -5168, 2544
1707588366826, 918577, -5296, -5168, 2832
1707588366837, 918588, -5280, -5216, 2784
1707588366848, 918599, -5456, -5184, 2800
1707588366859, 918610, -5216, -5184, 2688
1707588366870, 918621, -5440, -5248, 2688
1707588366881, 918632, -5392, -5120, 2624
1707588366892, 918643, -5408, -5008, 2416
1707588366904, 918654, -5280, -4992, 2352
1707588366914, 918665, -5296, -4992, 2416
1707588366925, 918676, -5328, -5120, 2416
1707588366936, 918687, -5248, -5136, 2544
1707588366947, 918698, -5248, -5136, 2528
1707588366959, 918709, -5312, -5136, 2736
1707588366970, 918720, -5296, -5152, 2832
1707588366980, 918731, -5264, -5104, 2736
1707588366991, 918742, -5312, -5024, 2592
1707588367002, 918753, -5360, -4992, 2416
1707588367014, 918764, -5232, -5024, 2368
1707588367025, 918775, -5200, -5120, 2400
1707588367035, 918786, -5232, -5264, 2512
1707588367046, 918797, -5232, -5248, 2608
1707588367058, 918808, -5200, -5184, 2864
1707588367069, 918819, -5312, -5232, 2864
1707588367079, 918830, -5232, -5200, 3024
1707588367090, 918841, -5440, -5184, 3008
1707588367102, 918852, -5440, -5120, 3120
1707588367112, 918863, -5296, -5056, 2928
1707588367124, 918874, -5296, -4944, 2688
1707588367134, 918885, -5264, -4992, 2576
1707588367145, 918896, -5168, -5008, 2464
1707588367156, 918907, -5088, -5056, 2544
1707588367167, 918918, -5168, -5056, 2560
1707588367179, 918929, -5232, -5072, 2752
1707588367189, 918940, -5184, -5056, 2656
1707588367200, 918951, -5184, -5072, 2672
1707588367211, 918962, -5168, -5056, 2624
1707588367222, 918973, -5232, -5040, 2656
1707588367233, 918984, -5248, -5088, 2528
1707588367244, 918995, -5248, -5056, 2496
1707588367255, 919006, -5184, -5008, 2400
