1707794690872, 7440, 2560, 6160, 4096
1707794690883, 7451, 2608, 5840, 3904
1707794690894, 7462, 2896, 5632, 4032
1707794690905, 7473, 3072, 5248, 3936
1707794690916, 7484, 3440, 5408, 4128
1707794690927, 7495, 4064, 5120, 4240
1707794690938, 7506, 4480, 4160, 3984
1707794690949, 7517, 4800, 4080, 4128
1707794690960, 7528, 4448, 4608, 4288
1707794690971, 7539, 4192, 5120, 4224
1707794690983, 7550, 4032, 5376, 4400
1707794690993, 7561, 4192, 6016, 4640
1707794691004, 7572, 4032, 6320, 4960
1707794691015, 7583, 4256, 5760, 5072
1707794691026, 7594, 4192, 5968, 4912
1707794691037, 7605, 3984, 6320, 4960
1707794691048, 7616, 3968, 6768, 5040
1707794691059, 7627, 4112, 7344, 5216
1707794691071, 7638, 4096, 6784, 5152
1707794691081, 7649, 4016, 6016, 4896
1707794691092, 7660, 3904, 5696, 4704
1707794691103, 7671, 4160, 6320, 3792
1707794691115, 7682, 3056, 5536, 4432
1707794691126, 7693, 3024, 5872, 4656
1707794691137, 7704, 3568, 6128, 4304
1707794691148, 7715, 4064, 5536, 4240
1707794691159, 7726, 4384, 5200, 4816
1707794691170, 7737, 5392, 4768, 6144
1707794691181, 7748, 5392, 3440, 8160
1707794691192, 7759, 6432, 3392, 6672
1707794691203, 7770, 6032, 3536, 6128
1707794691214, 7781, 5904, 4176, 5168
1707794691225, 7792, 4576, 4832, 4384
1707794691236, 7803, 4464, 5280, 4368
1707794691247, 7814, 4128, 4912, 4480
1707794691258, 7825, 3680, 4240, 4800
1707794691269, 7836, 3840, 5072, 5808
1707794691279, 7847, 3328, 5344, 5504
1707794691291, 7858, 3136, 4976, 5440
1707794691302, 7869, 2096, 1744, 5648
1707794691312, 7880, 2976, 1456, 7008
1707794691323, 7891, 2528, 2080, 6768
1707794691335, 7902, 2464, 3376, 6672
1707794691346, 7913, 1680, 3664, 6736
1707794691357, 7924, 2080, 3984, 6800
1707794691368, 7935, 2160, 3744, 6768
1707794691378, 7946, 2128, 3552, 6480
1707794691389, 7957, 2464, 3600, 6576
1707794691400, 7968, 2720, 3600, 6912
1707794691411, 7979, 2656, 4080, 7072
1707794691423, 7990, 2464, 3936, 7120
1707794691434, 8001, 2576, 4160, 7328
1707794691445, 8012, 2560, 4480, 7200
1707794691456, 8023, 2544, 4864, 7280
1707794691467, 8034, 2544, 5200, 7232
1707794691478, 8045, 2720, 5504, 6848
1707794691488, 8056, 2976, 5664, 6928
1707794691499, 8067, 3136, 5728, 6944
1707794691511, 8078, 3168, 5648, 6672
1707794691522, 8089, 3248, 5792, 6688
1707794691533, 8100, 3488, 5872, 6592
1707794691543, 8111, 3552, 5840, 6304
1707794691554, 8122, 3792, 5920, 6192
1707794691565, 8133, 3856, 5824, 5968
1707794691576, 8144, 3968, 5824, 6048
1707794691587, 8155, 4080, 5712, 6080
1707794691599, 8166, 4096, 5856, 6064
1707794691609, 8177, 4192, 5856, 5696
1707794691620, 8188, 4384, 6048, 5504
1707794691631, 8199, 4544, 6064, 5264
1707794691642, 8210, 4688, 5984, 4992
1707794691653, 8221, 4640, 5984, 4816
1707794691664, 8232, 4784, 5888, 4624
1707794691675, 8243, 4784, 5696, 4496
1707794691686, 8254, 4864, 5728, 4512
1707794691697, 8265, 4864, 5936, 4832
1707794691708, 8276, 4976, 6096, 4960
1707794691720, 8287, 5024, 6112, 5280
1707794691731, 8298, 4912, 6128, 5088
1707794691741, 8309, 5200, 6144, 4912
1707794691752, 8320, 5360, 5920, 4800
1707794691763, 8331, 5344, 5648, 4800
1707794691774, 8342, 5456, 5376, 4704
1707794691785, 8353, 5456, 4912, 4592
1707794691797, 8364, 5296, 4480, 4576
1707794691807, 8375, 5424, 4176, 4432
1707794691819, 8386, 5264, 4032, 4208
1707794691829, 8397, 5568, 4048, 4016
1707794691840, 8408, 5648, 4240, 4032
1707794691851, 8419, 5792, 4336, 4064
1707794691862, 8430, 5872, 4272, 4192
1707794691873, 8441, 5968, 4112, 4272
1707794691884, 8452, 5840, 3968, 4400
1707794691895, 8463, 6032, 3984, 4464
1707794691906, 8474, 6304, 4064, 4640
1707794691917, 8485, 6320, 4192, 4128
1707794691929, 8496, 6320, 4160, 4000
1707794691939, 8507, 6512, 4320, 3872
1707794691950, 8518, 6576, 4368, 3680
1707794691961, 8529, 6496, 4400, 3872
1707794691973, 8540, 6368, 4448, 3360
1707794691984, 8551, 6416, 4368, 3184
1707794691995, 8562, 6352, 4096, 2928
1707794692005, 8573, 6336, 3984, 2720
1707794692016, 8584, 6304, 3760, 2592
1707794692027, 8595, 6528, 3408, 2320
1707794692038, 8606, 6368, 3312, 2096
1707794692049, 8617, 6384, 3296, 1856
1707794692060, 8628, 6384, 3216, 1504
1707794692071, 8639, 6400, 3024, 1248
1707794692083, 8650, 6224, 2880, 976
1707794692094, 8661, 6272, 2560, 928
1707794692105, 8672, 6112, 2432, 816
1707794692115, 8683, 6128, 2432, 672
1707794692126, 8694, 6384, 2416, 528
1707794692137, 8705, 6320, 2512, 576
1707794692148, 8716, 6304, 2640, 624
1707794692159, 8727, 6240, 2752, 640
1707794692170, 8738, 6272, 2752, 752
1707794692181, 8749, 6144, 2512, 896
1707794692192, 8760, 6192, 2416, 1040
1707794692203, 8771, 6208, 2208, 1072
1707794692214, 8782, 6368, 2016, 1216
1707794692225, 8793, 6272, 1920, 1248
1707794692236, 8804, 6448, 1856, 1504
1707794692247, 8815, 6448, 1840, 1488
1707794692258, 8826, 6416, 1872, 1632
1707794692270, 8837, 6496, 1792, 1808
1707794692281, 8848, 6560, 1824, 1840
1707794692292, 8859, 6624, 1664, 1936
1707794692303, 8870, 6416, 1680, 2112
1707794692313, 8881, 6768, 1680, 2240
1707794692324, 8892, 6960, 1664, 1968
1707794692335, 8903, 6880, 1872, 2416
1707794692346, 8914, 7296, 2000, 2592
1707794692357, 8925, 7440, 2384, 2816
1707794692368, 8936, 7536, 2480, 2912
1707794692379, 8947, 7648, 2576, 2912
1707794692390, 8958, 7552, 2496, 2992
1707794692401, 8969, 7712, 2512, 2944
1707794692413, 8980, 7808, 2464, 2752
1707794692424, 8991, 7888, 2464, 2784
1707794692435, 9002, 7904, 2704, 2688
1707794692446, 9013, 8032, 2960, 2480
1707794692457, 9024, 7920, 3024, 2288
1707794692468, 9035, 7888, 3056, 2224
1707794692479, 9046, 7632, 3008, 2272
1707794692490, 9057, 7776, 2896, 2432
1707794692501, 9068, 7616, 2928, 2592
1707794692512, 9079, 7712, 2944, 2768
1707794692523, 9090, 7648, 3072, 2928
1707794692534, 9101, 7536, 3136, 2832
1707794692545, 9112, 7440, 3184, 2880
1707794692556, 9123, 7488, 3248, 2800
1707794692567, 9134, 7376, 3264, 2656
1707794692578, 9145, 7200, 3232, 2720
1707794692589, 9156, 7120, 3280, 2640
1707794692600, 9167, 7248, 3472, 2608
1707794692611, 9178, 7248, 3600, 2752
1707794692622, 9189, 7264, 3680, 2656
1707794692633, 9200, 7072, 3728, 2832
1707794692644, 9211, 7360, 3696, 2864
1707794692655, 9222, 7408, 3616, 2752
1707794692666, 9233, 7520, 3632, 2944
1707794692677, 9244, 7616, 3776, 2912
1707794692688, 9255, 7760, 4128, 2864
1707794692699, 9266, 7856, 4336, 2880
1707794692710, 9277, 7904, 4432, 2912
1707794692721, 9288, 8016, 4608, 2896
1707794692731, 9299, 8000, 4608, 2912
1707794692743, 9310, 8000, 4544, 3152
1707794692753, 9321, 7968, 4432, 3200
1707794692764, 9332, 7952, 4288, 3376
1707794692775, 9343, 7920, 4160, 3312
1707794692786, 9354, 7904, 4016, 3696
1707794692797, 9365, 7824, 3904, 3888
1707794692808, 9376, 7840, 3744, 4032
1707794692819, 9387, 7664, 3664, 4016
1707794692830, 9398, 7536, 3536, 4048
1707794692841, 9409, 7264, 3360, 3968
1707794692852, 9420, 7200, 3200, 3792
1707794692863, 9431, 7120, 2928, 3664
1707794692874, 9442, 7088, 2656, 3360
1707794692885, 9453, 6704, 2672, 3120
1707794692896, 9464, 6480, 2496, 2624
1707794692908, 9475, 6544, 2416, 2432
1707794692918, 9486, 6336, 2320, 2144
1707794692929, 9497, 6400, 2336, 1840
1707794692940, 9508, 6352, 2368, 1680
1707794692951, 9519, 6304, 2432, 1552
1707794692962, 9530, 6304, 2720, 1344
1707794692974, 9541, 6448, 2832, 1168
1707794692985, 9552, 6432, 2672, 928
1707794692995, 9563, 6480, 2944, 1152
1707794693006, 9574, 6080, 2896, 912
1707794693017, 9585, 6208, 3264, 736
1707794693028, 9596, 6288, 2976, 560
1707794693039, 9607, 6448, 3280, 448
1707794693050, 9618, 6704, 3296, 528
1707794693061, 9629, 6480, 3488, 688
1707794693072, 9640, 6528, 3568, 880
1707794693083, 9651, 6464, 3680, 1152
1707794693095, 9662, 6384, 3808, 1312
1707794693105, 9673, 6656, 3968, 1456
1707794693116, 9684, 6576, 4112, 1520
1707794693127, 9695, 6656, 4128, 1568
1707794693138, 9706, 6656, 4064, 1488
1707794693149, 9717, 6688, 4176, 1600
1707794693161, 9728, 6720, 4256, 1680
1707794693171, 9739, 6848, 4448, 1728
1707794693182, 9750, 6896, 4528, 1712
1707794693194, 9761, 6992, 4576, 1760
1707794693205, 9772, 7120, 4768, 1776
1707794693215, 9783, 8160, 4960, 1696
1707794693226, 9794, 7328, 5152, 1600
1707794693237, 9805, 7248, 4832, 1440
1707794693248, 9816, 6384, 5600, 784
1707794693259, 9827, 7248, 4544, 1760
1707794693270, 9838, 8368, 4048, 1488
1707794693281, 9849, 8176, 4720, 240
1707794693292, 9860, 7568, 4176, 640
1707794693303, 9871, 7584, 3712, -48
1707794693314, 9882, 7616, 4096, -224
1707794693325, 9893, 7504, 3664, -400
1707794693336, 9904, 8736, 3648, -368
1707794693347, 9915, 9280, 3408, -752
1707794693358, 9926, 9184, 3328, -656
1707794693369, 9937, 8496, 3504, -1152
1707794693380, 9948, 8432, 3696, -960
1707794693391, 9959, 8288, 3584, -1504
1707794693402, 9970, 8240, 3648, -1792
1707794693413, 9981, 8224, 3600, -1840
1707794693424, 9992, 8112, 3312, -1760
1707794693435, 10003, 7744, 3168, -1472
1707794693446, 10014, 7584, 3280, -1456
1707794693458, 10025, 7664, 3424, -1264
1707794693468, 10036, 7744, 3920, -1008
1707794693479, 10047, 7568, 3888, -912
1707794693491, 10058, 7472, 3872, -960
1707794693501, 10069, 7168, 4384, -256
1707794693512, 10080, 7392, 4368, -816
1707794693523, 10091, 6816, 4160, -544
1707794693534, 10102, 6816, 4176, -128
1707794693545, 10113, 6976, 4256, -128
1707794693557, 10124, 7040, 4240, -128
1707794693567, 10135, 6944, 4272, -48
1707794693579, 10146, 7136, 4256, -192
1707794693590, 10157, 7152, 4352, -544
1707794693600, 10168, 7120, 4384, -208
1707794693611, 10179, 7072, 4304, -96
1707794693622, 10190, 6800, 4608, -336
1707794693633, 10201, 6704, 4736, -400
1707794693644, 10212, 6592, 4704, -368
1707794693655, 10223, 6512, 4640, -224
1707794693667, 10234, 6464, 4560, -112
1707794693677, 10245, 6432, 4576, 64
1707794693688, 10256, 6432, 4256, 128
1707794693699, 10267, 6416, 4240, -16
1707794693710, 10278, 6480, 4112, 0
1707794693721, 10289, 6304, 4048, -416
1707794693732, 10300, 6528, 4144, -528
1707794693743, 10311, 6800, 4704, -512
1707794693755, 10322, 6720, 5232, -480
1707794693765, 10333, 6704, 5520, -480
1707794693776, 10344, 6672, 5744, -320
1707794693787, 10355, 6768, 5424, -240
1707794693798, 10366, 6832, 5424, -416
1707794693809, 10377, 6768, 5216, -256
1707794693820, 10388, 6560, 4960, -272
1707794693832, 10399, 6112, 5104, -304
1707794693843, 10410, 5920, 5408, -416
1707794693853, 10421, 6592, 5824, -192
1707794693864, 10432, 6864, 6224, -160
1707794693875, 10443, 6896, 6128, -304
1707794693886, 10454, 6880, 6144, -352
1707794693897, 10465, 6576, 5808, -224
1707794693908, 10476, 6592, 5488, -128
1707794693919, 10487, 6576, 5152, -80
1707794693930, 10498, 6448, 4944, 176
1707794693941, 10509, 6256, 4736, 144
1707794693952, 10520, 5984, 4624, 432
1707794693963, 10531, 5568, 4992, 80
1707794693974, 10542, 5824, 5072, 160
1707794693985, 10553, 6064, 4976, 16
1707794693996, 10564, 6192, 5056, 192
1707794694007, 10575, 6128, 4800, -32
1707794694018, 10586, 5808, 4432, 16
1707794694030, 10597, 5696, 4224, -144
1707794694040, 10608, 5872, 4320, -352
1707794694051, 10619, 5808, 4464, -256
1707794694062, 10630, 5872, 4704, -32
1707794694073, 10641, 6176, 5360, 240
1707794694084, 10652, 6256, 5824, 128
1707794694095, 10663, 6816, 6304, 112
1707794694106, 10674, 6320, 6272, 416
1707794694117, 10685, 6272, 5696, 1248
1707794694128, 10696, 6704, 5600, 2256
1707794694139, 10707, 7104, 6112, 2960
1707794694150, 10718, 7376, 6848, 2736
1707794694161, 10729, 7072, 7136, 2288
1707794694172, 10740, 7104, 6944, 4320
1707794694183, 10751, 7296, 6400, 4304
1707794694195, 10762, 5936, 6016, 3728
1707794694205, 10773, 5568, 5536, 4192
1707794694216, 10784, 6160, 5392, 4544
1707794694227, 10795, 6320, 4816, 4352
1707794694240, 10806, 6288, 4080, 4672
1707794694249, 10817, 6144, 4016, 3888
1707794694260, 10828, 5968, 4416, 2752
1707794694271, 10839, 5968, 4512, 2256
1707794694283, 10850, 6432, 4752, 2256
1707794694294, 10861, 6544, 4896, 1888
1707794694305, 10872, 6176, 4864, 1472
1707794694315, 10883, 6048, 4976, 1184
1707794694327, 10894, 6032, 5088, 976
1707794694338, 10905, 5856, 4800, 1184
1707794694349, 10916, 5872, 4832, 1248
1707794694359, 10927, 6144, 4608, 1744
1707794694370, 10938, 6736, 4208, 1648
1707794694382, 10949, 6672, 3888, 1712
1707794694392, 10960, 6832, 3984, 2080
1707794694403, 10971, 7472, 4368, 2848
1707794694414, 10982, 8112, 9008, 5968
1707794694425, 10993, 8256, 5120, 3312
1707794694436, 11004, 6512, 5440, 2528
1707794694447, 11015, 6080, 5376, 2352
1707794694458, 11026, 6240, 5056, 2736
1707794694469, 11037, 5616, 4608, 2224
1707794694481, 11048, 6032, 4576, 2304
1707794694492, 11059, 6800, 5808, 2496
1707794694502, 11070, 6240, 4752, 2432
1707794694513, 11081, 6272, 5120, 2000
1707794694524, 11092, 6016, 4448, 1696
1707794694535, 11103, 5792, 4592, 2000
1707794694546, 11114, 7088, 4880, 2032
1707794694557, 11125, 6976, 5104, 1488
1707794694568, 11136, 6896, 5744, 768
1707794694579, 11147, 6272, 5984, 512
1707794694590, 11158, 6608, 6000, 176
1707794694601, 11169, 6112, 5696, 784
1707794694612, 11180, 6224, 5024, 208
1707794694623, 11191, 6112, 4240, 832
1707794694634, 11202, 5536, 3856, 1328
1707794694645, 11213, 6064, 3856, 1776
1707794694656, 11224, 6256, 3632, 1968
1707794694667, 11235, 6848, 4016, 2080
1707794694678, 11246, 6832, 4448, 2400
1707794694689, 11257, 6736, 4544, 2624
1707794694700, 11268, 6784, 5376, 2256
1707794694711, 11279, 7072, 4672, 1568
1707794694722, 11290, 7168, 4560, 1488
1707794694734, 11301, 6432, 4480, 1312
1707794694744, 11312, 6192, 4640, 1536
1707794694755, 11323, 6272, 4688, 1328
1707794694766, 11334, 6784, 4896, 1520
1707794694777, 11345, 7280, 4320, 1408
1707794694788, 11356, 7136, 4016, 1168
1707794694799, 11367, 7024, 3808, 560
1707794694810, 11378, 6624, 4480, 208
1707794694821, 11389, 7968, 4816, -64
1707794694833, 11400, 8160, 5552, -352
1707794694843, 11411, 8256, 5696, -784
1707794694854, 11422, 8944, 5360, -1328
1707794694865, 11433, 9248, 5376, -1696
1707794694876, 11444, 9200, 5328, -2288
1707794694887, 11455, 9008, 5472, -2304
1707794694898, 11466, 9648, 5936, -2864
1707794694909, 11477, 10016, 5744, -2832
1707794694920, 11488, 10400, 5904, -2976
1707794694931, 11499, 10320, 6656, -3008
1707794694942, 11510, 8864, 6992, -3072
1707794694953, 11521, 7936, 7232, -2928
1707794694964, 11532, 7792, 7008, -2592
1707794694975, 11543, 6672, 6832, -2080
1707794694986, 11554, 6896, 5056, -384
1707794694997, 11565, 6736, 5584, -704
1707794695008, 11576, 6528, 5872, -768
1707794695019, 11587, 5152, 5552, -384
1707794695030, 11598, 4384, 5280, -400
1707794695041, 11609, 4192, 5072, -96
1707794695052, 11620, 3984, 5152, 272
1707794695063, 11631, 3504, 5184, 800
1707794695074, 11642, 3216, 5136, 1088
1707794695085, 11653, 3168, 5440, 1696
1707794695096, 11664, 2720, 5408, 2208
1707794695107, 11675, 1472, 5312, 3920
1707794695118, 11686, 3264, 4544, 3456
1707794695129, 11697, 3280, 3952, 3856
1707794695141, 11708, 2544, 3120, 3856
1707794695152, 11719, 2304, 2816, 4384
1707794695163, 11730, 2464, 2720, 4544
1707794695173, 11741, 2336, 2592, 4880
1707794695184, 11752, 2896, 2304, 4960
1707794695195, 11763, 3088, 2432, 5312
1707794695206, 11774, 3136, 2240, 5568
1707794695217, 11785, 3136, 2208, 5776
1707794695228, 11796, 3248, 2416, 6208
1707794695239, 11807, 2960, 2544, 6400
1707794695250, 11818, 2832, 2560, 6816
1707794695262, 11829, 1440, 2688, 7744
1707794695272, 11840, 2240, 2592, 7872
1707794695283, 11851, 2256, 3040, 9216
1707794695294, 11862, 2320, 3312, 10128
1707794695305, 11873, 2336, 3344, 10112
1707794695316, 11884, 2272, 3104, 10464
1707794695328, 11895, 2224, 3024, 10912
1707794695339, 11906, 4496, 2976, 11536
1707794695350, 11917, 6912, 4064, 12560
1707794695360, 11928, 8368, 4832, 13312
1707794695372, 11939, 9408, 5712, 13520
1707794695383, 11950, 10480, 6912, 13040
1707794695394, 11961, 11200, 8112, 12640
1707794695404, 11972, 12176, 9552, 11936
1707794695415, 11983, 12240, 11360, 11248
1707794695427, 11994, 12896, 12720, 10672
1707794695437, 12005, 12672, 13168, 9488
1707794695449, 12016, 12176, 12672, 8784
1707794695460, 12027, 11088, 11456, 7696
1707794695470, 12038, 9984, 9088, 6064
1707794695481, 12049, 8912, 7568, 4848
1707794695492, 12060, 8224, 6480, 3696
1707794695503, 12071, 7984, 5584, 2912
1707794695514, 12082, 6592, 5344, 2224
1707794695525, 12093, 5536, 5040, 1152
1707794695536, 12104, 5088, 4784, 416
1707794695547, 12115, 4496, 4496, -368
1707794695558, 12126, 3872, 4272, -1344
1707794695569, 12137, 3232, 4048, -2144
1707794695580, 12148, 3168, 3488, -2912
1707794695592, 12159, 3152, 2304, -3504
1707794695602, 12170, 1920, 2416, -1904
1707794695614, 12181, 3920, 1904, -2000
1707794695624, 12192, 4240, 928, -1760
1707794695635, 12203, 3872, 816, -1696
1707794695646, 12214, 4864, 688, -1056
1707794695657, 12225, 4512, 528, -608
1707794695668, 12236, 4672, 608, -128
1707794695680, 12247, 5552, 320, 512
1707794695691, 12258, 5696, 0, 800
1707794695702, 12269, 6240, 0, 992
1707794695712, 12280, 6400, 160, 1312
1707794695723, 12291, 6592, 368, 1264
1707794695734, 12302, 6768, 816, 1248
1707794695745, 12313, 6816, 1264, 1392
1707794695756, 12324, 7008, 1504, 1200
1707794695767, 12335, 7280, 1632, 1216
1707794695779, 12346, 7488, 1824, 1216
1707794695789, 12357, 7520, 1792, 1200
1707794695800, 12368, 7568, 1728, 1312
1707794695811, 12379, 7568, 1600, 1328
1707794695823, 12390, 7664, 1472, 1376
1707794695833, 12401, 7552, 1456, 1344
1707794695844, 12412, 7520, 1616, 1456
1707794695855, 12423, 7216, 1776, 1488
1707794695866, 12434, 7296, 2064, 1312
1707794695878, 12445, 7264, 2160, 1296
1707794695888, 12456, 7200, 2160, 1200
1707794695899, 12467, 7600, 2208, 1280
1707794695910, 12478, 7632, 2224, 1520
1707794695921, 12489, 7584, 2208, 1680
1707794695932, 12500, 7584, 2208, 1728
1707794695943, 12511, 7472, 2016, 1904
1707794695954, 12522, 7424, 1920, 1984
1707794695965, 12533, 7472, 1872, 1968
1707794695977, 12544, 7680, 1920, 2080
1707794695987, 12555, 7760, 1968, 2320
1707794695998, 12566, 7840, 1920, 2368
1707794696010, 12577, 8016, 1904, 2800
1707794696021, 12588, 8608, 976, 2768
1707794696032, 12599, 7568, 2656, 1280
1707794696043, 12610, 7712, 2016, 2976
1707794696054, 12621, 7632, 2672, 3632
1707794696065, 12632, 7936, 2384, 3712
1707794696075, 12643, 7920, 2256, 3280
1707794696086, 12654, 7760, 2368, 3344
1707794696097, 12665, 7584, 2176, 3408
1707794696109, 12676, 7456, 1808, 3536
1707794696120, 12687, 7488, 1744, 3424
1707794696131, 12698, 7792, 1632, 3488
1707794696141, 12709, 7840, 1520, 3312
1707794696153, 12720, 7712, 1632, 3024
1707794696163, 12731, 7472, 1760, 2800
1707794696174, 12742, 7584, 1728, 2752
1707794696185, 12753, 7568, 1728, 2672
1707794696196, 12764, 7504, 1744, 2624
1707794696207, 12775, 7584, 1776, 2512
1707794696219, 12786, 8416, 1680, 2720
1707794696230, 12797, 7568, 2064, 2128
1707794696241, 12808, 7632, 2496, 1936
1707794696252, 12819, 7936, 2400, 2000
1707794696263, 12830, 7520, 2800, 1920
1707794696274, 12841, 7648, 3104, 1792
1707794696285, 12852, 7600, 3456, 1664
1707794696296, 12863, 7536, 3664, 1648
1707794696307, 12874, 7648, 3856, 1600
1707794696317, 12885, 7648, 3952, 1744
1707794696329, 12896, 7696, 4016, 1872
1707794696339, 12907, 7776, 3984, 1936
1707794696350, 12918, 7984, 3968, 2192
1707794696361, 12929, 7936, 3920, 2112
1707794696372, 12940, 7920, 3888, 2144
1707794696383, 12951, 7856, 3712, 2128
1707794696394, 12962, 8016, 3648, 2096
1707794696405, 12973, 8128, 3536, 2176
1707794696416, 12984, 7968, 3392, 2160
1707794696427, 12995, 8048, 3328, 2080
1707794696438, 13006, 8128, 3312, 2336
1707794696449, 13017, 7936, 3264, 2240
1707794696460, 13028, 8144, 3200, 2288
1707794696471, 13039, 8224, 3200, 2240
1707794696482, 13050, 8240, 3136, 2352
1707794696493, 13061, 8208, 3088, 2416
1707794696504, 13072, 8192, 3264, 2336
1707794696515, 13083, 8256, 3232, 2592
1707794696526, 13094, 8160, 3264, 2640
1707794696537, 13105, 8144, 3216, 2832
1707794696548, 13116, 8080, 3264, 2832
1707794696560, 13127, 8096, 3248, 2880
1707794696571, 13138, 8080, 3344, 2960
1707794696582, 13149, 8000, 3344, 2928
1707794696592, 13160, 7856, 3344, 3104
1707794696603, 13171, 7792, 3280, 3152
1707794696614, 13182, 7616, 3296, 3088
1707794696625, 13193, 7600, 3264, 3408
1707794696637, 13204, 7568, 3136, 3280
1707794696648, 13215, 7488, 3072, 3296
1707794696658, 13226, 7392, 2976, 3280
1707794696669, 13237, 7392, 2928, 3264
1707794696681, 13248, 7456, 2800, 3232
1707794696691, 13259, 7312, 2816, 3136
1707794696702, 13270, 7312, 2960, 3104
1707794696713, 13281, 7344, 3024, 3136
1707794696724, 13292, 7280, 3120, 2992
1707794696735, 13303, 7296, 3104, 2960
1707794696746, 13314, 7328, 3072, 2816
1707794696757, 13325, 7360, 3024, 2704
1707794696769, 13336, 7344, 2944, 2656
1707794696779, 13347, 7728, 2720, 2528
1707794696791, 13358, 7584, 2784, 2480
1707794696801, 13369, 7552, 2800, 2416
1707794696813, 13380, 7760, 2880, 2176
1707794696823, 13391, 7584, 3024, 2128
1707794696834, 13402, 7488, 3248, 1984
1707794696845, 13413, 7632, 3408, 1936
1707794696856, 13424, 7808, 3456, 1840
1707794696867, 13435, 7840, 3424, 1760
1707794696879, 13446, 7840, 3568, 1696
1707794696890, 13457, 7792, 3568, 1680
1707794696900, 13468, 7792, 3632, 1520
1707794696911, 13479, 7760, 3728, 1664
1707794696922, 13490, 7648, 3792, 1808
1707794696933, 13501, 7584, 3808, 2000
1707794696944, 13512, 7600, 3968, 2192
1707794696955, 13523, 7632, 4000, 2272
1707794696966, 13534, 7536, 4000, 2432
1707794696977, 13545, 7616, 3968, 2496
1707794696988, 13556, 7568, 3904, 2640
1707794696999, 13567, 7632, 3728, 2736
1707794697010, 13578, 7440, 3536, 2768
1707794697021, 13589, 7392, 3280, 2672
1707794697032, 13600, 7376, 3152, 2848
1707794697043, 13611, 7232, 3104, 2864
1707794697054, 13622, 7216, 3088, 2832
1707794697065, 13633, 6384, 2960, 2112
1707794697076, 13644, 7424, 3248, 3136
1707794697087, 13655, 7296, 3184, 2576
1707794697098, 13666, 7040, 3312, 2672
1707794697109, 13677, 7200, 3072, 2352
1707794697120, 13688, 7408, 3040, 2240
1707794697131, 13699, 6960, 2176, 2080
1707794697142, 13710, 7088, 2768, 1776
1707794697153, 13721, 7120, 2800, 1792
1707794697164, 13732, 7008, 2720, 1600
1707794697175, 13743, 6992, 2384, 1520
1707794697186, 13754, 7232, 2544, 1456
1707794697197, 13765, 7152, 2336, 1280
1707794697208, 13776, 7344, 2464, 1264
1707794697219, 13787, 7344, 2544, 1184
1707794697230, 13798, 7280, 2672, 1072
1707794697241, 13809, 7392, 2864, 1104
1707794697252, 13820, 7472, 2896, 1040
1707794697263, 13831, 7536, 2960, 1120
1707794697274, 13842, 7696, 3088, 1248
1707794697285, 13853, 7584, 3184, 1344
1707794697296, 13864, 7584, 3216, 1248
1707794697307, 13875, 7680, 3216, 1552
1707794697318, 13886, 7776, 3216, 1616
1707794697329, 13897, 7824, 3120, 1728
1707794697340, 13908, 7712, 3024, 1552
