1707612769134, 1755, 160, 0, 7920
1707612769144, 1766, 112, -80, 7920
1707612769156, 1777, 160, -64, 8048
1707612769167, 1788, 96, -64, 7936
1707612769177, 1799, 128, -80, 7952
1707612769188, 1810, 160, -64, 7984
1707612769199, 1821, 64, -16, 7936
1707612769210, 1832, 144, -48, 7968
1707612769222, 1843, 208, -80, 7904
1707612769233, 1854, 240, -48, 8096
1707612769244, 1865, 144, -64, 7968
1707612769255, 1876, 144, -32, 7952
1707612769265, 1887, 192, -144, 7952
1707612769277, 1898, 176, -48, 7920
1707612769288, 1909, 144, -64, 7936
1707612769298, 1920, 144, -64, 7904
1707612769310, 1931, 256, -96, 7984
1707612769321, 1942, 128, -16, 7904
1707612769328, 1953, 176, -48, 7920
1707612769328, 1964, 192, 0, 7952
1707612769354, 1975, 144, -96, 7968
1707612769361, 1986, 144, -80, 7920
1707612769376, 1997, 112, -96, 7808
1707612769387, 2008, 176, -32, 7936
1707612769394, 2019, 128, -16, 7968
1707612769394, 2030, 144, -96, 8048
1707612769420, 2041, 144, -80, 7984
1707612769427, 2052, 176, -80, 7936
1707612769427, 2063, 144, -48, 7968
1707612769453, 2074, 48, -64, 7904
1707612769464, 2085, 144, -48, 7968
1707612769474, 2096, 160, -48, 7984
1707612769485, 2107, 80, -96, 7968
1707612769494, 2118, 128, -48, 7952
1707612769508, 2129, 144, -64, 7968
1707612769518, 2140, 144, -80, 7872
1707612769526, 2151, 128, -64, 7920
1707612769540, 2162, 176, -32, 7968
1707612769552, 2173, 128, -64, 8048
1707612769560, 2184, 192, -48, 7936
1707612769574, 2195, 112, -80, 8032
1707612769584, 2206, 128, -80, 7984
1707612769594, 2217, 80, 0, 7952
1707612769607, 2228, 192, -80, 7968
1707612769618, 2239, 144, -64, 7984
1707612769627, 2250, 80, 0, 7952
1707612769640, 2261, 112, -48, 7952
1707612769651, 2272, 144, -16, 7872
1707612769660, 2283, 128, -64, 8256
1707612769660, 2294, 224, -64, 7904
1707612769678, 2305, 192, -80, 7952
1707612769693, 2316, 160, -80, 7904
1707612769706, 2327, 240, -96, 7968
1707612769710, 2338, 144, -48, 7920
1707612769727, 2349, 176, -80, 7920
1707612769739, 2360, 208, -160, 7856
1707612769749, 2371, 160, -96, 7888
1707612769760, 2382, 160, -48, 7952
1707612769771, 2393, 128, -16, 7888
1707612769783, 2404, 176, -96, 7936
1707612769794, 2415, 160, -16, 7920
1707612769805, 2426, 128, -48, 7696
1707612769811, 2437, 96, -64, 7952
1707612769827, 2448, 128, -64, 7968
1707612769837, 2459, 144, -112, 7920
1707612769849, 2470, 96, -64, 7856
1707612769860, 2481, 144, -64, 7952
1707612769861, 2492, 144, -64, 7952
1707612769877, 2503, 160, -32, 7840
1707612769893, 2514, 144, -64, 7936
1707612769894, 2525, 144, -64, 7952
1707612769915, 2536, 112, -48, 7936
1707612769926, 2547, 144, -80, 7936
1707612769937, 2558, 160, -80, 7936
1707612769948, 2569, 176, -64, 7904
1707612769959, 2580, 208, -80, 7920
1707612769961, 2591, 112, -48, 7920
1707612769977, 2602, 112, -80, 7920
1707612769991, 2613, 176, -112, 7904
1707612770003, 2624, 176, -64, 7936
1707612770011, 2635, 96, -48, 7968
1707612770011, 2646, 128, -32, 7920
1707612770036, 2657, 144, -64, 7904
1707612770044, 2668, 160, -80, 7936
1707612770057, 2679, 144, -80, 7904
1707612770069, 2690, 144, -48, 7952
1707612770077, 2701, 176, -32, 7904
1707612770090, 2712, 144, -96, 8000
1707612770102, 2723, 64, -64, 7984
1707612770110, 2734, 128, -48, 7920
1707612770124, 2745, 144, -80, 8016
1707612770135, 2756, 80, -144, 7968
1707612770143, 2767, 144, -48, 7952
1707612770157, 2778, 192, -112, 7952
1707612770167, 2789, 176, -80, 8080
1707612770176, 2800, 272, -48, 7936
1707612770190, 2811, 144, -48, 7904
1707612770201, 2822, 144, -64, 7872
1707612770212, 2833, 160, -80, 7952
1707612770223, 2844, 160, -32, 7936
1707612770233, 2855, 192, -112, 7920
1707612770245, 2866, 336, -96, 7840
1707612770256, 2877, 128, -16, 7936
1707612770267, 2888, 144, -32, 7936
1707612770278, 2899, 144, -96, 7776
1707612770289, 2910, 160, -64, 7920
1707612770294, 2921, 144, -48, 7936
1707612770311, 2932, 192, -32, 8208
1707612770311, 2943, 208, -64, 7936
1707612770328, 2954, 128, -64, 7968
1707612770343, 2965, 96, -96, 7968
1707612770355, 2976, 96, -64, 7904
1707612770365, 2987, 176, -96, 7984
1707612770377, 2998, 128, -64, 7952
1707612770388, 3009, 176, -112, 7808
1707612770398, 3020, 112, -80, 7936
1707612770409, 3031, 144, -96, 7952
1707612770421, 3042, 160, -64, 7808
1707612770431, 3053, 160, -112, 7936
1707612770442, 3064, 176, 0, 7936
1707612770454, 3075, 160, -32, 7936
1707612770465, 3086, 304, -48, 7968
1707612770476, 3097, 160, 16, 7936
1707612770486, 3108, 176, -48, 7920
1707612770498, 3119, 256, -80, 7968
1707612770509, 3130, 160, -96, 7968
1707612770520, 3141, 208, -64, 7984
1707612770527, 3152, 224, -96, 8080
1707612770542, 3163, 144, -96, 7984
1707612770553, 3174, 144, -64, 7952
1707612770564, 3185, 144, -112, 7872
1707612770575, 3196, 128, -48, 7936
1707612770585, 3207, 144, -64, 7920
1707612770594, 3218, 208, -96, 7920
1707612770608, 3229, 80, -64, 7920
1707612770612, 3240, 128, -64, 7920
1707612770627, 3251, 96, -32, 7920
1707612770641, 3262, 48, -80, 7952
1707612770651, 3273, 144, -48, 7904
1707612770661, 3284, 160, -32, 7968
1707612770673, 3295, 176, -80, 8192
1707612770678, 3306, 160, -64, 7968
1707612770693, 3317, 144, -80, 7904
1707612770707, 3328, 192, -96, 7728
1707612770711, 3339, 96, -64, 7920
1707612770727, 3350, 112, -96, 7984
1707612770739, 3361, 160, -96, 7952
1707612770745, 3372, 64, -80, 7872
1707612770760, 3383, 192, -80, 7936
1707612770773, 3394, 128, -112, 7968
1707612770783, 3405, 112, -96, 7936
1707612770794, 3416, 240, -80, 7968
1707612770806, 3427, 176, -96, 7936
1707612770811, 3438, 176, -64, 7984
1707612770827, 3449, 128, -80, 7888
1707612770838, 3460, 160, -48, 7936
1707612770850, 3471, 160, -96, 8112
1707612770861, 3482, 128, -80, 7952
1707612770871, 3493, 160, -32, 7936
1707612770883, 3504, 112, -32, 7936
1707612770894, 3515, 128, -16, 8032
1707612770905, 3526, 144, -80, 7968
1707612770916, 3537, 112, -80, 7952
1707612770927, 3548, 48, -80, 7920
1707612770938, 3559, 144, -48, 7936
1707612770949, 3570, 144, -80, 7968
1707612770960, 3581, 128, -112, 8048
1707612770971, 3592, 64, -48, 7952
1707612770978, 3603, 112, -96, 7936
1707612770993, 3614, 176, -64, 7920
1707612770994, 3625, 288, -80, 7968
1707612771011, 3636, 128, -80, 7920
1707612771011, 3647, 160, -96, 7984
1707612771037, 3658, 144, -176, 7840
1707612771044, 3669, 144, -80, 7920
1707612771058, 3680, 160, -48, 7888
1707612771070, 3691, 160, -96, 7712
1707612771081, 3702, 176, -64, 7936
1707612771091, 3713, 160, -64, 7920
1707612771102, 3724, 128, -32, 7888
1707612771111, 3735, 320, -96, 7936
1707612771125, 3746, 144, -64, 7984
1707612771135, 3757, 128, -80, 7984
1707612771144, 3768, 288, -48, 7968
1707612771158, 3779, 176, -80, 7968
1707612771169, 3790, 192, -96, 7920
1707612771177, 3801, 64, -80, 7888
1707612771191, 3812, 112, -48, 7936
1707612771202, 3823, 160, -96, 7936
1707612771211, 3834, 112, 64, 7952
1707612771224, 3845, 80, -96, 7936
1707612771235, 3856, 128, -112, 7936
1707612771243, 3867, 128, -80, 8064
1707612771257, 3878, 64, -16, 7952
1707612771269, 3889, 112, -112, 7984
1707612771278, 3900, 160, -32, 7920
1707612771291, 3911, 352, -64, 7792
1707612771294, 3922, 176, -80, 7952
1707612771311, 3933, 192, -48, 7920
1707612771323, 3944, 112, -64, 7888
1707612771334, 3955, 128, -64, 7904
1707612771344, 3966, 160, -96, 7920
1707612771355, 3977, 128, -64, 8192
1707612771366, 3988, 176, -80, 7952
1707612771377, 3999, 160, -48, 7952
1707612771389, 4010, 160, -48, 7920
1707612771400, 4021, 112, -96, 7968
1707612771411, 4032, 144, -128, 7952
1707612771422, 4043, 160, -48, 7984
1707612771433, 4054, 160, -64, 7968
1707612771444, 4065, 144, -96, 7904
1707612771454, 4076, 128, -80, 7984
1707612771466, 4087, 144, -160, 7872
1707612771477, 4098, 160, -80, 7968
1707612771488, 4109, 112, -64, 7920
1707612771498, 4120, 176, -64, 7824
1707612771509, 4131, 240, -64, 7968
1707612771520, 4142, 160, -48, 7904
1707612771527, 4153, 144, -32, 7968
1707612771543, 4164, 48, -96, 7920
1707612771554, 4175, 176, -96, 7968
1707612771561, 4186, 208, -96, 8032
1707612771576, 4197, 160, -80, 7904
1707612771587, 4208, 144, -16, 7968
1707612771594, 4219, 128, -64, 7936
1707612771609, 4230, 144, -112, 7712
1707612771620, 4241, 80, -16, 7904
1707612771627, 4252, 112, -64, 7952
1707612771642, 4263, 144, -112, 8064
1707612771653, 4274, 192, -64, 7936
1707612771661, 4285, 160, -80, 7952
1707612771675, 4296, 144, -64, 7920
1707612771685, 4307, 176, 0, 7952
1707612771695, 4318, 192, -96, 7936
1707612771708, 4329, 192, -64, 8000
1707612771718, 4340, 112, 16, 8048
1707612771728, 4351, 160, -80, 7952
1707612771741, 4362, 160, -48, 7984
1707612771752, 4373, 160, -80, 7808
1707612771760, 4384, 176, -80, 7904
1707612771773, 4395, 192, -64, 7936
1707612771778, 4406, 160, -48, 7936
1707612771794, 4417, 272, -112, 7968
1707612771794, 4428, 224, -64, 7920
1707612771818, 4439, 144, -64, 7968
1707612771828, 4450, 224, -32, 8096
1707612771840, 4461, 112, -48, 7984
1707612771851, 4472, 192, -80, 7920
1707612771861, 4483, 160, -96, 8064
1707612771873, 4494, 144, -48, 7920
1707612771884, 4505, 176, -64, 7936
1707612771895, 4516, 96, -64, 7952
1707612771906, 4527, 112, -48, 7952
1707612771917, 4538, 160, -80, 8000
1707612771927, 4549, 160, -112, 7952
1707612771939, 4560, 336, -80, 7968
1707612771949, 4571, 160, -48, 7984
1707612771960, 4582, 192, -96, 8000
1707612771972, 4593, 240, -48, 7856
1707612771983, 4604, 176, -80, 7920
1707612771994, 4615, 144, -32, 7952
1707612772005, 4626, 112, -48, 7712
1707612772015, 4637, 128, -64, 7888
1707612772026, 4648, 160, -64, 7888
1707612772037, 4659, 128, -64, 7824
1707612772048, 4670, 128, -48, 7920
1707612772059, 4681, 160, -16, 7904
1707612772071, 4692, 176, -112, 7936
1707612772082, 4703, 192, -112, 8000
1707612772093, 4714, 144, -96, 7968
1707612772104, 4725, 128, -64, 7920
1707612772110, 4736, 144, -48, 7776
1707612772125, 4747, 128, -16, 7920
1707612772137, 4758, 144, -64, 7952
1707612772144, 4769, 144, -80, 8048
1707612772159, 4780, 80, -48, 7952
1707612772169, 4791, 128, -80, 7952
1707612772177, 4802, 176, -80, 7936
1707612772192, 4813, 160, -16, 7968
1707612772203, 4824, 144, -32, 7872
1707612772210, 4835, 160, -16, 7888
1707612772225, 4846, 96, -16, 7840
1707612772236, 4857, 160, -64, 7952
1707612772244, 4868, 192, -32, 7936
1707612772258, 4879, 144, -16, 8144
1707612772269, 4890, 112, -48, 7936
1707612772277, 4901, 144, -48, 7984
1707612772291, 4912, 192, -32, 7952
1707612772295, 4923, 224, -112, 8000
1707612772310, 4934, 160, -48, 7952
1707612772323, 4945, 112, -64, 7968
1707612772335, 4956, 32, -96, 7824
1707612772343, 4967, 160, -64, 7904
1707612772356, 4978, 128, -64, 7968
1707612772367, 4989, 96, 16, 8064
1707612772377, 5000, 160, -112, 7968
1707612772390, 5011, 160, -64, 7936
1707612772401, 5022, 160, -48, 8000
1707612772411, 5033, 240, -96, 7920
1707612772423, 5044, 160, -80, 7920
1707612772435, 5055, 176, -32, 7968
1707612772444, 5066, 128, -32, 7904
1707612772456, 5077, 112, -64, 7872
1707612772467, 5088, 144, -80, 7984
1707612772478, 5099, 144, -64, 7968
1707612772489, 5110, 144, -96, 7952
1707612772495, 5121, 176, -64, 7968
1707612772510, 5132, 160, -128, 7856
1707612772522, 5143, 128, -80, 7920
1707612772533, 5154, 128, -48, 8016
1707612772544, 5165, 176, -112, 7744
1707612772555, 5176, 240, -96, 7952
1707612772566, 5187, 160, -112, 7936
1707612772577, 5198, 160, -64, 7888
1707612772588, 5209, 240, -48, 7936
1707612772599, 5220, 160, -96, 7952
1707612772609, 5231, 128, -64, 7936
1707612772620, 5242, 160, -64, 7968
1707612772628, 5253, 128, -64, 7936
1707612772643, 5264, 128, -96, 7968
1707612772654, 5275, 128, -16, 8080
1707612772661, 5286, 160, -48, 7952
1707612772661, 5297, 160, -64, 7888
1707612772687, 5308, 176, -48, 7984
1707612772695, 5319, 112, -80, 7936
1707612772709, 5330, 192, -48, 7952
1707612772720, 5341, 128, -48, 7952
1707612772728, 5352, 256, -112, 7920
1707612772741, 5363, 128, -80, 7936
1707612772753, 5374, 144, -16, 7920
1707612772761, 5385, 160, 0, 7824
1707612772761, 5396, 144, -80, 7936
1707612772786, 5407, 144, -64, 7920
1707612772796, 5418, 80, -64, 8032
1707612772808, 5429, 144, -96, 8000
1707612772819, 5440, 128, -64, 7904
1707612772827, 5451, 208, -64, 7904
1707612772841, 5462, 160, -64, 7920
1707612772852, 5473, 144, -64, 7936
1707612772861, 5484, 176, -32, 7920
1707612772874, 5495, 176, -80, 7856
1707612772878, 5506, 144, -80, 7920
1707612772895, 5517, 160, -96, 7952
1707612772895, 5528, 144, -48, 8016
1707612772918, 5539, 112, -32, 7952
1707612772927, 5550, 208, -64, 8000
1707612772940, 5561, 192, -80, 7872
1707612772944, 5572, 80, -32, 7936
1707612772960, 5583, 176, -80, 7952
1707612772973, 5594, 112, -64, 7920
1707612772984, 5605, 48, -32, 7856
1707612772995, 5616, 160, -32, 7920
1707612773006, 5627, 144, -48, 7920
1707612773012, 5638, 112, -32, 7920
1707612773028, 5649, 160, -16, 7952
1707612773039, 5660, 128, -80, 7968
1707612773052, 5671, 192, -16, 7952
1707612773060, 5682, 160, 0, 7888
1707612773062, 5693, 144, -32, 7936
1707612773083, 5704, 160, -96, 8016
1707612773094, 5715, 80, -112, 7936
1707612773105, 5726, 176, -80, 7952
1707612773111, 5737, 128, -80, 8016
1707612773127, 5748, 160, -32, 8112
1707612773138, 5759, 144, -64, 7984
1707612773143, 5770, 176, -64, 7984
1707612773160, 5781, 224, -112, 8000
1707612773171, 5792, 128, -64, 7968
1707612773177, 5803, 128, -48, 7968
1707612773192, 5814, 224, 0, 7760
1707612773204, 5825, 256, -64, 7904
1707612773211, 5836, 112, -64, 7952
1707612773226, 5847, 176, -48, 7952
1707612773236, 5858, 272, -80, 7936
1707612773245, 5869, 112, -80, 7888
1707612773245, 5880, 128, -80, 7968
1707612773261, 5891, 96, -48, 7840
1707612773280, 5902, 128, -128, 7920
1707612773292, 5913, 144, -64, 7968
1707612773303, 5924, 128, 32, 8064
1707612773311, 5935, 144, -80, 7920
1707612773325, 5946, 128, -80, 7888
1707612773327, 5957, 144, -80, 7952
1707612773344, 5968, 0, -80, 7952
1707612773358, 5979, 160, -64, 7936
1707612773369, 5990, 160, -64, 7920
1707612773379, 6001, 96, -32, 7984
1707612773379, 6012, 160, -64, 7936
1707612773397, 6023, 160, -80, 7952
1707612773410, 6034, 224, -32, 8080
1707612773423, 6045, 192, -64, 7952
1707612773435, 6056, 128, -48, 7936
1707612773444, 6067, 160, -64, 7824
1707612773444, 6078, 160, -96, 7984
1707612773468, 6089, 144, -64, 7952
1707612773478, 6100, 112, -96, 7920
1707612773490, 6111, 288, -48, 7904
1707612773497, 6122, 160, -64, 7920
1707612773511, 6133, 96, -64, 7920
1707612773511, 6144, 240, -48, 7840
1707612773534, 6155, 144, -32, 7936
1707612773544, 6166, 176, -48, 7920
1707612773544, 6177, 176, -64, 7856
1707612773561, 6188, 320, -48, 7952
1707612773577, 6199, 160, -64, 7936
1707612773589, 6210, 192, -48, 8016
1707612773600, 6221, 176, -32, 7968
1707612773611, 6232, 128, -80, 7936
1707612773611, 6243, 160, -64, 7984
1707612773633, 6254, 176, -32, 7872
1707612773644, 6265, 192, -96, 7952
1707612773655, 6276, 208, -64, 7936
1707612773661, 6287, 192, -80, 7888
1707612773677, 6298, 208, -64, 7968
1707612773688, 6309, 160, -112, 7936
1707612773698, 6320, 192, -144, 7776
1707612773710, 6331, 208, -16, 7952
1707612773721, 6342, 128, -112, 7968
1707612773727, 6353, 160, -80, 7904
1707612773743, 6364, 304, -96, 7952
1707612773754, 6375, 160, -96, 7952
1707612773762, 6386, 208, -64, 7920
1707612773776, 6397, 240, -48, 8176
1707612773787, 6408, 176, -80, 7968
1707612773797, 6419, 208, -64, 7936
1707612773809, 6430, 160, -64, 7968
1707612773811, 6441, 208, -48, 7952
1707612773829, 6452, 160, -64, 7952
1707612773829, 6463, 144, -80, 8096
1707612773845, 6474, 144, -64, 7968
1707612773862, 6485, 176, -80, 7920
1707612773875, 6496, 160, -112, 7952
1707612773877, 6507, 64, -64, 7952
1707612773894, 6518, 144, -64, 7936
1707612773897, 6529, 160, -80, 7984
1707612773911, 6540, 208, -64, 7920
1707612773926, 6551, 128, -96, 7920
1707612773941, 6562, 144, -48, 7936
1707612773944, 6573, 96, 16, 7728
1707612773961, 6584, 176, -80, 7904
1707612773961, 6595, 144, -64, 7936
1707612773985, 6606, 176, -64, 8096
1707612773994, 6617, 192, -64, 7952
1707612774007, 6628, 144, -48, 7904
1707612774013, 6639, 112, -32, 7984
1707612774027, 6650, 128, -16, 8016
1707612774041, 6661, 112, -48, 7952
1707612774044, 6672, 144, -48, 7936
1707612774061, 6683, 112, -16, 7984
1707612774073, 6694, 128, -16, 7968
1707612774077, 6705, 144, -96, 7952
1707612774094, 6716, 144, -80, 8064
1707612774098, 6727, 144, -64, 7920
1707612774111, 6738, 176, -112, 7968
1707612774127, 6749, 160, -96, 8016
1707612774139, 6760, 352, -80, 7952
1707612774144, 6771, 112, -64, 7904
1707612774161, 6782, 128, -64, 8016
1707612774161, 6793, 64, -48, 7872
1707612774178, 6804, 160, -80, 7920
1707612774193, 6815, 160, -48, 7920
1707612774198, 6826, 128, -80, 7888
1707612774210, 6837, 160, -32, 7872
1707612774227, 6848, 144, -80, 7984
1707612774237, 6859, 160, -96, 7984
1707612774244, 6870, 32, -48, 7952
1707612774259, 6881, 144, -64, 7904
1707612774261, 6892, 176, -80, 7920
1707612774278, 6903, 304, -48, 7920
1707612774278, 6914, 128, -64, 7936
1707612774304, 6925, 192, -80, 7888
1707612774310, 6936, 272, -48, 8064
1707612774326, 6947, 176, -32, 7936
1707612774328, 6958, 128, -48, 7936
1707612774344, 6969, 160, -144, 7776
1707612774344, 6980, 160, -96, 7936
1707612774361, 6991, 176, -96, 7904
1707612774378, 7002, 96, -128, 7952
1707612774378, 7013, 176, -96, 7984
1707612774397, 7024, 128, -48, 7888
1707612774410, 7035, 128, -80, 7984
1707612774425, 7046, 96, -64, 7856
1707612774436, 7057, 144, -48, 7920
1707612774444, 7068, 144, -96, 7936
1707612774458, 7079, 160, -16, 8032
1707612774460, 7090, 112, -96, 7952
1707612774479, 7101, 144, -48, 7920
1707612774491, 7112, 128, -64, 7760
1707612774497, 7123, 176, -96, 8000
1707612774511, 7134, 160, -32, 7872
1707612774511, 7145, 160, -80, 7920
1707612774527, 7156, 128, -64, 7936
1707612774545, 7167, 160, -48, 7920
1707612774557, 7178, 144, -80, 7984
1707612774568, 7189, 176, -96, 7984
1707612774577, 7200, 144, -32, 7936
1707612774590, 7211, 112, -80, 7968
1707612774598, 7222, 160, -16, 7824
1707612774611, 7233, 240, -80, 8000
1707612774611, 7244, 160, -64, 7936
1707612774627, 7255, 176, -32, 7936
1707612774644, 7266, 240, -64, 7984
1707612774656, 7277, 160, -32, 7968
1707612774660, 7288, 144, -96, 7920
1707612774678, 7299, 176, -112, 7968
1707612774689, 7310, 240, -80, 7952
1707612774697, 7321, 144, -32, 7888
1707612774710, 7332, 144, 32, 8048
1707612774710, 7343, 128, -48, 7984
1707612774728, 7354, 192, -80, 7968
1707612774743, 7365, 160, -80, 7936
1707612774754, 7376, 112, -96, 7952
1707612774760, 7387, 144, -64, 7968
1707612774776, 7398, 176, -96, 8000
1707612774788, 7409, 272, -64, 7952
1707612774797, 7420, 128, -64, 7952
1707612774810, 7431, 160, -48, 7920
1707612774811, 7442, 240, -48, 7952
1707612774829, 7453, 112, -16, 7984
1707612774843, 7464, 192, -64, 7984
1707612774844, 7475, 176, -80, 7824
1707612774860, 7486, 144, -48, 7952
1707612774876, 7497, 80, -80, 7952
1707612774887, 7508, 160, -64, 7952
1707612774898, 7519, 192, -80, 7936
1707612774909, 7530, 160, -96, 7920
1707612774910, 7541, 96, -96, 7920
1707612774927, 7552, 176, -64, 7968
1707612774942, 7563, 160, -64, 7936
1707612774952, 7574, 128, -64, 7936
1707612774961, 7585, 144, -48, 7808
1707612774975, 7596, 160, -96, 7952
1707612774977, 7607, 144, -64, 7952
1707612774994, 7618, 128, -64, 7904
1707612775008, 7629, 144, -96, 7920
1707612775010, 7640, 176, -16, 7968
1707612775027, 7651, 176, -48, 7952
1707612775027, 7662, 304, -32, 7952
1707612775044, 7673, 144, -48, 7968
1707612775061, 7684, 144, -96, 7936
1707612775061, 7695, 128, -48, 7744
1707612775085, 7706, 96, -48, 7904
1707612775094, 7717, 144, -64, 7936
1707612775107, 7728, 144, -16, 7920
1707612775110, 7739, 96, -16, 7968
1707612775127, 7750, 192, 0, 7952
1707612775127, 7761, 160, -48, 8032
1707612775144, 7772, 112, -32, 7968
1707612775161, 7783, 176, -80, 7968
1707612775173, 7794, 160, -144, 7952
